Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-19,12.56,12.62,12.56,12.56,4214000,0.0,0
1998-06-22,12.62,12.62,12.56,12.56,1448800,0.0,0
1998-06-23,12.62,12.62,12.56,12.62,285300,0.0,0
1998-06-24,12.79,13.8,12.73,13.4,649200,0.0,0
1998-06-25,13.68,14.81,13.46,14.81,694000,0.0,0
1998-06-26,14.81,14.81,14.24,14.47,618700,0.0,0
1998-06-29,14.36,14.36,14.13,14.19,274900,0.0,0
1998-06-30,13.8,13.8,12.9,13.57,112600,0.0,0
1998-07-01,13.68,13.8,12.79,12.9,243900,0.0,0
1998-07-02,12.9,13.23,12.62,13.01,77900,0.0,0
1998-07-06,13.07,13.07,12.67,13.01,223800,0.0,0
1998-07-07,13.01,13.4,12.62,12.67,269300,0.0,0
1998-07-08,12.73,13.12,12.73,13.12,142300,0.0,0
1998-07-09,13.07,13.18,12.9,13.01,179100,0.0,0
1998-07-10,12.95,14.02,12.67,13.52,336200,0.0,0
1998-07-13,13.46,14.24,13.12,13.91,403700,0.0,0
1998-07-14,14.13,14.69,12.95,13.74,324300,0.0,0
1998-07-15,14.36,14.36,12.62,13.12,297900,0.0,0
1998-07-16,13.23,13.35,12.84,12.9,253600,0.0,0
1998-07-17,13.29,13.46,13.18,13.18,108000,0.0,0
1998-07-20,13.29,13.35,12.62,12.62,350200,0.0,0
1998-07-21,12.73,12.79,11.89,11.89,716000,0.0,0
1998-07-22,11.89,11.89,11.1,11.1,294500,0.0,0
1998-07-23,11.05,11.83,11.05,11.66,204000,0.0,0
1998-07-24,11.66,12.39,11.33,11.83,252900,0.0,0
1998-07-27,11.95,11.95,10.43,11.22,398900,0.0,0
1998-07-28,11.33,11.33,10.77,10.99,181500,0.0,0
1998-07-29,11.05,12.0,11.05,12.0,77500,0.0,0
1998-07-30,12.51,12.67,12.28,12.51,381900,0.0,0
1998-07-31,12.56,12.67,12.28,12.28,111400,0.0,0
1998-08-03,12.28,12.28,11.33,11.72,129000,0.0,0
1998-08-04,11.83,12.34,11.55,11.61,167300,0.0,0
1998-08-05,11.55,11.66,11.44,11.61,191900,0.0,0
1998-08-06,11.66,11.66,11.38,11.38,37800,0.0,0
1998-08-07,11.5,11.5,10.43,10.49,71400,0.0,0
1998-08-10,10.6,10.66,10.09,10.09,54500,0.0,0
1998-08-11,9.98,9.98,9.2,9.42,68700,0.0,0
1998-08-12,9.53,9.65,9.42,9.65,78500,0.0,0
1998-08-13,9.53,9.53,8.97,9.2,25000,0.0,0
1998-08-14,9.25,9.25,8.3,8.3,82500,0.0,0
1998-08-17,8.41,8.47,7.35,7.85,583000,0.0,0
1998-08-18,8.08,8.92,8.08,8.75,544600,0.0,0
1998-08-19,8.97,9.65,8.97,9.53,118900,0.0,0
1998-08-20,9.65,9.81,9.08,9.14,53600,0.0,0
1998-08-21,9.65,9.65,9.08,9.53,86900,0.0,0
1998-08-24,9.65,9.81,9.2,9.2,57700,0.0,0
1998-08-25,9.37,9.42,9.2,9.31,81300,0.0,0
1998-08-26,9.53,9.53,9.2,9.31,16400,0.0,0
1998-08-27,9.37,9.37,8.3,8.69,58100,0.0,0
1998-08-28,8.92,9.03,8.58,8.58,121700,0.0,0
1998-08-31,8.64,8.64,8.08,8.08,199600,0.0,0
1998-09-01,8.52,8.64,7.4,7.63,2017400,0.0,0
1998-09-02,7.51,8.02,7.46,7.51,130200,0.0,0
1998-09-03,7.57,8.08,7.51,7.74,93500,0.0,0
1998-09-04,7.63,7.96,7.63,7.68,36200,0.0,0
1998-09-08,8.02,8.97,7.91,8.75,176000,0.0,0
1998-09-09,8.86,8.86,8.24,8.24,63400,0.0,0
1998-09-10,7.63,7.63,7.35,7.51,56900,0.0,0
1998-09-11,7.46,7.74,7.46,7.57,58900,0.0,0
1998-09-14,7.8,8.13,7.74,7.85,170800,0.0,0
1998-09-15,7.74,8.08,7.74,8.08,87300,0.0,0
1998-09-16,8.19,8.58,8.19,8.52,148800,0.0,0
1998-09-17,8.58,8.75,8.3,8.75,158000,0.0,0
1998-09-18,8.86,8.92,8.75,8.92,55300,0.0,0
1998-09-21,8.13,8.86,8.08,8.86,76500,0.0,0
1998-09-22,8.8,8.97,8.8,8.86,101200,0.0,0
1998-09-23,9.08,9.2,8.86,9.2,611000,0.0,0
1998-09-24,9.08,9.37,8.97,9.08,298500,0.0,0
1998-09-25,8.92,9.98,8.8,9.87,848700,0.0,0
1998-09-28,10.09,10.77,9.93,10.21,311600,0.0,0
1998-09-29,10.09,10.49,10.04,10.49,217700,0.0,0
1998-09-30,10.49,10.49,10.09,10.15,95700,0.0,0
1998-10-01,9.93,9.93,9.2,9.42,90300,0.0,0
1998-10-02,9.31,10.09,9.14,9.98,65600,0.0,0
1998-10-05,9.93,9.93,8.97,9.2,98300,0.0,0
1998-10-06,9.08,9.76,8.97,9.03,131500,0.0,0
1998-10-07,9.08,9.2,8.58,8.58,284100,0.0,0
1998-10-08,8.47,8.52,7.85,7.96,85700,0.0,0
1998-10-09,7.85,8.3,7.85,8.19,81700,0.0,0
1998-10-12,8.3,9.14,8.3,8.97,209600,0.0,0
1998-10-13,9.48,9.65,9.08,9.08,79100,0.0,0
1998-10-14,9.2,9.25,8.97,9.2,39100,0.0,0
1998-10-15,9.2,9.37,9.03,9.37,90500,0.0,0
1998-10-16,9.31,9.87,9.31,9.81,116200,0.0,0
1998-10-19,9.93,10.54,9.87,10.54,58700,0.0,0
1998-10-20,10.77,10.88,9.93,9.98,256100,0.0,0
1998-10-21,9.98,10.43,9.98,10.32,65900,0.0,0
1998-10-22,10.21,10.32,10.09,10.15,39800,0.0,0
1998-10-23,10.26,10.54,10.26,10.54,86800,0.0,0
1998-10-26,10.43,10.49,10.09,10.49,67100,0.0,0
1998-10-27,10.54,11.61,10.54,11.22,191100,0.0,0
1998-10-28,11.1,11.66,11.1,11.66,51000,0.0,0
1998-10-29,11.83,11.83,10.99,11.1,129500,0.0,0
1998-10-30,11.1,11.66,11.1,11.66,232700,0.0,0
1998-11-02,11.55,11.55,11.22,11.38,52500,0.0,0
1998-11-03,11.38,11.38,10.99,11.27,61500,0.0,0
1998-11-04,11.33,11.83,11.05,11.05,281600,0.0,0
1998-11-05,11.1,11.78,11.05,11.78,117400,0.0,0
1998-11-06,12.06,12.17,11.83,11.89,118900,0.0,0
1998-11-09,12.23,12.34,11.95,12.28,52600,0.0,0
1998-11-10,12.06,12.73,11.95,12.56,149500,0.0,0
1998-11-11,12.56,12.67,12.28,12.28,94400,0.0,0
1998-11-12,12.79,13.01,12.34,12.45,642000,0.0,0
1998-11-13,12.45,12.45,11.55,11.78,93400,0.0,0
1998-11-16,11.89,12.11,11.27,11.44,57400,0.0,0
1998-11-17,11.5,11.66,11.16,11.66,113700,0.0,0
1998-11-18,11.66,11.72,11.5,11.55,15100,0.0,0
1998-11-19,11.5,11.66,11.22,11.5,51300,0.0,0
1998-11-20,11.5,12.28,11.5,12.23,114300,0.0,0
1998-11-23,12.23,12.62,12.23,12.45,105600,0.0,0
1998-11-24,12.56,12.62,12.45,12.62,320800,0.0,0
1998-11-25,12.56,12.79,12.39,12.67,293700,0.0,0
1998-11-27,12.67,12.95,12.67,12.79,181500,0.0,0
1998-11-30,13.57,13.8,13.01,13.8,643200,0.0,0
1998-12-01,13.8,14.02,13.52,13.57,274500,0.0,0
1998-12-02,13.52,14.13,13.52,14.02,113500,0.0,0
1998-12-03,13.96,14.02,13.91,13.96,90300,0.0,0
1998-12-04,13.91,14.24,13.91,14.24,261900,0.0,0
1998-12-07,14.3,14.69,14.3,14.64,102700,0.0,0
1998-12-08,14.86,15.7,14.86,15.37,356500,0.0,0
1998-12-09,15.48,15.48,14.97,14.97,153100,0.0,0
1998-12-10,14.81,14.81,14.36,14.41,71900,0.0,0
1998-12-11,14.36,14.41,13.96,13.96,61500,0.0,0
1998-12-14,13.91,13.91,13.46,13.52,58200,0.0,0
1998-12-15,13.52,14.47,13.52,14.13,150800,0.0,0
1998-12-16,14.36,14.58,14.13,14.24,3000,0.0,0
1998-12-17,14.02,14.24,13.96,14.19,13200,0.0,0
1998-12-18,14.3,14.64,14.3,14.52,104300,0.0,0
1998-12-21,14.58,15.25,14.58,15.25,93700,0.0,0
1998-12-22,15.25,15.48,15.2,15.48,66300,0.0,0
1998-12-23,15.37,15.42,14.92,15.09,79300,0.0,0
1998-12-24,15.2,15.2,15.03,15.09,10400,0.0,0
1998-12-28,15.25,15.25,14.75,14.97,33600,0.0,0
1998-12-29,14.92,14.92,14.13,14.19,46100,0.0,0
1998-12-30,14.19,14.3,14.08,14.3,85900,0.0,0
1998-12-31,14.41,15.48,14.41,15.37,67400,0.0,0
1999-01-04,15.31,16.15,15.25,15.59,53200,0.0,0
