Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-08,0.57,0.57,0.56,0.56,49200,0,0.0
2001-06-11,0.57,0.58,0.57,0.57,106800,0,0.0
2001-06-13,0.56,0.57,0.56,0.56,94800,0,0.0
2001-06-19,0.51,0.51,0.46,0.46,237600,0,0.0
2001-06-20,0.46,0.46,0.45,0.45,56400,0,0.0
2001-06-21,0.45,0.45,0.45,0.45,7200,0,0.0
2001-06-22,0.45,0.48,0.45,0.48,142800,0,0.0
2001-06-25,0.48,0.48,0.47,0.48,92400,0,0.0
2001-06-26,0.47,0.52,0.47,0.52,49200,0,0.0
2001-06-27,0.5,0.51,0.5,0.51,55200,0,0.0
2001-06-28,0.51,0.51,0.51,0.51,3600,0,0.0
2001-06-29,0.52,0.54,0.52,0.53,98400,0,0.0
2001-07-02,0.53,0.54,0.53,0.53,292800,0,0.0
2001-07-03,0.53,0.53,0.53,0.53,12000,0,0.0
2001-07-05,0.53,0.53,0.53,0.53,16800,0,0.0
2001-07-06,0.52,0.52,0.52,0.52,28800,0,0.0
2001-07-09,0.52,0.52,0.5,0.5,96000,0,0.0
2001-07-10,0.5,0.5,0.5,0.5,174000,0,0.0
2001-07-11,0.5,0.5,0.5,0.5,13200,0,0.0
2001-07-12,0.5,0.5,0.5,0.5,109200,0,0.0
2001-07-13,0.5,0.5,0.5,0.5,33600,0,0.0
2001-07-16,0.49,0.49,0.49,0.49,72000,0,0.0
2001-07-17,0.48,0.48,0.48,0.48,3600,0,0.0
2001-07-18,0.48,0.48,0.48,0.48,96000,0,0.0
2001-07-19,0.47,0.47,0.47,0.47,164400,0,0.0
2001-07-20,0.48,0.48,0.47,0.47,42000,0,0.0
2001-07-23,0.48,0.49,0.47,0.47,67200,0,0.0
2001-07-24,0.49,0.5,0.48,0.48,222000,0,0.0
2001-07-25,0.47,0.47,0.47,0.47,21600,0,0.0
2001-07-26,0.47,0.48,0.47,0.48,31200,0,0.0
2001-07-27,0.48,0.49,0.48,0.49,55200,0,0.0
2001-07-30,0.49,0.51,0.49,0.51,58800,0,0.0
2001-07-31,0.5,0.52,0.5,0.52,224400,0,0.0
2001-08-01,0.52,0.52,0.52,0.52,21600,0,0.0
