Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-09-05,7.92,12.68,7.92,7.92,600,0.0,0.0
1991-09-06,9.51,12.68,9.51,9.51,200,0.0,0.0
1991-09-09,9.51,12.68,9.51,9.51,0,0.0,0.0
1991-09-10,9.51,12.68,9.51,9.51,0,0.0,0.0
1991-09-11,9.51,11.09,9.51,9.51,200,0.0,0.0
1991-09-12,9.51,11.09,9.51,9.51,200,0.0,0.0
1991-09-13,9.51,12.68,9.51,9.51,1600,0.0,0.0
1991-09-16,9.51,12.68,9.51,9.51,0,0.0,0.0
1991-09-17,9.51,9.51,9.51,9.51,0,0.0,0.0
1991-09-18,9.51,12.68,9.51,9.51,0,0.0,0.0
1991-09-19,9.51,12.68,9.51,9.51,0,0.0,0.0
1991-09-20,9.51,12.68,9.51,9.51,0,0.0,0.0
1991-09-23,9.51,12.68,9.51,9.51,0,0.0,0.0
1991-09-24,9.51,12.68,9.51,9.51,0,0.0,0.0
1991-09-25,9.51,11.09,9.51,9.51,0,0.0,0.0
1991-09-26,9.51,11.09,9.51,9.51,0,0.0,0.0
1991-09-27,9.51,9.51,9.51,9.51,0,0.0,0.0
1991-09-30,9.51,9.51,6.34,6.34,800,0.0,0.0
1991-10-01,7.92,9.51,7.92,7.92,0,0.0,0.0
1991-10-02,7.92,9.51,7.92,7.92,0,0.0,0.0
1991-10-03,7.92,9.51,7.92,7.92,200,0.0,0.0
1991-10-04,7.92,9.51,7.92,7.92,0,0.0,0.0
1991-10-07,7.92,11.09,7.92,7.92,0,0.0,0.0
1991-10-08,7.92,11.09,7.92,7.92,200,0.0,0.0
1991-10-09,7.92,11.09,7.92,7.92,1400,0.0,0.0
1991-10-10,7.92,11.09,7.92,7.92,0,0.0,0.0
1991-10-11,7.92,11.09,7.92,7.92,0,0.0,0.0
1991-10-14,7.92,7.92,7.92,7.92,0,0.0,0.0
1991-10-15,7.92,11.09,7.92,7.92,0,0.0,0.0
1991-10-16,11.09,14.26,11.09,11.09,800,0.0,0.0
1991-10-17,11.09,15.85,11.09,11.09,0,0.0,0.0
1991-10-18,11.09,15.85,11.09,11.09,0,0.0,0.0
1991-10-21,11.09,15.85,11.09,11.09,0,0.0,0.0
1991-10-22,11.09,14.26,11.09,11.09,200,0.0,0.0
1991-10-23,11.09,14.26,11.09,11.09,0,0.0,0.0
1991-10-24,11.09,14.26,11.09,11.09,0,0.0,0.0
1991-10-25,11.09,12.68,9.51,9.51,0,0.0,0.0
1991-10-28,9.51,12.68,9.51,9.51,200,0.0,0.0
1991-10-29,5.55,5.55,2.38,2.38,600,0.0,0.0
