Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-22,0.76,1.14,0.76,1.14,4400,0.0,0.0
2003-10-23,1.14,1.51,1.14,1.51,11600,0.0,0.0
2003-10-24,1.32,1.51,1.32,1.32,31600,0.0,0.0
2003-10-27,1.37,2.27,1.32,2.27,22400,0.0,0.0
2003-10-28,2.06,2.27,1.7,1.7,7800,0.0,0.0
2003-10-29,1.7,1.9,0.76,1.9,28400,0.0,0.0
2003-10-30,1.7,1.9,1.7,1.7,5600,0.0,0.0
2003-10-31,1.99,2.08,1.7,1.8,8600,0.0,0.0
2003-11-03,1.7,1.7,1.7,1.7,440,0.0,0.0
2003-11-04,1.91,1.99,1.91,1.93,75000,0.0,0.0
2003-11-05,1.95,2.27,1.95,2.27,9200,0.0,0.0
2003-11-06,1.97,2.31,1.97,2.23,55310,0.0,0.0
2003-11-07,2.18,2.37,2.16,2.31,117272,0.0,0.0
2003-11-10,2.29,2.31,2.23,2.23,25398,0.0,0.0
2003-11-11,2.23,2.31,2.23,2.27,24530,0.0,0.0
2003-11-12,2.27,2.33,2.27,2.33,24240,0.0,0.0
2003-11-13,2.27,2.38,2.27,2.31,33462,0.0,0.0
2003-11-14,2.31,2.4,2.28,2.4,8620,0.0,0.0
2003-11-17,2.31,2.37,2.31,2.33,31140,0.0,0.0
2003-11-18,2.35,2.35,2.33,2.33,15000,0.0,0.0
2003-11-19,2.33,2.38,2.33,2.37,13000,0.0,0.0
2003-11-20,2.35,2.35,2.35,2.35,9962,0.0,0.0
2003-11-21,2.35,2.38,2.35,2.35,20830,0.0,0.0
2003-11-24,2.35,2.38,2.35,2.35,11860,0.0,0.0
2003-11-25,2.33,2.35,2.33,2.33,14000,0.0,0.0
2003-11-26,2.33,2.33,2.33,2.33,9998,0.0,0.0
2003-11-28,2.34,2.34,2.31,2.31,20140,0.0,0.0
2003-12-01,2.31,2.35,2.31,2.33,13800,0.0,0.0
2003-12-02,2.35,2.44,2.35,2.35,59680,0.0,0.0
2003-12-03,2.37,2.38,2.35,2.37,96100,0.0,0.0
2003-12-04,2.37,2.38,2.35,2.38,30600,0.0,0.0
2003-12-05,2.38,2.5,2.38,2.38,9000,0.0,0.0
2003-12-08,2.37,2.5,2.37,2.5,8900,0.0,0.0
2003-12-09,2.38,2.4,2.38,2.4,8338,0.0,0.0
2003-12-10,2.38,2.38,2.38,2.38,14074,0.0,0.0
2003-12-11,2.38,2.63,2.38,2.54,28120,0.0,0.0
2003-12-12,2.63,2.93,2.56,2.84,48400,0.0,0.0
2003-12-15,3.03,3.03,2.65,2.65,15250,0.0,0.0
2003-12-16,2.65,2.65,2.57,2.57,870,0.0,0.0
2003-12-17,2.84,2.84,2.65,2.65,21456,0.0,0.0
2003-12-18,2.84,2.84,2.84,2.84,800,0.0,0.0
2003-12-19,2.88,2.88,2.57,2.57,22340,0.0,0.0
2003-12-22,2.57,2.65,2.5,2.61,14880,0.0,0.0
2003-12-23,2.59,2.65,2.59,2.65,1200,0.0,0.0
