Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06,23.36,23.49,23.36,23.4,69200,0.0,0
2019-03-07,23.41,23.5,23.38,23.43,327400,0.0,0
2019-03-08,23.43,23.45,23.4,23.45,174200,0.0,0
2019-03-11,23.55,23.55,23.43,23.46,170200,0.0,0
2019-03-12,23.46,23.52,23.43,23.46,242900,0.0,0
2019-03-13,23.53,23.53,23.47,23.52,104300,0.0,0
2019-03-14,23.55,23.58,23.46,23.5,104800,0.0,0
2019-03-15,23.5,23.63,23.48,23.53,313800,0.0,0
2019-03-18,23.57,23.76,23.55,23.64,299500,0.0,0
2019-03-19,23.65,23.66,23.55,23.55,159500,0.0,0
2019-03-20,23.59,23.64,23.5,23.61,215900,0.0,0
2019-03-21,23.61,23.67,23.59,23.63,272200,0.0,0
2019-03-22,23.69,23.7,23.56,23.57,99800,0.0,0
2019-03-25,23.62,23.64,23.57,23.61,86400,0.0,0
2019-03-26,23.64,23.66,23.6,23.62,145800,0.0,0
2019-03-27,23.63,23.67,23.6,23.63,291700,0.0,0
2019-03-28,23.66,23.72,23.63,23.72,213300,0.0,0
2019-03-29,23.79,23.85,23.62,23.62,408000,0.186,0
2019-04-01,23.68,23.72,23.63,23.71,121500,0.0,0
2019-04-02,23.72,23.77,23.67,23.76,130100,0.0,0
2019-04-03,23.77,23.81,23.73,23.77,143100,0.0,0
2019-04-04,23.82,23.86,23.77,23.84,106400,0.0,0
2019-04-05,23.86,23.94,23.82,23.92,63200,0.0,0
2019-04-08,23.94,24.0,23.89,23.91,85000,0.0,0
2019-04-09,23.92,23.96,23.86,23.9,128900,0.0,0
2019-04-10,23.85,23.91,23.85,23.9,25200,0.0,0
2019-04-11,23.92,23.97,23.88,23.88,42500,0.0,0
2019-04-12,23.86,23.92,23.86,23.88,30300,0.0,0
2019-04-15,23.93,23.95,23.87,23.93,24600,0.0,0
2019-04-16,23.93,23.99,23.87,23.93,63100,0.0,0
2019-04-17,23.92,23.92,23.82,23.86,34600,0.0,0
2019-04-18,23.83,23.93,23.77,23.79,104200,0.0,0
2019-04-22,23.82,23.84,23.79,23.82,92400,0.0,0
2019-04-23,23.82,23.96,23.81,23.86,170600,0.0,0
2019-04-24,23.88,23.93,23.84,23.9,70400,0.0,0
2019-04-25,23.94,23.94,23.86,23.91,850300,0.0,0
2019-04-26,23.92,23.97,23.86,23.86,145500,0.0,0
2019-04-29,23.87,24.01,23.87,23.97,36000,0.0,0
2019-04-30,23.99,24.01,23.89,23.93,107800,0.0,0
2019-05-01,23.9,23.91,23.85,23.91,81400,0.0,0
2019-05-02,23.94,23.95,23.86,23.86,81200,0.0,0
2019-05-03,23.91,23.96,23.82,23.9,61400,0.0,0
2019-05-06,23.86,23.95,23.82,23.88,129700,0.0,0
2019-05-07,23.96,23.96,23.81,23.83,49500,0.0,0
2019-05-08,23.83,23.93,23.81,23.84,37600,0.0,0
2019-05-09,23.85,23.86,23.78,23.82,86100,0.0,0
2019-05-10,23.85,23.86,23.82,23.83,18900,0.0,0
2019-05-13,23.86,23.94,23.83,23.94,159500,0.0,0
2019-05-14,23.9,23.93,23.87,23.92,16200,0.0,0
2019-05-15,23.86,23.96,23.86,23.93,26500,0.0,0
2019-05-16,23.96,23.99,23.89,23.91,52100,0.0,0
2019-05-17,23.91,23.92,23.8,23.8,54700,0.0,0
2019-05-20,23.84,23.86,23.75,23.8,101000,0.0,0
2019-05-21,23.8,23.87,23.8,23.82,46200,0.0,0
2019-05-22,23.8,23.86,23.79,23.85,36300,0.0,0
2019-05-23,23.87,23.9,23.83,23.88,37100,0.0,0
2019-05-24,23.85,23.94,23.83,23.93,36100,0.0,0
2019-05-28,23.93,23.95,23.84,23.9,88000,0.0,0
2019-05-29,23.89,23.92,23.85,23.9,38600,0.0,0
2019-05-30,23.86,23.94,23.86,23.92,16800,0.0,0
