Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-04,2.5,2.5,2.5,2.5,800,0.0,0.0
1994-04-05,2.5,2.5,2.5,2.5,0,0.0,0.0
1994-04-06,2.5,2.54,2.46,2.46,6800,0.0,0.0
1994-04-07,2.5,2.5,2.22,2.34,39600,0.0,0.0
1994-04-08,2.34,2.34,2.3,2.3,22000,0.0,0.0
1994-04-11,2.38,2.38,2.36,2.36,2800,0.0,0.0
1994-04-12,2.41,2.41,2.41,2.41,800,0.04975,0.0
1994-04-13,2.41,2.41,2.41,2.41,0,0.0,0.0
1994-04-14,2.41,2.41,2.41,2.41,0,0.0,0.0
1994-04-15,2.41,2.41,2.41,2.41,0,0.0,0.0
1994-04-18,2.41,2.41,2.41,2.41,0,0.0,0.0
1994-04-19,2.43,2.43,2.43,2.43,200,0.0,0.0
1994-04-20,2.28,2.28,2.28,2.28,1200,0.0,0.0
1994-04-21,2.28,2.28,2.28,2.28,0,0.0,0.0
1994-04-22,2.28,2.28,2.28,2.28,0,0.0,0.0
1994-04-25,2.28,2.28,2.28,2.28,3200,0.0,0.0
1994-04-26,2.32,2.41,2.32,2.41,4000,0.0,0.0
1994-04-28,2.41,2.41,2.41,2.41,0,0.0,0.0
1994-04-29,2.27,2.27,2.27,2.27,2800,0.0,0.0
1994-05-02,2.27,2.27,2.27,2.27,0,0.0,0.0
1994-05-03,2.32,2.32,2.32,2.32,2800,0.0,0.0
1994-05-04,2.32,2.32,2.32,2.32,3200,0.0,0.0
1994-05-05,2.35,2.35,2.35,2.35,2200,0.0,0.0
1994-05-06,2.26,2.26,2.26,2.26,200,0.0,0.0
1994-05-09,2.26,2.43,2.26,2.26,1200,0.0,0.0
1994-05-10,2.26,2.26,2.26,2.26,0,0.0,0.0
1994-05-11,2.26,2.26,2.26,2.26,0,0.0,0.0
1994-05-12,2.26,2.26,2.26,2.26,0,0.0,0.0
1994-05-13,2.26,2.26,2.26,2.26,0,0.0,0.0
1994-05-16,2.26,2.26,2.26,2.26,0,0.0,0.0
1994-05-17,2.28,2.28,2.28,2.28,200,0.0,0.0
1994-05-18,2.43,2.43,2.43,2.43,800,0.0,0.0
1994-05-19,2.26,2.26,2.26,2.26,200,0.0,0.0
1994-05-20,2.26,2.26,2.26,2.26,0,0.0,0.0
1994-05-23,2.26,2.41,2.26,2.41,2800,0.0,0.0
1994-05-24,2.28,2.43,2.28,2.43,9600,0.0,0.0
1994-05-25,2.43,2.43,2.43,2.43,0,0.0,0.0
1994-05-26,2.43,2.43,2.43,2.43,0,0.0,0.0
1994-05-27,2.43,2.43,2.43,2.43,0,0.0,0.0
1994-05-31,2.43,2.43,2.43,2.43,0,0.0,0.0
1994-06-01,2.43,2.43,2.43,2.43,0,0.0,0.0
1994-06-02,2.26,2.26,2.26,2.26,800,0.0,0.0
1994-06-03,2.26,2.26,2.26,2.26,0,0.0,0.0
1994-06-06,2.26,2.26,2.26,2.26,0,0.0,0.0
1994-06-07,2.26,2.26,2.26,2.26,0,0.0,0.0
1994-06-08,2.43,2.43,2.43,2.43,800,0.0,0.0
