Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-14,4.13,4.59,4.08,4.54,8504700,0.0,0.0
1991-11-15,4.69,4.79,4.34,4.39,2857700,0.0,0.0
1991-11-18,4.49,4.49,4.23,4.34,1060700,0.0,0.0
1991-11-19,4.39,4.39,4.13,4.18,1090500,0.0,0.0
1991-11-20,4.18,4.34,4.18,4.23,167200,0.0,0.0
1991-11-21,4.23,4.49,4.23,4.44,464700,0.0,0.0
1991-11-22,4.34,4.49,4.34,4.44,666000,0.0,0.0
1991-11-25,4.34,4.39,4.34,4.36,135700,0.0,0.0
1991-11-26,4.34,4.49,4.34,4.34,528200,0.0,0.0
1991-11-27,4.28,4.49,4.28,4.41,147200,0.0,0.0
1991-11-29,4.34,4.49,4.34,4.39,157000,0.0,0.0
1991-12-02,4.28,4.34,4.08,4.23,515200,0.0,0.0
1991-12-03,4.36,4.44,4.23,4.39,152500,0.0,0.0
1991-12-04,4.49,4.49,4.34,4.34,30500,0.0,0.0
1991-12-05,4.34,4.69,4.34,4.59,227700,0.0,0.0
1991-12-06,4.59,4.69,4.59,4.59,26700,0.0,0.0
1991-12-09,4.59,4.69,4.54,4.54,23700,0.0,0.0
1991-12-10,4.54,4.54,4.34,4.49,117700,0.0,0.0
1991-12-11,4.49,4.49,4.34,4.36,152000,0.0,0.0
1991-12-12,4.34,4.49,4.28,4.41,261700,0.0,0.0
1991-12-13,4.49,4.49,4.39,4.39,700,0.0,0.0
1991-12-16,4.28,4.49,4.28,4.28,50000,0.0,0.0
1991-12-17,4.28,4.49,4.28,4.28,131000,0.0,0.0
1991-12-18,4.28,4.49,4.28,4.49,205000,0.0,0.0
1991-12-19,4.28,4.49,4.28,4.28,7700,0.0,0.0
1991-12-20,4.28,4.49,4.28,4.49,21000,0.0,0.0
1991-12-23,4.44,4.44,4.03,4.18,431000,0.0,0.0
1991-12-24,4.18,4.34,4.18,4.21,38200,0.0,0.0
1991-12-26,4.34,4.49,4.23,4.49,33500,0.0,0.0
1991-12-27,4.49,4.54,4.34,4.36,278200,0.0,0.0
1991-12-30,4.54,4.54,4.34,4.54,159500,0.0,0.0
1991-12-31,4.54,5.09,4.39,5.09,386200,0.0,0.0
1992-01-02,4.99,5.04,4.84,4.89,197700,0.0,0.0
1992-01-03,5.04,5.09,4.89,4.99,102700,0.0,0.0
1992-01-06,4.84,4.84,4.64,4.64,90700,0.0,0.0
1992-01-07,4.59,4.64,4.44,4.49,463200,0.0,0.0
1992-01-08,4.44,4.59,4.44,4.44,9200,0.0,0.0
1992-01-09,4.44,4.59,4.44,4.44,266000,0.0,0.0
1992-01-10,4.59,4.59,4.23,4.23,67700,0.0,0.0
1992-01-13,4.39,4.54,4.23,4.54,52000,0.0,0.0
1992-01-14,4.54,4.54,4.34,4.49,8700,0.0,0.0
1992-01-15,4.54,4.54,4.34,4.54,31700,0.0,0.0
1992-01-16,4.54,4.54,4.34,4.54,31500,0.0,0.0
1992-01-17,4.36,4.54,4.34,4.54,74700,0.0,0.0
1992-01-20,4.34,4.54,4.34,4.54,20700,0.0,0.0
1992-01-21,4.54,4.54,4.23,4.23,83000,0.0,0.0
1992-01-22,4.18,4.39,4.03,4.03,140700,0.0,0.0
1992-01-23,4.18,4.23,4.08,4.18,574000,0.0,0.0
1992-01-24,4.08,4.23,4.08,4.21,729500,0.0,0.0
1992-01-27,4.23,4.34,4.18,4.18,398700,0.0,0.0
1992-01-28,4.34,4.34,4.18,4.23,13700,0.0,0.0
1992-01-29,4.18,4.34,4.18,4.18,5700,0.0,0.0
1992-01-30,4.34,4.34,4.18,4.18,250200,0.0,0.0
1992-01-31,4.18,4.34,4.18,4.26,261700,0.0,0.0
1992-02-03,4.34,4.34,4.18,4.23,116700,0.0,0.0
1992-02-04,4.34,4.34,4.18,4.23,57700,0.0,0.0
1992-02-05,4.18,4.34,4.18,4.18,579200,0.0,0.0
1992-02-06,4.28,4.34,4.23,4.34,8500,0.0,0.0
1992-02-07,4.34,4.34,4.13,4.13,349200,0.0,0.0
1992-02-10,4.13,4.34,3.98,3.98,70700,0.0,0.0
1992-02-11,3.98,4.18,3.98,3.98,49000,0.0,0.0
1992-02-12,4.18,4.18,3.83,4.03,343000,0.0,0.0
1992-02-13,4.03,4.03,3.81,4.03,89000,0.0,0.0
1992-02-14,4.03,4.03,3.83,4.03,75200,0.0,0.0
1992-02-18,3.98,4.03,3.88,4.03,21700,0.0,0.0
1992-02-19,3.83,4.03,3.83,3.88,259700,0.0,0.0
1992-02-20,3.93,3.93,3.78,3.83,13500,0.0,0.0
1992-02-21,3.88,3.88,3.68,3.73,209000,0.0,0.0
1992-02-24,3.88,3.88,3.73,3.73,37000,0.0,0.0
1992-02-25,3.83,3.88,3.65,3.73,980000,0.0,0.0
1992-02-26,3.73,3.78,3.63,3.78,22200,0.0,0.0
1992-02-27,3.78,3.78,3.63,3.63,2500,0.0,0.0
1992-02-28,3.73,3.73,3.18,3.38,1061000,0.0,0.0
1992-03-02,3.18,3.38,3.18,3.33,46700,0.0,0.0
1992-03-03,3.33,3.33,3.13,3.13,938000,0.0,0.0
1992-03-04,3.34,3.34,3.19,3.19,65000,0.032,0.0
1992-03-05,3.24,3.24,3.04,3.04,32200,0.0,0.0
1992-03-06,3.14,3.14,2.94,3.04,85000,0.0,0.0
1992-03-09,3.09,3.09,2.94,2.96,172000,0.0,0.0
1992-03-10,3.09,3.09,2.94,3.01,53000,0.0,0.0
1992-03-11,2.94,3.14,2.84,2.84,289500,0.0,0.0
1992-03-12,3.04,3.04,1.98,2.43,299500,0.0,0.0
1992-03-13,2.43,2.63,2.38,2.63,1197000,0.0,0.0
1992-03-16,2.63,2.63,2.48,2.63,279500,0.0,0.0
1992-03-17,2.58,2.63,2.56,2.63,26200,0.0,0.0
1992-03-18,2.63,2.63,2.48,2.48,93000,0.0,0.0
1992-03-19,2.63,2.63,2.23,2.38,100000,0.0,0.0
1992-03-20,2.38,2.38,2.31,2.33,11500,0.0,0.0
1992-03-23,2.38,2.38,2.23,2.25,933500,0.0,0.0
1992-03-24,2.38,2.43,2.23,2.38,184500,0.0,0.0
1992-03-25,2.38,2.38,2.18,2.28,304000,0.0,0.0
1992-03-26,2.33,2.33,2.1,2.33,1164200,0.0,0.0
1992-03-27,2.33,2.33,2.23,2.33,268700,0.0,0.0
1992-03-30,2.38,2.43,2.28,2.31,304700,0.0,0.0
1992-03-31,2.43,2.63,2.38,2.48,228000,0.0,0.0
1992-04-01,2.53,2.58,2.43,2.58,12500,0.0,0.0
1992-04-02,2.58,2.58,2.43,2.43,30200,0.0,0.0
1992-04-03,2.58,2.58,2.38,2.43,25700,0.0,0.0
1992-04-06,2.53,2.53,2.38,2.38,18500,0.0,0.0
1992-04-07,2.48,2.48,2.1,2.28,1187500,0.0,0.0
1992-04-08,2.38,2.43,2.18,2.33,80200,0.0,0.0
1992-04-09,2.18,2.33,2.18,2.33,31500,0.0,0.0
1992-04-10,2.25,2.33,2.23,2.33,28500,0.0,0.0
1992-04-13,2.25,2.33,2.18,2.28,48000,0.0,0.0
1992-04-14,2.28,2.28,2.18,2.18,76000,0.0,0.0
1992-04-15,2.28,2.33,2.23,2.33,21500,0.0,0.0
1992-04-16,2.33,2.33,2.18,2.18,20500,0.0,0.0
1992-04-20,2.33,2.33,2.18,2.18,51000,0.0,0.0
1992-04-21,2.23,2.23,2.2,2.2,2700,0.0,0.0
1992-04-22,2.28,2.28,2.13,2.28,281500,0.0,0.0
1992-04-23,2.28,2.28,2.03,2.13,28700,0.0,0.0
1992-04-24,2.13,2.13,2.03,2.03,53000,0.0,0.0
1992-04-27,2.13,2.13,1.98,2.08,82000,0.0,0.0
1992-04-28,2.13,2.18,2.05,2.18,258500,0.0,0.0
1992-04-29,2.28,2.43,2.23,2.36,323200,0.0,0.0
1992-04-30,2.33,2.43,2.28,2.38,302700,0.0,0.0
1992-05-01,2.43,2.43,2.36,2.43,105000,0.0,0.0
1992-05-04,2.43,2.43,2.38,2.41,177000,0.0,0.0
1992-05-05,2.43,2.43,2.28,2.43,86000,0.0,0.0
1992-05-06,2.43,2.43,2.28,2.43,121000,0.0,0.0
1992-05-07,2.43,2.43,2.23,2.33,117000,0.0,0.0
1992-05-08,2.43,2.43,2.18,2.33,109000,0.0,0.0
1992-05-11,2.33,2.33,2.18,2.23,47500,0.0,0.0
1992-05-12,2.33,2.33,2.18,2.33,35500,0.0,0.0
1992-05-13,2.33,2.33,2.13,2.13,164200,0.0,0.0
1992-05-14,2.28,2.28,2.13,2.28,30700,0.0,0.0
1992-05-15,2.23,2.23,2.08,2.18,219200,0.0,0.0
1992-05-18,2.15,2.28,2.1,2.28,1170000,0.0,0.0
1992-05-19,2.28,2.38,2.18,2.31,882200,0.0,0.0
1992-05-20,2.38,2.58,2.31,2.58,1783700,0.0,0.0
1992-05-21,2.58,2.69,2.43,2.63,587200,0.0,0.0
1992-05-22,2.7,2.7,2.6,2.7,116500,0.032,0.0
1992-05-26,2.7,2.7,2.6,2.7,217000,0.0,0.0
1992-05-27,2.7,2.8,2.65,2.8,1085200,0.0,0.0
1992-05-28,2.8,2.8,2.7,2.8,191700,0.0,0.0
1992-05-29,2.7,2.8,2.7,2.75,370500,0.0,0.0
1992-06-01,2.8,2.8,2.75,2.8,98500,0.0,0.0
1992-06-02,2.8,3.01,2.78,3.01,706700,0.0,0.0
1992-06-03,2.96,3.01,2.86,3.01,63200,0.0,0.0
1992-06-04,3.01,3.01,2.86,2.91,275000,0.0,0.0
1992-06-05,2.96,2.96,2.83,2.86,111700,0.0,0.0
1992-06-08,2.91,2.91,2.65,2.7,101000,0.0,0.0
1992-06-09,2.8,2.8,2.45,2.47,223500,0.0,0.0
1992-06-10,2.5,2.6,2.4,2.6,356500,0.0,0.0
1992-06-11,2.6,2.7,2.55,2.7,30000,0.0,0.0
1992-06-12,2.7,2.7,2.65,2.7,15000,0.0,0.0
1992-06-15,2.7,2.7,2.55,2.55,28700,0.0,0.0
1992-06-16,2.55,2.7,2.55,2.57,37500,0.0,0.0
1992-06-17,2.65,2.65,2.45,2.47,63200,0.0,0.0
1992-06-18,2.45,2.5,2.4,2.45,53000,0.0,0.0
1992-06-19,2.4,2.5,2.4,2.5,12200,0.0,0.0
1992-06-22,2.5,2.5,2.4,2.5,15500,0.0,0.0
1992-06-23,2.55,2.55,2.45,2.55,14500,0.0,0.0
1992-06-24,2.55,2.55,2.45,2.47,47700,0.0,0.0
1992-06-25,2.55,2.55,2.45,2.45,13700,0.0,0.0
1992-06-26,2.5,2.5,2.4,2.42,35000,0.0,0.0
1992-06-29,2.4,2.5,2.4,2.42,22000,0.0,0.0
1992-06-30,2.5,2.5,2.4,2.4,40200,0.0,0.0
1992-07-01,2.45,2.5,2.4,2.4,67700,0.0,0.0
1992-07-02,2.5,2.55,2.4,2.55,76500,0.0,0.0
1992-07-06,2.55,2.55,2.4,2.4,26000,0.0,0.0
1992-07-07,2.5,2.6,2.45,2.5,25700,0.0,0.0
1992-07-08,2.6,2.6,2.5,2.5,50700,0.0,0.0
1992-07-09,2.6,2.6,2.5,2.52,78200,0.0,0.0
1992-07-10,2.5,2.6,2.5,2.55,71700,0.0,0.0
1992-07-13,2.5,2.6,2.5,2.55,18200,0.0,0.0
1992-07-14,2.5,2.6,2.5,2.6,13000,0.0,0.0
1992-07-15,2.6,2.6,2.5,2.52,18200,0.0,0.0
1992-07-16,2.6,2.6,2.5,2.5,21700,0.0,0.0
1992-07-17,2.6,2.6,2.55,2.55,4200,0.0,0.0
1992-07-20,2.6,2.6,2.45,2.55,15700,0.0,0.0
1992-07-21,2.45,2.55,2.45,2.45,18700,0.0,0.0
1992-07-22,2.52,2.55,2.5,2.55,6700,0.0,0.0
1992-07-23,2.55,2.55,2.45,2.55,4000,0.0,0.0
1992-07-24,2.55,2.8,2.47,2.8,185200,0.0,0.0
1992-07-27,2.75,2.91,2.65,2.75,55000,0.0,0.0
1992-07-28,2.91,2.91,2.8,2.8,37000,0.0,0.0
1992-07-29,2.91,3.01,2.8,2.91,185000,0.0,0.0
1992-07-30,2.8,2.96,2.8,2.93,138500,0.0,0.0
1992-07-31,2.96,2.96,2.8,2.96,88700,0.0,0.0
1992-08-03,2.86,2.96,2.86,2.86,28700,0.0,0.0
1992-08-04,2.96,2.96,2.86,2.86,61700,0.0,0.0
1992-08-05,2.96,2.96,2.86,2.86,59000,0.0,0.0
1992-08-06,2.96,2.96,2.65,2.86,459700,0.0,0.0
1992-08-07,2.86,2.86,2.75,2.75,64000,0.0,0.0
1992-08-10,2.86,2.86,2.75,2.83,26000,0.0,0.0
1992-08-11,2.86,2.86,2.7,2.83,22500,0.0,0.0
1992-08-12,2.86,2.86,2.75,2.86,77200,0.0,0.0
1992-08-13,2.91,3.03,2.86,3.01,347000,0.0,0.0
1992-08-14,3.01,3.06,2.91,3.01,247000,0.0,0.0
1992-08-17,3.01,3.01,2.96,3.01,29200,0.0,0.0
1992-08-18,3.01,3.01,2.91,2.96,57200,0.0,0.0
1992-08-19,3.01,3.01,2.91,2.96,40200,0.0,0.0
1992-08-20,3.01,3.01,2.91,2.96,24200,0.0,0.0
1992-08-21,3.01,3.01,2.91,3.01,11200,0.0,0.0
1992-08-24,2.91,3.01,2.91,2.93,16700,0.0,0.0
1992-08-25,3.01,3.16,2.91,3.16,94200,0.0,0.0
1992-08-26,3.21,3.21,3.11,3.16,273000,0.0,0.0
1992-08-27,3.19,3.26,3.11,3.26,27200,0.0,0.0
1992-08-28,3.26,3.26,3.16,3.16,107200,0.0,0.0
1992-08-31,3.21,3.26,3.06,3.26,39700,0.0,0.0
1992-09-01,3.26,3.37,3.11,3.37,448000,0.0,0.0
1992-09-02,3.37,3.37,3.21,3.31,66700,0.0,0.0
1992-09-03,3.31,3.31,3.21,3.24,45000,0.0,0.0
1992-09-04,3.31,3.31,3.21,3.24,19500,0.0,0.0
1992-09-08,3.31,3.31,3.26,3.26,1700,0.0,0.0
1992-09-09,3.33,3.33,3.23,3.23,9500,0.032,0.0
1992-09-10,3.23,3.33,3.23,3.28,3700,0.0,0.0
1992-09-11,3.28,3.33,3.23,3.33,11700,0.0,0.0
1992-09-14,3.33,3.33,3.23,3.33,77500,0.0,0.0
1992-09-15,3.33,3.33,3.23,3.33,6700,0.0,0.0
1992-09-16,3.23,3.33,3.23,3.23,13500,0.0,0.0
1992-09-17,3.33,3.33,3.23,3.23,7000,0.0,0.0
1992-09-18,3.23,3.28,3.23,3.23,804000,0.0,0.0
1992-09-21,3.23,3.28,3.23,3.25,63200,0.0,0.0
1992-09-22,3.28,3.28,3.23,3.23,10000,0.0,0.0
1992-09-23,3.23,3.33,3.23,3.28,22500,0.0,0.0
1992-09-24,3.23,3.28,3.23,3.23,12500,0.0,0.0
1992-09-25,3.23,3.28,3.23,3.23,8700,0.0,0.0
1992-09-28,3.23,3.28,3.23,3.23,25000,0.0,0.0
1992-09-29,3.28,3.28,3.23,3.28,38200,0.0,0.0
1992-09-30,3.23,3.33,3.23,3.23,62500,0.0,0.0
1992-10-01,3.33,3.33,3.23,3.33,19200,0.0,0.0
1992-10-02,3.33,3.33,3.23,3.33,87700,0.0,0.0
1992-10-05,3.33,3.33,3.07,3.1,221000,0.0,0.0
1992-10-06,3.23,3.28,3.07,3.25,306500,0.0,0.0
1992-10-07,3.18,3.28,3.18,3.18,35700,0.0,0.0
1992-10-08,3.18,3.28,3.18,3.28,29000,0.0,0.0
1992-10-09,3.28,3.28,3.18,3.18,8700,0.0,0.0
1992-10-12,3.28,3.33,3.18,3.28,25000,0.0,0.0
1992-10-13,3.18,3.33,3.18,3.18,5500,0.0,0.0
1992-10-14,3.33,3.33,3.18,3.33,33200,0.0,0.0
1992-10-15,3.33,3.33,3.18,3.33,42200,0.0,0.0
1992-10-16,3.18,3.33,3.18,3.33,6000,0.0,0.0
1992-10-19,3.33,3.33,3.18,3.33,38000,0.0,0.0
1992-10-20,3.18,3.33,3.18,3.18,8200,0.0,0.0
1992-10-21,3.18,3.33,3.18,3.18,72000,0.0,0.0
1992-10-22,3.33,3.33,3.18,3.25,15700,0.0,0.0
1992-10-23,3.33,3.33,3.18,3.18,32700,0.0,0.0
1992-10-26,3.23,3.33,3.23,3.33,20700,0.0,0.0
1992-10-27,3.23,3.54,3.23,3.48,88700,0.0,0.0
1992-10-28,3.59,3.71,3.59,3.64,586500,0.0,0.0
1992-10-29,3.69,3.69,3.54,3.64,41700,0.0,0.0
1992-10-30,3.54,3.64,3.48,3.51,244200,0.0,0.0
1992-11-02,3.48,3.64,3.48,3.48,375000,0.0,0.0
1992-11-03,3.51,3.64,3.46,3.48,511200,0.0,0.0
1992-11-04,3.48,3.64,3.48,3.54,6500,0.0,0.0
1992-11-05,3.64,3.64,3.48,3.48,13000,0.0,0.0
1992-11-06,3.48,3.64,3.48,3.48,8000,0.0,0.0
1992-11-09,3.59,3.59,3.48,3.59,31000,0.0,0.0
1992-11-10,3.59,3.59,3.48,3.59,16000,0.0,0.0
1992-11-11,3.48,3.59,3.48,3.48,61200,0.0,0.0
1992-11-12,3.59,3.64,3.48,3.64,81000,0.0,0.0
1992-11-13,3.54,3.64,3.54,3.54,8500,0.0,0.0
1992-11-16,3.54,3.74,3.54,3.74,86500,0.0,0.0
1992-11-17,3.64,3.74,3.64,3.64,11000,0.0,0.0
1992-11-18,3.74,3.79,3.64,3.79,29000,0.0,0.0
1992-11-19,3.79,3.79,3.69,3.69,14500,0.0,0.0
1992-11-20,3.69,3.79,3.69,3.74,15700,0.0,0.0
1992-11-23,3.79,3.95,3.69,3.95,84200,0.0,0.0
1992-11-24,3.89,4.05,3.89,3.89,32000,0.0,0.0
1992-11-25,4.05,4.15,3.89,4.1,46500,0.0,0.0
1992-11-27,4.05,4.1,4.05,4.05,118000,0.0,0.0
1992-11-30,4.15,4.15,4.05,4.15,10200,0.0,0.0
1992-12-01,4.15,4.2,4.05,4.1,179700,0.0,0.0
1992-12-02,4.05,4.2,4.05,4.1,42500,0.0,0.0
1992-12-03,4.1,4.2,4.1,4.15,90000,0.0,0.0
1992-12-04,4.1,4.2,4.1,4.1,25200,0.0,0.0
1992-12-07,4.1,4.2,4.1,4.1,6200,0.0,0.0
1992-12-08,4.1,4.2,4.1,4.1,86500,0.0,0.0
1992-12-09,4.1,4.2,4.1,4.15,30500,0.0,0.0
1992-12-10,4.2,4.2,4.1,4.1,13700,0.0,0.0
1992-12-11,4.12,4.22,4.12,4.12,50200,0.032,0.0
1992-12-14,4.27,4.42,4.22,4.32,77700,0.0,0.0
1992-12-15,4.42,4.42,4.27,4.32,58500,0.0,0.0
1992-12-16,4.27,4.32,4.27,4.27,14500,0.0,0.0
1992-12-17,4.42,4.42,4.27,4.27,10200,0.0,0.0
1992-12-18,4.37,4.37,4.27,4.27,3200,0.0,0.0
1992-12-21,4.37,4.42,4.27,4.42,11000,0.0,0.0
1992-12-22,4.27,4.58,4.27,4.58,64000,0.0,0.0
1992-12-23,4.42,4.63,4.42,4.53,71000,0.0,0.0
1992-12-24,4.53,4.89,4.53,4.89,74200,0.0,0.0
1992-12-28,4.89,5.04,4.89,4.99,49200,0.0,0.0
1992-12-29,4.89,5.04,4.84,5.04,49700,0.0,0.0
1992-12-30,4.99,4.99,4.89,4.99,89000,0.0,0.0
1992-12-31,4.99,4.99,4.84,4.89,31000,0.0,0.0
1993-01-04,4.84,4.99,4.84,4.84,42200,0.0,0.0
1993-01-05,4.84,4.94,4.73,4.73,82500,0.0,0.0
1993-01-06,4.73,4.78,4.68,4.68,85000,0.0,0.0
1993-01-07,4.68,4.78,4.68,4.78,58200,0.0,0.0
1993-01-08,4.68,4.84,4.68,4.73,56000,0.0,0.0
1993-01-11,4.84,4.84,4.68,4.73,57700,0.0,0.0
1993-01-12,4.68,4.84,4.68,4.68,49200,0.0,0.0
1993-01-13,4.68,4.78,4.63,4.78,112200,0.0,0.0
1993-01-14,4.78,4.78,4.63,4.68,40200,0.0,0.0
1993-01-15,4.63,4.68,4.63,4.63,24000,0.0,0.0
1993-01-18,4.68,4.78,4.58,4.78,106700,0.0,0.0
1993-01-19,4.73,4.84,4.68,4.84,50500,0.0,0.0
1993-01-20,4.73,4.84,4.73,4.73,37500,0.0,0.0
1993-01-21,4.84,4.84,4.73,4.73,30500,0.0,0.0
1993-01-22,4.73,4.84,4.73,4.73,14000,0.0,0.0
1993-01-25,4.68,4.84,4.68,4.84,8200,0.0,0.0
1993-01-26,4.84,4.84,4.68,4.84,20700,0.0,0.0
1993-01-27,4.84,4.84,4.68,4.84,35200,0.0,0.0
1993-01-28,4.84,4.84,4.68,4.68,45700,0.0,0.0
1993-01-29,4.84,4.84,4.68,4.68,301200,0.0,0.0
1993-02-01,4.68,4.99,4.68,4.94,56200,0.0,0.0
1993-02-02,4.84,4.99,4.84,4.94,75000,0.0,0.0
1993-02-03,5.09,5.14,4.94,5.14,57500,0.0,0.0
1993-02-04,5.09,5.3,5.09,5.2,179700,0.0,0.0
1993-02-05,5.25,5.25,5.09,5.14,353700,0.0,0.0
1993-02-08,5.14,5.2,5.09,5.2,20700,0.0,0.0
1993-02-09,5.2,5.2,4.94,4.94,54000,0.0,0.0
1993-02-10,5.04,5.12,4.94,5.09,530500,0.0,0.0
1993-02-11,5.09,5.09,4.53,4.53,1701700,0.0,0.0
1993-02-12,4.48,4.58,3.86,3.96,786500,0.0,0.0
1993-02-16,4.12,4.12,3.81,3.81,1299200,0.0,0.0
1993-02-17,3.81,3.96,3.81,3.96,46500,0.0,0.0
1993-02-18,3.96,3.96,3.81,3.88,18700,0.0,0.0
