Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-08,15.0,16.25,14.07,14.27,23814000,0,0.0
2006-02-09,14.62,14.67,13.06,13.5,4463800,0,0.0
2006-02-10,13.5,13.77,13.01,13.27,1800400,0,0.0
2006-02-13,13.25,14.12,13.19,13.85,1701800,0,0.0
2006-02-14,13.88,14.23,13.88,13.9,2553800,0,0.0
2006-02-15,14.0,14.0,13.9,14.0,1951200,0,0.0
2006-02-16,14.74,14.88,14.17,14.18,6046600,0,0.0
2006-02-17,14.22,14.3,13.52,13.7,2455800,0,0.0
2006-02-21,13.94,14.0,13.73,14.0,1811200,0,0.0
2006-02-22,14.1,14.1,13.5,13.59,1000600,0,0.0
2006-02-23,13.6,14.02,13.51,13.85,742800,0,0.0
2006-02-24,13.99,14.3,13.76,14.23,882400,0,0.0
2006-02-27,14.38,14.38,13.88,14.23,792000,0,0.0
2006-02-28,14.19,14.19,13.72,13.74,1301200,0,0.0
2006-03-01,13.88,14.1,12.9,13.45,2772000,0,0.0
2006-03-02,13.39,13.71,13.25,13.3,2490600,0,0.0
2006-03-03,13.18,13.5,11.56,13.17,4947600,0,0.0
2006-03-06,13.16,13.4,12.63,13.02,1337800,0,0.0
2006-03-07,12.7,13.04,12.68,12.88,1319000,0,0.0
2006-03-08,12.76,13.35,12.57,12.98,1167400,0,0.0
2006-03-09,12.99,13.0,12.57,12.75,2272000,0,0.0
2006-03-10,12.7,12.75,11.99,12.12,4175400,0,0.0
2006-03-13,12.24,12.51,11.7,11.74,1567600,0,0.0
2006-03-14,11.7,12.2,11.35,11.86,2163400,0,0.0
2006-03-15,11.93,12.23,11.89,12.03,909000,0,0.0
2006-03-16,12.21,12.85,12.18,12.55,1103000,0,0.0
2006-03-17,12.72,12.77,12.03,12.16,806800,0,0.0
2006-03-20,12.66,12.66,11.4,11.5,2551800,0,0.0
2006-03-21,11.5,11.62,11.02,11.03,1781000,0,0.0
2006-03-22,11.0,11.0,10.16,10.81,4181800,0,0.0
2006-03-23,10.76,11.12,10.76,10.98,1392600,0,0.0
2006-03-24,10.93,11.85,10.82,11.76,2380000,0,0.0
2006-03-27,11.83,12.02,11.69,11.97,859800,0,0.0
2006-03-28,12.05,12.05,11.72,11.93,1121600,0,0.0
2006-03-29,11.78,12.12,11.7,11.86,1294200,0,0.0
2006-03-30,11.82,12.52,11.75,12.4,1212800,0,0.0
2006-03-31,12.5,12.97,12.34,12.57,2113400,0,0.0
2006-04-03,12.7,13.38,12.57,13.16,1721800,0,0.0
2006-04-04,13.27,14.0,13.24,13.55,1568600,0,0.0
2006-04-05,13.61,13.64,13.15,13.57,733200,0,0.0
2006-04-06,13.57,13.69,13.0,13.15,983400,0,0.0
2006-04-07,13.28,13.41,12.76,13.03,929000,0,0.0
2006-04-10,13.03,13.03,12.85,13.0,888800,0,0.0
2006-04-11,13.0,13.31,12.2,13.25,1336400,0,0.0
2006-04-12,13.05,13.9,13.0,13.35,1279400,0,0.0
2006-04-13,13.38,13.59,13.25,13.35,288200,0,0.0
2006-04-17,13.35,13.62,12.79,13.3,311400,0,0.0
2006-04-18,13.28,13.71,13.0,13.48,589400,0,0.0
2006-04-19,13.34,13.85,13.15,13.49,546600,0,0.0
2006-04-20,13.58,13.82,13.32,13.73,531400,0,0.0
2006-04-21,13.84,14.19,13.78,13.88,1005200,0,0.0
2006-04-24,13.88,13.95,13.62,13.93,639400,0,0.0
2006-04-25,13.99,13.99,13.76,13.89,566200,0,0.0
2006-04-26,13.9,14.85,13.9,14.31,1677800,0,0.0
2006-04-27,14.49,15.25,14.0,14.95,1830600,0,0.0
2006-04-28,15.0,15.25,14.51,14.95,1039400,0,0.0
2006-05-01,15.0,15.35,14.62,14.73,1048200,0,0.0
2006-05-02,14.73,14.9,14.54,14.86,1324800,0,0.0
2006-05-03,14.9,16.1,14.89,15.75,2896000,0,0.0
2006-05-04,16.0,16.23,15.62,16.17,4485800,0,0.0
2006-05-05,17.86,18.5,15.64,15.93,11733400,0,0.0
2006-05-08,15.8,15.88,14.31,14.5,4383400,0,0.0
2006-05-09,14.46,14.96,14.26,14.9,2688400,0,0.0
2006-05-10,14.85,14.95,14.5,14.6,627000,0,0.0
2006-05-11,14.65,15.66,14.1,14.6,3012000,0,0.0
2006-05-12,14.78,14.78,14.12,14.47,718600,0,0.0
2006-05-15,14.73,14.73,14.0,14.16,543800,0,0.0
2006-05-16,14.22,14.31,13.7,13.84,711600,0,0.0
2006-05-17,13.82,14.34,13.62,14.15,709000,0,0.0
2006-05-18,14.25,14.59,13.76,14.01,1027200,0,0.0
2006-05-19,14.02,14.78,14.02,14.51,1214600,0,0.0
2006-05-22,14.69,14.85,14.19,14.55,744400,0,0.0
