Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-01-08,10.0,10.0,9.25,9.5,134200,0,0
1998-01-09,9.61,9.61,9.61,9.61,1900,0,0
1998-01-12,9.25,9.25,8.75,8.88,93400,0,0
1998-01-13,9.12,9.62,9.0,9.5,281300,0,0
1998-01-14,9.31,10.0,9.31,9.81,167200,0,0
1998-01-15,10.0,11.56,9.81,11.06,907200,0,0
1998-01-16,11.06,11.12,10.81,11.0,78000,0,0
1998-01-20,10.88,11.06,10.88,10.91,167300,0,0
1998-01-21,10.94,10.94,10.22,10.25,92100,0,0
1998-01-22,10.19,10.44,10.19,10.25,26100,0,0
1998-01-23,10.25,10.31,10.12,10.12,61500,0,0
1998-01-26,10.12,10.19,9.81,10.0,60600,0,0
1998-01-27,9.81,10.25,9.38,10.0,82300,0,0
1998-01-28,10.0,10.38,10.0,10.19,23300,0,0
1998-01-29,10.12,10.12,10.0,10.0,12000,0,0
1998-01-30,10.0,10.0,9.88,10.0,12800,0,0
1998-02-02,9.88,10.0,9.75,9.75,26000,0,0
1998-02-03,9.75,10.0,9.75,10.0,75000,0,0
1998-02-04,9.94,10.19,9.94,9.97,32300,0,0
1998-02-05,9.94,10.12,9.94,10.06,47800,0,0
1998-02-06,9.94,10.31,9.94,10.12,51200,0,0
1998-02-09,10.0,10.25,9.94,10.06,71300,0,0
1998-02-10,9.94,10.0,9.94,9.94,64900,0,0
1998-02-11,9.94,10.0,9.62,9.62,118700,0,0
1998-02-12,9.88,9.94,9.75,9.81,42500,0,0
1998-02-13,9.81,9.94,9.62,9.62,10200,0,0
1998-02-17,9.62,9.75,9.5,9.56,108000,0,0
1998-02-18,9.56,9.94,9.56,9.81,65900,0,0
1998-02-19,9.88,9.88,9.5,9.56,84800,0,0
1998-02-20,9.56,9.69,9.56,9.62,24000,0,0
1998-02-23,9.62,9.62,9.38,9.44,213400,0,0
1998-02-24,9.44,9.5,9.44,9.44,206600,0,0
1998-02-25,9.5,9.56,9.44,9.5,191900,0,0
1998-02-26,9.5,9.5,9.44,9.44,27100,0,0
1998-02-27,9.44,9.44,9.31,9.31,50700,0,0
1998-03-02,9.31,9.44,9.31,9.31,43500,0,0
1998-03-03,9.38,9.88,9.38,9.75,434200,0,0
1998-03-04,9.75,9.94,9.69,9.94,78100,0,0
1998-03-05,9.81,10.0,9.81,9.88,82300,0,0
1998-03-06,9.88,10.12,9.88,10.0,87800,0,0
1998-03-09,10.0,10.12,9.81,9.81,48500,0,0
1998-03-10,9.75,9.81,9.62,9.69,49700,0,0
1998-03-11,9.69,9.75,9.62,9.69,47900,0,0
1998-03-12,9.62,9.62,9.56,9.62,28800,0,0
1998-03-13,9.75,9.78,9.56,9.78,27800,0,0
1998-03-16,9.69,9.75,9.69,9.69,37000,0,0
1998-03-17,9.88,9.88,9.69,9.72,6200,0,0
1998-03-18,9.69,9.81,9.69,9.72,48400,0,0
1998-03-19,9.69,9.75,9.56,9.56,49100,0,0
1998-03-20,9.5,9.59,9.5,9.56,19500,0,0
1998-03-23,9.56,9.56,9.44,9.47,81300,0,0
1998-03-24,9.38,9.5,9.31,9.44,20800,0,0
1998-03-25,9.31,9.44,9.31,9.31,21300,0,0
1998-03-26,9.31,9.44,9.31,9.34,11000,0,0
1998-03-27,9.31,9.38,9.25,9.28,57900,0,0
1998-03-30,9.38,9.38,9.25,9.38,22100,0,0
1998-03-31,9.25,9.44,9.25,9.38,15900,0,0
1998-04-01,9.25,9.5,9.25,9.38,8400,0,0
1998-04-02,9.38,9.5,9.38,9.47,73500,0,0
1998-04-03,9.44,9.5,9.44,9.47,36400,0,0
1998-04-06,9.44,9.47,9.31,9.38,69600,0,0
1998-04-07,9.25,9.38,9.0,9.0,100200,0,0
1998-04-08,9.0,9.25,9.0,9.19,59000,0,0
1998-04-09,9.12,9.44,9.12,9.12,54200,0,0
1998-04-13,9.12,9.25,9.12,9.12,41400,0,0
1998-04-14,9.12,9.44,9.12,9.12,70000,0,0
1998-04-15,9.12,9.19,8.88,9.0,103700,0,0
1998-04-16,9.0,9.0,8.75,8.81,98800,0,0
1998-04-17,8.88,9.12,8.81,9.06,120900,0,0
1998-04-20,9.12,9.33,8.94,9.0,202900,0,0
1998-04-21,9.19,9.19,9.0,9.19,108600,0,0
1998-04-22,9.25,9.31,9.12,9.31,14600,0,0
1998-04-23,9.31,9.38,9.0,9.12,82600,0,0
1998-04-24,9.25,9.88,8.75,9.12,85500,0,0
1998-04-27,9.38,9.38,8.88,9.03,79300,0,0
1998-04-28,8.88,9.0,8.75,8.75,33900,0,0
1998-04-29,8.75,9.25,8.75,9.12,47300,0,0
1998-04-30,9.12,9.25,9.0,9.12,61600,0,0
1998-05-01,9.0,9.12,9.0,9.12,40700,0,0
1998-05-04,9.12,9.12,9.06,9.12,34900,0,0
1998-05-05,9.0,9.12,8.88,9.0,29000,0,0
1998-05-06,8.88,9.06,8.88,9.0,19900,0,0
1998-05-07,9.0,9.0,8.75,9.0,61600,0,0
1998-05-08,8.94,9.0,8.94,8.97,66300,0,0
1998-05-11,9.12,9.12,8.88,8.94,4200,0,0
1998-05-12,8.94,9.0,8.75,8.88,81800,0,0
1998-05-13,8.75,8.88,8.69,8.8,23500,0,0
1998-05-14,8.69,10.0,8.62,9.94,370900,0,0
1998-05-15,9.81,10.09,9.81,10.06,319200,0,0
1998-05-18,10.0,10.06,9.62,9.88,63900,0,0
1998-05-19,9.81,10.06,9.62,10.06,210000,0,0
1998-05-20,10.12,10.38,10.0,10.12,129400,0,0
1998-05-21,10.12,10.38,10.12,10.22,151100,0,0
1998-05-22,10.19,10.62,10.19,10.38,21200,0,0
1998-05-26,10.19,10.5,10.19,10.19,201400,0,0
1998-05-27,10.19,10.25,9.88,10.06,97600,0,0
1998-05-28,9.94,10.12,9.94,10.12,144100,0,0
1998-05-29,10.09,10.44,10.06,10.31,130000,0,0
1998-06-01,10.38,10.62,10.38,10.44,92600,0,0
1998-06-02,10.44,10.94,10.44,10.88,52300,0,0
1998-06-03,10.94,10.97,10.69,10.69,69800,0,0
1998-06-04,10.62,11.38,10.56,11.12,118700,0,0
1998-06-05,11.25,11.38,10.94,11.12,254800,0,0
1998-06-08,11.12,11.38,11.12,11.31,61000,0,0
1998-06-09,11.31,11.5,11.12,11.12,21600,0,0
1998-06-10,11.12,11.12,10.75,10.94,34200,0,0
1998-06-11,11.0,11.0,10.69,10.88,115300,0,0
1998-06-12,10.88,10.88,10.0,10.75,102100,0,0
1998-06-15,10.5,10.75,10.19,10.5,18500,0,0
1998-06-16,10.38,10.5,10.12,10.44,38000,0,0
1998-06-17,10.12,10.44,10.12,10.25,66600,0,0
1998-06-18,10.12,10.75,10.12,10.62,50400,0,0
1998-06-19,10.59,10.69,10.5,10.53,57400,0,0
1998-06-22,10.5,10.62,10.31,10.55,58600,0,0
1998-06-23,10.44,10.62,10.31,10.56,48300,0,0
1998-06-24,10.62,10.62,10.31,10.44,115100,0,0
1998-06-25,10.31,10.69,10.25,10.31,129200,0,0
1998-06-26,10.25,10.38,10.12,10.31,66700,0,0
1998-06-29,10.38,10.62,10.31,10.5,61100,0,0
1998-06-30,10.44,10.94,9.75,9.75,233800,0,0
1998-07-01,9.69,10.38,9.69,10.19,91000,0,0
1998-07-02,10.38,10.62,10.19,10.31,35400,0,0
1998-07-06,10.25,10.81,10.25,10.62,50300,0,0
1998-07-07,10.62,10.62,10.25,10.38,67000,0,0
1998-07-08,10.31,10.44,10.0,10.44,86400,0,0
1998-07-09,10.69,10.75,10.38,10.38,45800,0,0
1998-07-10,10.38,10.62,10.31,10.5,23800,0,0
1998-07-13,10.44,10.5,10.31,10.31,75000,0,0
1998-07-14,10.25,10.62,10.19,10.44,83100,0,0
1998-07-15,10.25,10.31,10.12,10.31,20400,0,0
1998-07-16,10.22,10.25,10.19,10.22,14100,0,0
1998-07-17,10.31,10.34,10.19,10.31,20700,0,0
1998-07-20,10.31,10.56,10.31,10.38,38900,0,0
1998-07-21,10.38,10.62,10.31,10.62,38500,0,0
1998-07-22,10.5,10.5,10.38,10.5,58600,0,0
1998-07-23,10.38,10.5,10.25,10.5,31000,0,0
1998-07-24,10.38,10.44,10.25,10.44,8500,0,0
1998-07-27,10.25,10.44,10.12,10.12,42800,0,0
1998-07-28,10.12,10.12,9.94,9.94,75300,0,0
1998-07-29,9.94,10.19,9.56,9.56,46000,0,0
1998-07-30,9.75,9.88,9.56,9.69,12100,0,0
1998-07-31,9.81,9.81,9.5,9.75,55700,0,0
1998-08-03,9.72,9.75,9.44,9.5,20500,0,0
1998-08-04,9.44,9.44,9.0,9.19,111000,0,0
1998-08-05,9.06,9.19,8.88,8.94,50800,0,0
1998-08-06,8.88,8.94,8.0,8.56,60100,0,0
1998-08-07,8.5,9.0,8.5,9.0,30400,0,0
1998-08-10,8.88,8.88,8.81,8.81,12000,0,0
1998-08-11,8.44,8.88,8.38,8.44,13200,0,0
1998-08-12,8.31,8.5,8.25,8.34,80300,0,0
1998-08-13,8.25,8.5,7.44,8.19,71800,0,0
1998-08-14,8.12,8.38,7.88,7.88,238700,0,0
1998-08-17,7.81,7.81,7.56,7.56,37400,0,0
1998-08-18,7.69,8.0,7.69,7.88,132500,0,0
1998-08-19,7.81,7.88,7.81,7.81,4000,0,0
1998-08-20,7.81,7.88,7.69,7.81,25100,0,0
1998-08-21,7.88,7.88,7.5,7.5,44300,0,0
1998-08-24,7.5,7.62,7.5,7.56,18000,0,0
1998-08-25,7.5,7.56,7.0,7.12,49300,0,0
1998-08-26,7.0,7.12,6.62,6.75,38200,0,0
1998-08-27,6.81,6.81,5.88,6.0,124300,0,0
1998-08-28,5.81,5.88,4.62,5.12,234100,0,0
1998-08-31,5.38,5.44,4.69,4.72,108900,0,0
1998-09-01,4.69,5.19,4.5,5.19,110800,0,0
1998-09-02,5.25,5.38,5.12,5.38,91600,0,0
1998-09-03,5.25,5.25,4.94,4.94,119000,0,0
1998-09-04,5.12,5.12,4.75,4.88,19800,0,0
1998-09-08,5.0,5.0,4.94,5.0,34500,0,0
1998-09-09,5.0,5.0,4.88,4.88,27200,0,0
1998-09-10,4.88,4.94,4.69,4.69,28100,0,0
1998-09-11,4.75,4.81,4.69,4.81,108500,0,0
1998-09-14,4.75,4.81,4.69,4.69,55600,0,0
1998-09-15,4.69,4.75,4.62,4.75,86700,0,0
1998-09-16,4.75,4.88,4.62,4.75,82000,0,0
1998-09-17,4.75,4.81,4.5,4.75,30000,0,0
1998-09-18,4.81,4.81,4.69,4.69,211200,0,0
1998-09-21,4.69,4.81,4.69,4.75,51500,0,0
1998-09-22,4.75,4.75,4.72,4.75,53400,0,0
1998-09-23,4.75,4.88,4.72,4.81,72200,0,0
1998-09-24,4.78,4.88,4.78,4.84,42900,0,0
1998-09-25,4.81,4.81,4.5,4.5,65700,0,0
1998-09-28,4.56,4.88,4.56,4.69,193800,0,0
1998-09-29,4.62,4.75,4.62,4.75,7600,0,0
1998-09-30,4.75,4.75,4.69,4.75,59900,0,0
1998-10-01,4.69,4.75,4.62,4.62,31100,0,0
1998-10-02,4.62,4.62,4.5,4.62,27000,0,0
1998-10-05,4.44,4.44,4.19,4.25,79100,0,0
1998-10-06,4.44,4.44,3.94,4.12,26100,0,0
1998-10-07,4.06,4.06,3.88,4.0,83200,0,0
1998-10-08,3.75,3.88,3.5,3.75,87800,0,0
1998-10-09,3.5,3.88,3.41,3.88,73700,0,0
1998-10-12,3.88,3.97,3.5,3.5,92800,0,0
1998-10-13,3.5,3.5,3.38,3.41,28800,0,0
1998-10-14,3.5,4.12,3.5,4.0,27400,0,0
1998-10-15,4.0,4.88,3.81,4.88,87100,0,0
1998-10-16,4.78,5.0,4.78,4.94,74600,0,0
1998-10-19,5.19,5.69,5.09,5.66,134200,0,0
1998-10-20,5.62,5.75,5.5,5.56,80200,0,0
1998-10-21,5.53,5.62,5.5,5.5,74600,0,0
1998-10-22,5.5,5.67,5.5,5.67,31600,0,0
1998-10-23,5.69,5.75,5.69,5.75,22200,0,0
1998-10-26,5.69,5.75,5.62,5.66,22700,0,0
1998-10-27,5.66,6.5,5.66,6.5,53500,0,0
1998-10-28,6.5,8.0,6.5,7.5,60600,0,0
1998-10-29,7.5,7.5,6.94,7.0,30700,0,0
1998-10-30,7.0,7.0,6.38,6.38,41800,0,0
1998-11-02,6.81,6.88,6.38,6.69,49200,0,0
1998-11-03,6.69,6.69,6.62,6.62,34300,0,0
1998-11-04,6.69,7.0,6.62,6.94,90300,0,0
1998-11-05,6.94,6.94,6.19,6.31,102400,0,0
1998-11-06,6.38,6.81,6.38,6.75,38900,0,0
1998-11-09,6.56,6.62,6.53,6.53,22400,0,0
1998-11-10,6.5,6.5,6.25,6.25,11800,0,0
1998-11-11,6.25,6.5,6.25,6.41,32100,0,0
1998-11-12,6.38,6.5,6.38,6.38,12500,0,0
1998-11-13,6.38,6.56,6.38,6.5,28200,0,0
1998-11-16,6.47,6.47,6.0,6.31,64400,0,0
1998-11-17,6.06,6.31,5.81,6.0,25700,0,0
1998-11-18,6.0,6.5,6.0,6.44,39000,0,0
1998-11-19,6.25,6.38,6.25,6.25,28300,0,0
1998-11-20,6.25,6.44,6.25,6.38,23500,0,0
1998-11-23,6.44,6.5,6.38,6.38,63000,0,0
1998-11-24,6.38,6.5,6.38,6.5,44500,0,0
1998-11-25,6.5,6.5,6.44,6.5,26100,0,0
1998-11-27,6.44,6.56,6.44,6.5,12300,0,0
1998-11-30,6.56,6.56,6.38,6.44,44200,0,0
1998-12-01,6.38,6.5,6.38,6.44,126000,0,0
1998-12-02,6.41,6.44,6.38,6.38,8800,0,0
1998-12-03,6.38,6.5,6.38,6.38,35800,0,0
1998-12-04,6.44,6.44,6.0,6.06,141400,0,0
1998-12-07,6.12,6.12,5.88,6.06,191500,0,0
1998-12-08,5.88,6.0,5.81,5.88,90900,0,0
1998-12-09,5.94,5.94,5.62,5.69,156900,0,0
1998-12-10,5.69,5.75,5.31,5.5,139700,0,0
1998-12-11,5.38,5.56,5.31,5.38,40100,0,0
