Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-17,0.7,0.74,0.67,0.7,7633600,0.0,0.0
1997-07-18,0.7,0.71,0.66,0.69,1872000,0.0,0.0
1997-07-21,0.68,0.69,0.67,0.67,958400,0.0,0.0
1997-07-22,0.67,0.69,0.66,0.67,611200,0.0,0.0
1997-07-23,0.68,0.68,0.66,0.67,350400,0.0,0.0
1997-07-24,0.67,0.68,0.67,0.67,568000,0.0,0.0
1997-07-25,0.68,0.69,0.67,0.68,817600,0.0,0.0
1997-07-28,0.67,0.68,0.66,0.66,584000,0.0,0.0
1997-07-29,0.67,0.68,0.66,0.66,348800,0.0,0.0
1997-07-30,0.66,0.68,0.66,0.68,116800,0.0,0.0
1997-07-31,0.67,0.69,0.67,0.69,960000,0.0,0.0
1997-08-01,0.68,0.69,0.68,0.69,318400,0.0,0.0
1997-08-04,0.68,0.7,0.68,0.7,356800,0.0,0.0
1997-08-05,0.7,0.71,0.69,0.71,268800,0.0,0.0
1997-08-06,0.69,0.71,0.69,0.7,307200,0.0,0.0
1997-08-07,0.69,0.7,0.69,0.69,129600,0.0,0.0
1997-08-08,0.69,0.7,0.68,0.7,392000,0.0,0.0
1997-08-11,0.68,0.7,0.68,0.68,505600,0.0,0.0
1997-08-12,0.69,0.7,0.68,0.68,272000,0.0,0.0
1997-08-13,0.68,0.7,0.68,0.68,177600,0.0,0.0
1997-08-14,0.68,0.69,0.68,0.68,243200,0.0,0.0
1997-08-15,0.68,0.69,0.67,0.67,121600,0.0,0.0
1997-08-18,0.67,0.68,0.67,0.67,46400,0.0,0.0
1997-08-19,0.67,0.68,0.67,0.67,99200,0.0,0.0
1997-08-20,0.68,0.69,0.68,0.69,96000,0.0,0.0
1997-08-21,0.69,0.69,0.68,0.68,60800,0.0,0.0
1997-08-22,0.69,0.69,0.67,0.68,105600,0.0,0.0
1997-08-25,0.67,0.69,0.67,0.68,342400,0.0,0.0
1997-08-26,0.68,0.68,0.67,0.68,36800,0.0,0.0
1997-08-27,0.68,0.68,0.67,0.67,40000,0.0,0.0
1997-08-28,0.68,0.68,0.67,0.67,104000,0.0,0.0
1997-08-29,0.68,0.68,0.67,0.67,147200,0.0,0.0
