Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-03,4.19,4.19,3.94,3.94,3200,0.0,0
2003-02-04,3.94,3.94,3.72,3.72,3200,0.0,0
2003-02-05,3.67,3.67,3.51,3.52,10600,0.0,0
2003-02-06,3.49,3.51,3.09,3.2,41200,0.0,0
2003-02-07,3.2,3.33,3.2,3.31,9700,0.0,0
2003-02-10,3.35,3.43,3.35,3.36,29300,0.0,0
2003-02-11,3.38,3.4,3.37,3.38,24000,0.0,0
2003-02-12,3.38,3.39,3.3,3.39,49300,0.0,0
2003-02-13,3.37,3.53,3.35,3.53,23100,0.0,0
2003-02-14,3.51,3.63,3.39,3.51,23500,0.0,0
2003-02-18,3.45,3.5,3.4,3.41,9000,0.0,0
2003-02-19,3.45,3.45,3.28,3.37,10900,0.0,0
2003-02-20,3.33,3.51,3.33,3.47,36800,0.0,0
2003-02-21,3.52,3.58,3.46,3.53,29600,0.0,0
2003-02-24,3.57,3.68,3.55,3.64,24500,0.0,0
2003-02-25,3.63,3.81,3.6,3.6,67200,0.0,0
2003-02-26,3.62,3.72,3.47,3.7,31700,0.0,0
2003-02-27,3.71,3.76,3.62,3.69,17600,0.0,0
2003-02-28,3.67,3.67,3.61,3.62,26600,0.0,0
2003-03-03,3.64,3.74,3.58,3.58,12700,0.0,0
2003-03-04,3.66,3.66,3.58,3.6,14500,0.0,0
2003-03-05,3.6,3.69,3.57,3.69,36700,0.0,0
2003-03-06,3.65,3.65,3.63,3.65,5000,0.0,0
2003-03-07,3.62,3.69,3.57,3.65,7000,0.0,0
2003-03-10,3.6,3.7,3.6,3.67,5200,0.0,0
2003-03-11,3.67,3.7,3.61,3.69,7700,0.0,0
2003-03-12,3.61,3.63,3.61,3.61,3000,0.0,0
2003-03-13,3.68,3.68,3.57,3.57,1500,0.0,0
2003-03-14,3.57,3.58,3.52,3.55,3900,0.0,0
2003-03-17,3.57,3.57,3.47,3.55,3600,0.0,0
2003-03-18,3.55,3.56,3.46,3.56,16100,0.0,0
2003-03-19,3.49,3.57,3.49,3.57,5100,0.0,0
2003-03-20,3.57,3.57,3.51,3.51,1900,0.0,0
2003-03-21,3.48,3.6,3.48,3.51,4600,0.0,0
2003-03-24,3.48,3.48,3.48,3.48,600,0.0,0
2003-03-25,3.54,3.54,3.54,3.54,2100,0.0,0
2003-03-26,3.52,3.54,3.42,3.42,11700,0.0,0
2003-03-27,3.42,3.48,3.38,3.42,4000,0.0,0
2003-03-28,3.42,3.47,3.42,3.45,7000,0.0,0
2003-03-31,3.4,3.54,3.4,3.54,2600,0.0,0
2003-04-01,3.55,3.67,3.51,3.52,4900,0.0,0
2003-04-02,3.52,3.52,3.52,3.52,100,0.0,0
2003-04-03,3.52,3.61,3.52,3.52,4200,0.0,0
2003-04-04,3.52,3.6,3.52,3.6,200,0.0,0
2003-04-07,3.52,3.63,3.52,3.62,2600,0.0,0
2003-04-08,3.55,3.56,3.55,3.55,700,0.0,0
2003-04-09,3.55,3.62,3.55,3.62,6400,0.0,0
2003-04-10,3.63,3.7,3.61,3.7,22100,0.0,0
