Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-09,6.08,6.32,5.59,5.84,289900,0.0,0
1996-10-10,5.84,5.84,5.59,5.84,118400,0.0,0
1996-10-11,5.84,5.84,5.59,5.59,96900,0.0,0
1996-10-14,5.72,5.84,5.59,5.59,57400,0.0,0
1996-10-15,5.59,5.84,5.11,5.11,104700,0.0,0
1996-10-16,5.11,5.35,5.08,5.11,156700,0.0,0
1996-10-17,5.11,5.35,5.11,5.29,64000,0.0,0
1996-10-18,5.23,5.35,5.23,5.23,32700,0.0,0
1996-10-21,5.23,5.35,5.23,5.35,41900,0.0,0
1996-10-22,5.23,5.35,5.11,5.35,95600,0.0,0
1996-10-23,5.11,5.35,5.11,5.11,27800,0.0,0
1996-10-24,5.35,5.35,5.11,5.35,19400,0.0,0
1996-10-25,5.23,5.35,5.11,5.11,22300,0.0,0
1996-10-28,5.11,5.35,5.11,5.23,60400,0.0,0
1996-10-29,5.11,5.35,5.11,5.11,40200,0.0,0
1996-10-30,5.11,5.35,5.11,5.11,55800,0.0,0
1996-10-31,5.11,5.35,5.11,5.23,83500,0.0,0
1996-11-01,5.11,5.35,4.99,4.99,71500,0.0,0
1996-11-04,5.35,5.35,4.99,4.99,39600,0.0,0
1996-11-05,5.23,5.23,4.93,4.93,29600,0.0,0
1996-11-06,5.35,5.35,4.99,5.35,14600,0.0,0
1996-11-07,4.99,5.35,4.87,5.23,37600,0.0,0
1996-11-08,5.23,5.23,4.87,4.87,27300,0.0,0
1996-11-11,4.87,5.11,4.87,5.11,77900,0.0,0
1996-11-12,4.87,5.11,4.87,5.11,24300,0.0,0
1996-11-13,4.87,5.11,4.87,4.87,82600,0.0,0
1996-11-14,4.87,5.11,4.87,5.11,166000,0.0,0
1996-11-15,5.11,5.11,4.87,4.9,44900,0.0,0
1996-11-18,5.11,5.23,4.87,5.23,40400,0.0,0
1996-11-19,4.87,5.35,4.87,4.87,88700,0.0,0
1996-11-20,5.05,5.23,4.87,4.87,30700,0.0,0
1996-11-21,4.87,5.23,4.87,4.87,79000,0.0,0
1996-11-22,4.87,5.23,4.87,4.87,82400,0.0,0
1996-11-25,5.11,5.11,4.87,4.87,20500,0.0,0
1996-11-26,4.87,5.23,4.87,4.87,31500,0.0,0
1996-11-27,5.11,5.35,4.87,5.23,40700,0.0,0
1996-11-29,4.87,5.23,4.87,5.23,23300,0.0,0
1996-12-02,5.05,5.23,4.87,4.87,29100,0.0,0
1996-12-03,4.87,5.23,4.87,4.87,45200,0.0,0
1996-12-04,5.23,5.23,4.87,5.23,32000,0.0,0
1996-12-05,4.87,5.23,4.87,4.99,115000,0.0,0
1996-12-06,4.87,5.23,4.87,4.87,48300,0.0,0
1996-12-09,4.87,5.23,4.87,5.23,23200,0.0,0
1996-12-10,4.87,5.23,4.87,5.11,35800,0.0,0
1996-12-11,4.87,5.23,4.87,4.87,143600,0.0,0
1996-12-12,4.87,5.23,4.87,5.05,25600,0.0,0
1996-12-13,4.87,4.97,4.87,4.87,32200,0.0,0
1996-12-16,4.87,5.23,4.87,4.87,57400,0.0,0
1996-12-17,5.23,5.23,4.87,5.17,52900,0.0,0
1996-12-18,4.87,5.23,4.87,4.87,157100,0.0,0
1996-12-19,4.87,4.99,4.87,4.99,55800,0.0,0
1996-12-20,4.87,4.99,4.87,4.99,19300,0.0,0
1996-12-23,4.87,4.99,4.87,4.87,54400,0.0,0
1996-12-24,4.87,4.99,4.87,4.87,1400,0.0,0
1996-12-26,4.87,4.99,4.87,4.9,12600,0.0,0
1996-12-27,4.87,4.87,4.87,4.87,800,0.0,0
1996-12-30,4.87,4.99,4.87,4.93,35500,0.0,0
1996-12-31,4.99,4.99,4.87,4.87,38000,0.0,0
1997-01-02,4.99,4.99,4.87,4.99,7700,0.0,0
1997-01-03,4.87,4.99,4.87,4.87,36800,0.0,0
1997-01-06,4.87,5.11,4.87,4.99,87500,0.0,0
1997-01-07,4.87,5.11,4.87,4.87,10000,0.0,0
1997-01-08,4.87,5.11,4.62,5.11,168000,0.0,0
1997-01-09,5.11,5.11,4.87,4.87,34500,0.0,0
1997-01-10,4.87,5.11,4.87,4.87,58600,0.0,0
1997-01-13,4.87,5.11,4.87,4.99,40400,0.0,0
1997-01-14,4.87,4.99,4.87,4.99,45000,0.0,0
1997-01-15,4.87,5.11,4.87,4.87,46400,0.0,0
1997-01-16,5.11,5.11,4.87,4.87,20900,0.0,0
1997-01-17,4.87,5.11,4.87,4.87,24900,0.0,0
1997-01-20,5.11,5.47,4.87,4.87,107900,0.0,0
1997-01-21,4.87,5.23,4.87,4.87,20200,0.0,0
1997-01-22,5.23,5.23,4.87,4.87,26400,0.0,0
1997-01-23,5.23,5.23,4.87,4.87,57400,0.0,0
1997-01-24,4.87,5.11,4.87,4.87,100900,0.0,0
1997-01-27,4.87,4.99,4.87,4.87,37200,0.0,0
1997-01-28,4.87,4.99,4.87,4.87,41500,0.0,0
1997-01-29,4.87,4.99,4.87,4.99,22800,0.0,0
1997-01-30,4.99,4.99,4.87,4.87,14000,0.0,0
1997-01-31,4.87,4.99,4.87,4.87,15200,0.0,0
1997-02-03,4.99,4.99,4.87,4.87,1700,0.0,0
1997-02-04,4.87,4.99,4.87,4.87,51900,0.0,0
1997-02-05,5.11,5.35,4.87,4.87,75900,0.0,0
1997-02-06,4.87,5.23,4.87,4.87,5800,0.0,0
1997-02-07,4.87,5.35,4.87,4.87,36400,0.0,0
1997-02-10,4.87,5.23,4.87,4.87,56300,0.0,0
1997-02-11,4.87,4.87,3.89,4.87,188500,0.0,0
1997-02-12,4.87,4.87,4.87,4.87,29500,0.0,0
