Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-05-29,3.26,3.27,3.22,3.25,343000,0.0,0
2003-05-30,3.24,3.28,3.24,3.26,267700,0.0,0
2003-06-02,3.27,3.28,3.23,3.24,305900,0.0,0
2003-06-03,3.27,3.29,3.24,3.27,298300,0.0,0
2003-06-04,3.24,3.24,3.18,3.22,468300,0.0,0
2003-06-05,3.21,3.25,3.21,3.23,286800,0.0,0
2003-06-06,3.23,3.24,3.22,3.24,206000,0.0,0
2003-06-09,3.24,3.24,3.21,3.22,213300,0.0,0
2003-06-10,3.22,3.24,3.21,3.23,213100,0.0,0
2003-06-11,3.24,3.24,3.21,3.24,262200,0.0,0
2003-06-12,3.24,3.26,3.23,3.26,293800,0.0,0
2003-06-13,3.27,3.27,3.23,3.25,198700,0.0,0
2003-06-16,3.26,3.26,3.23,3.24,228600,0.0,0
2003-06-17,3.25,3.25,3.22,3.23,264700,0.0,0
2003-06-18,3.23,3.24,3.22,3.23,234100,0.0,0
2003-06-19,3.24,3.24,3.22,3.23,230500,0.0,0
2003-06-20,3.22,3.24,3.21,3.24,206000,0.0,0
2003-06-23,3.25,3.25,3.16,3.22,230000,0.0,0
2003-06-24,3.22,3.22,3.15,3.18,217200,0.0,0
2003-06-25,3.18,3.19,3.16,3.18,183100,0.0,0
2003-06-26,3.19,3.19,3.16,3.19,145000,0.0,0
2003-06-27,3.2,3.23,3.18,3.21,189500,0.0,0
2003-06-30,3.2,3.21,3.17,3.2,145000,0.0,0
2003-07-01,3.19,3.21,3.17,3.18,115800,0.0,0
2003-07-02,3.19,3.21,3.18,3.19,139300,0.0,0
2003-07-03,3.21,3.21,3.18,3.2,69500,0.0,0
2003-07-07,3.2,3.21,3.17,3.21,183800,0.0,0
2003-07-08,3.2,3.22,3.19,3.21,208200,0.0,0
2003-07-09,3.21,3.22,3.19,3.2,162300,0.0,0
2003-07-10,3.2,3.2,3.19,3.2,103600,0.0,0
2003-07-11,3.2,3.22,3.19,3.22,115100,0.0,0
2003-07-14,3.23,3.23,3.2,3.22,176400,0.0,0
2003-07-15,3.22,3.22,3.19,3.22,157700,0.0,0
2003-07-16,3.2,3.21,3.16,3.17,247200,0.0,0
2003-07-17,3.18,3.2,3.17,3.19,204400,0.0,0
2003-07-18,3.21,3.23,3.17,3.2,195800,0.0,0
2003-07-21,3.19,3.19,3.16,3.16,116600,0.0,0
2003-07-22,3.18,3.18,3.1,3.14,274400,0.0,0
2003-07-23,3.14,3.18,3.13,3.17,101300,0.0,0
2003-07-24,3.17,3.17,3.14,3.17,131700,0.0,0
