Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-01,0.0,31.06,28.99,28.99,133200,0.0,0.0
1987-07-02,0.0,30.03,28.99,28.99,27000,0.0,0.0
1987-07-06,0.0,30.03,28.99,28.99,7200,0.0,0.0
1987-07-07,0.0,30.03,28.99,28.99,11700,0.0,0.0
1987-07-08,0.0,30.03,28.99,28.99,1800,0.0,0.0
1987-07-09,0.0,30.03,27.96,28.99,6300,0.0,0.0
1987-07-10,0.0,29.51,27.96,28.47,1800,0.0,0.0
1987-07-13,0.0,29.51,27.96,28.47,5400,0.0,0.0
1987-07-14,0.0,29.51,27.96,28.47,900,0.0,0.0
1987-07-15,0.0,29.51,27.96,27.96,900,0.0,0.0
1987-07-16,0.0,27.96,23.3,25.37,11700,0.0,0.0
1987-07-17,0.0,24.85,23.81,23.81,1800,0.0,0.0
1987-07-20,0.0,25.37,23.81,25.37,1800,0.0,0.0
1987-07-21,0.0,24.85,23.81,23.81,0,0.0,0.0
1987-07-22,0.0,25.37,23.81,23.81,900,0.0,0.0
1987-07-23,0.0,24.85,23.81,24.85,1800,0.0,0.0
1987-07-24,0.0,26.92,24.85,25.37,1800,0.0,0.0
1987-07-27,0.0,26.92,25.88,26.92,900,0.0,0.0
1987-07-28,0.0,26.92,25.37,25.88,900,0.0,0.0
1987-07-29,0.0,26.92,25.37,26.4,0,0.0,0.0
1987-07-30,0.0,26.4,25.37,25.37,0,0.0,0.0
1987-07-31,0.0,26.4,26.4,26.4,1800,0.0,0.0
1987-08-03,0.0,25.88,25.88,25.88,0,0.0,0.0
1987-08-04,0.0,27.44,25.37,25.37,0,0.0,0.0
1987-08-05,0.0,26.92,25.37,25.37,900,0.0,0.0
1987-08-06,0.0,25.37,25.37,25.37,900,0.0,0.0
1987-08-07,0.0,25.37,25.37,25.37,0,0.0,0.0
1987-08-10,25.37,25.37,25.37,25.37,0,0.0,0.0
1987-08-11,0.0,27.44,25.88,27.44,2700,0.0,0.0
1987-08-12,0.0,27.44,26.4,26.4,4500,0.0,0.0
1987-08-13,0.0,27.96,27.96,27.96,0,0.0,0.0
1987-08-14,0.0,27.96,26.92,27.44,0,0.0,0.0
1987-08-17,0.0,27.44,27.44,27.44,0,0.0,0.0
1987-08-18,0.0,27.44,26.4,26.92,900,0.0,0.0
1987-08-19,0.0,26.92,26.92,26.92,0,0.0,0.0
1987-08-20,0.0,26.92,26.4,26.4,2700,0.0,0.0
1987-08-21,0.0,27.44,27.44,27.44,0,0.0,0.0
1987-08-24,0.0,27.96,26.4,26.4,0,0.0,0.0
1987-08-25,0.0,26.4,26.4,26.4,1800,0.0,0.0
1987-08-26,0.0,27.44,25.88,25.88,0,0.0,0.0
1987-08-27,0.0,27.44,25.88,27.44,0,0.0,0.0
1987-08-28,0.0,26.4,26.4,26.4,0,0.0,0.0
1987-08-31,0.0,27.44,27.44,27.44,0,0.0,0.0
1987-09-01,0.0,27.44,25.88,27.44,0,0.0,0.0
1987-09-02,0.0,25.88,25.88,25.88,0,0.0,0.0
1987-09-03,0.0,27.44,25.88,25.88,900,0.0,0.0
1987-09-04,0.0,27.44,25.88,25.88,0,0.0,0.0
1987-09-08,0.0,27.44,25.88,25.88,0,0.0,0.0
1987-09-09,0.0,25.88,25.37,25.37,0,0.0,0.0
1987-09-10,0.0,25.37,25.37,25.37,0,0.0,0.0
1987-09-11,0.0,27.44,23.81,23.81,1800,0.0,0.0
1987-09-14,23.81,23.81,23.81,23.81,0,0.0,0.0
1987-09-15,0.0,24.33,23.81,23.81,6300,0.0,0.0
1987-09-16,0.0,23.81,23.81,23.81,0,0.0,0.0
1987-09-17,0.0,23.81,23.81,23.81,0,0.0,0.0
1987-09-18,0.0,24.33,24.33,24.33,0,0.0,0.0
1987-09-21,24.33,24.33,24.33,24.33,0,0.0,0.0
1987-09-22,0.0,24.33,22.78,24.33,0,0.0,0.0
1987-09-23,0.0,24.33,23.81,24.33,1800,0.0,0.0
1987-09-24,0.0,23.81,23.3,23.3,16200,0.0,0.0
1987-09-25,0.0,23.81,22.78,22.78,5400,0.0,0.0
1987-09-28,0.0,23.81,22.78,22.78,8100,0.0,0.0
1987-09-29,0.0,23.3,21.23,21.23,1800,0.0,0.0
1987-09-30,0.0,23.3,21.23,23.3,900,0.0,0.0
1987-10-01,0.0,22.78,21.23,21.23,0,0.0,0.0
1987-10-02,0.0,21.23,21.23,21.23,900,0.0,0.0
1987-10-05,0.0,22.78,21.23,22.78,2700,0.0,0.0
1987-10-06,0.0,22.78,21.23,22.78,6300,0.0,0.0
1987-10-07,0.0,22.78,21.23,22.78,0,0.0,0.0
1987-10-08,0.0,22.78,21.23,22.78,0,0.0,0.0
1987-10-09,22.78,22.78,22.78,22.78,0,0.0,0.0
1987-10-12,0.0,22.78,22.78,22.78,0,0.0,0.0
1987-10-13,22.78,22.78,22.78,22.78,0,0.0,0.0
1987-10-14,0.0,21.23,21.23,21.23,0,0.0,0.0
1987-10-15,0.0,22.26,22.26,22.26,900,0.0,0.0
1987-10-16,0.0,22.26,21.23,22.26,1800,0.0,0.0
1987-10-19,0.0,21.23,21.23,21.23,0,0.0,0.0
1987-10-20,0.0,22.26,20.71,22.26,0,0.0,0.0
1987-10-21,0.0,21.74,20.19,20.19,0,0.0,0.0
1987-10-22,0.0,21.23,19.15,20.19,0,0.0,0.0
1987-10-23,0.0,20.19,19.15,19.15,900,0.0,0.0
1987-10-26,0.0,19.67,18.64,19.67,0,0.0,0.0
1987-10-27,0.0,18.12,18.12,18.12,0,0.0,0.0
1987-10-28,0.0,18.64,18.12,18.64,0,0.0,0.0
1987-10-29,0.0,18.64,18.12,18.12,900,0.0,0.0
1987-10-30,0.0,19.15,17.08,18.12,4500,0.0,0.0
1987-11-02,0.0,17.08,17.08,17.08,0,0.0,0.0
1987-11-03,0.0,18.12,16.05,16.05,1800,0.0,0.0
1987-11-04,0.0,15.01,15.01,15.01,0,0.0,0.0
1987-11-05,0.0,15.53,14.5,15.53,0,0.0,0.0
1987-11-06,0.0,14.5,14.5,14.5,0,0.0,0.0
