Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-08-17,1.22,1.22,1.06,1.06,15100,0,0
1999-08-18,1.06,1.12,1.06,1.12,10200,0,0
1999-08-19,1.06,1.12,0.88,1.0,50800,0,0
1999-08-20,0.88,1.25,0.88,1.25,32500,0,0
1999-08-23,1.25,1.31,1.12,1.12,31100,0,0
1999-08-24,1.12,1.25,1.12,1.25,8100,0,0
1999-08-25,1.38,1.5,1.2,1.5,56200,0,0
1999-08-26,1.5,1.56,1.38,1.38,19100,0,0
1999-08-27,1.44,1.44,1.06,1.19,22400,0,0
1999-08-30,1.31,1.31,1.19,1.19,7500,0,0
1999-08-31,1.19,1.31,1.19,1.31,3500,0,0
1999-09-01,1.31,1.31,1.12,1.25,7500,0,0
1999-09-02,1.12,1.12,1.12,1.12,2000,0,0
1999-09-03,1.12,1.31,1.12,1.31,11900,0,0
1999-09-07,1.25,1.5,1.12,1.25,30300,0,0
1999-09-08,1.25,1.38,1.25,1.25,8400,0,0
1999-09-09,1.19,1.25,1.19,1.25,3100,0,0
1999-09-10,1.19,1.19,1.19,1.19,100,0,0
1999-09-13,1.25,1.31,1.19,1.25,49800,0,0
1999-09-14,1.25,1.25,1.22,1.25,9000,0,0
1999-09-15,1.19,1.28,1.19,1.28,400,0,0
1999-09-16,1.19,1.25,1.19,1.25,2500,0,0
1999-09-17,1.16,1.28,1.12,1.12,22300,0,0
1999-09-20,1.25,1.25,1.25,1.25,1000,0,0
1999-09-21,1.25,1.25,1.09,1.12,7900,0,0
1999-09-22,1.12,1.19,1.03,1.12,9700,0,0
1999-09-23,1.03,1.19,1.03,1.19,15000,0,0
1999-09-24,1.12,1.12,1.03,1.03,11700,0,0
1999-09-27,1.06,1.12,1.0,1.12,11600,0,0
1999-09-28,1.0,1.06,1.0,1.06,7700,0,0
1999-09-29,1.06,1.16,1.0,1.16,16600,0,0
1999-09-30,1.16,1.25,1.16,1.25,11800,0,0
1999-10-01,1.25,1.25,1.19,1.19,4100,0,0
1999-10-04,1.19,1.31,1.19,1.19,3900,0,0
1999-10-05,1.19,1.19,1.19,1.19,1200,0,0
1999-10-06,1.19,1.19,1.0,1.06,20000,0,0
1999-10-07,1.06,1.12,1.03,1.06,6900,0,0
1999-10-08,1.03,1.06,1.03,1.06,3600,0,0
1999-10-11,1.0,1.12,1.0,1.12,8400,0,0
1999-10-12,1.06,1.12,1.06,1.12,2100,0,0
1999-10-13,1.09,1.12,1.0,1.12,12200,0,0
1999-10-14,1.12,1.12,1.03,1.03,6600,0,0
1999-10-15,1.12,1.12,1.0,1.0,3800,0,0
1999-10-18,1.0,1.06,1.0,1.0,23100,0,0
1999-10-19,1.03,1.03,0.97,1.0,24900,0,0
1999-10-20,0.97,1.03,0.97,0.97,4500,0,0
1999-10-21,1.0,1.03,0.97,1.0,16600,0,0
1999-10-22,0.97,1.0,0.88,1.0,24500,0,0
1999-10-25,0.88,1.0,0.88,1.0,3000,0,0
1999-10-26,1.0,1.31,0.81,1.25,92200,0,0
1999-10-27,1.06,1.12,0.94,1.0,33800,0,0
1999-10-28,0.88,1.19,0.84,0.88,38800,0,0
1999-10-29,1.12,1.12,1.12,1.12,300,0,0
1999-11-01,1.12,1.19,0.94,1.19,8700,0,0
1999-11-02,1.12,1.25,1.09,1.25,10700,0,0
1999-11-03,1.06,1.25,1.03,1.25,12900,0,0
1999-11-04,0.88,1.0,0.81,1.0,21100,0,0
1999-11-05,0.81,1.06,0.81,0.88,18300,0,0
1999-11-08,0.88,1.03,0.88,1.03,2100,0,0
1999-11-09,0.88,1.03,0.88,1.03,1700,0,0
1999-11-10,0.88,1.03,0.88,1.03,700,0,0
