Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-10,17.78,17.82,17.71,17.8,965200,0.0,0
2014-09-11,17.8,17.95,17.71,17.92,584300,0.0,0
2014-09-12,17.84,17.94,17.77,17.89,507500,0.0,0
2014-09-15,17.92,17.94,17.2,17.91,744600,0.0,0
2014-09-16,17.87,18.42,17.87,17.98,321200,0.0,0
2014-09-17,18.02,18.09,17.97,18.05,268500,0.0,0
2014-09-18,18.05,18.18,18.02,18.12,1217200,0.0,0
2014-09-19,18.12,18.19,18.12,18.17,100300,0.0,0
2014-09-22,18.19,18.19,18.08,18.1,154100,0.0,0
2014-09-23,18.09,18.12,18.02,18.1,195500,0.0,0
2014-09-24,18.11,18.12,18.05,18.11,78900,0.0,0
2014-09-25,18.11,18.17,18.04,18.09,198500,0.0,0
2014-09-26,18.12,18.12,17.97,18.08,229900,0.0,0
2014-09-29,18.08,18.12,18.05,18.09,189000,0.0,0
2014-09-30,18.1,18.19,18.05,18.19,247100,0.0,0
2014-10-01,18.19,18.34,18.11,18.19,81400,0.0,0
2014-10-02,18.26,18.26,18.14,18.2,46200,0.0,0
2014-10-03,18.27,18.29,18.21,18.29,131000,0.0,0
2014-10-06,18.3,18.33,18.24,18.27,228800,0.0,0
2014-10-07,18.22,18.29,18.22,18.24,68100,0.0,0
2014-10-08,18.26,18.29,18.19,18.28,197000,0.0,0
2014-10-09,18.28,18.32,18.16,18.19,285200,0.0,0
2014-10-10,18.2,18.2,17.91,18.08,134600,0.0,0
2014-10-13,18.12,18.37,18.12,18.29,71100,0.0,0
2014-10-14,18.27,18.36,18.14,18.26,222600,0.0,0
2014-10-15,18.09,18.23,17.98,18.05,87700,0.0,0
2014-10-16,17.99,18.12,17.99,18.09,136000,0.0,0
2014-10-17,18.15,18.22,17.86,17.87,2805700,0.0,0
2014-10-20,17.97,17.97,17.79,17.9,460900,0.0,0
2014-10-21,17.92,18.0,17.92,17.97,188200,0.0,0
2014-10-22,18.0,18.03,17.97,17.98,205700,0.0,0
2014-10-23,18.01,18.04,17.97,18.01,163300,0.0,0
2014-10-24,18.04,18.04,17.96,18.01,177700,0.0,0
2014-10-27,17.94,18.03,17.92,18.0,150300,0.0,0
2014-10-28,18.02,18.07,17.98,18.05,67500,0.0,0
2014-10-29,18.05,18.08,17.95,17.96,214800,0.0,0
2014-10-30,18.01,18.02,17.69,17.86,411600,0.0,0
2014-10-31,17.85,18.0,17.85,17.97,170800,0.0,0
2014-11-03,17.99,18.07,17.96,18.05,68300,0.0,0
2014-11-04,18.02,18.22,18.02,18.14,122400,0.0,0
2014-11-05,18.14,18.19,18.1,18.16,81700,0.0,0
2014-11-06,18.13,18.19,18.12,18.19,47400,0.0,0
2014-11-07,18.1,18.32,18.1,18.3,38000,0.0,0
2014-11-10,18.29,18.36,18.18,18.33,52500,0.0,0
2014-11-11,18.25,18.35,18.2,18.22,33500,0.0,0
2014-11-12,18.19,18.32,18.19,18.29,84200,0.0,0
2014-11-13,18.21,18.3,18.21,18.27,70900,0.0,0
2014-11-14,18.24,18.27,18.24,18.27,19200,0.0,0
2014-11-17,18.21,18.3,18.21,18.26,23900,0.0,0
2014-11-18,18.3,18.3,18.21,18.27,39300,0.0,0
2014-11-19,18.25,18.26,18.1,18.19,87900,0.0,0
2014-11-20,18.3,18.3,18.16,18.19,164700,0.0,0
2014-11-21,18.26,18.26,18.12,18.19,54300,0.0,0
2014-11-24,18.22,18.22,18.14,18.2,43100,0.0,0
2014-11-25,18.26,18.29,18.14,18.15,79300,0.0,0
2014-11-26,18.22,18.29,18.17,18.28,38700,0.0,0
2014-11-28,18.27,18.28,18.19,18.27,11600,0.0,0
2014-12-01,18.29,18.32,18.14,18.16,103900,0.0,0
2014-12-02,18.26,18.3,18.19,18.27,380300,0.0,0
2014-12-03,18.31,18.31,18.19,18.22,106700,0.0,0
2014-12-04,18.19,18.2,18.09,18.11,110800,0.0,0
2014-12-05,18.18,18.18,18.13,18.17,56000,0.0,0
2014-12-08,18.28,18.34,18.14,18.25,156300,0.0,0
2014-12-09,18.12,18.34,18.12,18.23,102400,0.0,0
2014-12-10,18.3,18.3,18.14,18.25,75400,0.0,0
2014-12-11,18.27,18.28,18.15,18.19,179700,0.0,0
2014-12-12,18.19,18.19,18.14,18.16,27700,0.0,0
2014-12-15,18.32,18.32,18.15,18.15,134800,0.497,0
2014-12-16,18.15,18.25,18.05,18.17,257200,0.0,0
2014-12-17,18.19,18.26,18.15,18.26,64400,0.0,0
2014-12-18,18.26,18.38,18.24,18.34,119200,0.0,0
2014-12-19,18.39,18.48,18.32,18.43,183400,0.0,0
2014-12-22,18.36,18.58,18.36,18.53,101800,0.0,0
2014-12-23,18.52,18.59,18.45,18.46,171200,0.0,0
2014-12-24,18.46,18.53,18.45,18.46,34400,0.0,0
2014-12-26,18.48,18.61,18.45,18.45,98300,0.0,0
2014-12-29,18.52,18.56,18.45,18.51,56000,0.0,0
2014-12-30,18.56,18.56,18.46,18.51,69400,0.0,0
2014-12-31,18.45,18.63,18.45,18.5,207300,0.0,0
2015-01-02,18.48,18.59,18.48,18.58,87000,0.0,0
2015-01-05,18.61,18.61,18.42,18.43,81800,0.0,0
2015-01-06,18.43,18.55,18.43,18.45,49000,0.0,0
2015-01-07,18.45,18.51,18.44,18.48,90800,0.0,0
2015-01-08,18.54,18.58,18.48,18.52,63100,0.0,0
2015-01-09,18.56,18.56,18.48,18.55,68600,0.0,0
2015-01-12,18.6,18.6,18.48,18.56,61400,0.0,0
2015-01-13,18.54,18.54,18.14,18.18,890400,0.0,0
2015-01-14,18.16,18.16,17.77,17.81,288500,0.0,0
2015-01-15,17.87,18.02,17.7,17.97,121100,0.0,0
2015-01-16,17.97,18.08,17.97,18.07,83800,0.0,0
2015-01-20,18.17,18.17,18.03,18.11,71100,0.0,0
2015-01-21,18.11,18.16,18.08,18.14,67700,0.0,0
2015-01-22,18.16,18.28,18.13,18.21,186400,0.0,0
2015-01-23,18.23,18.27,18.15,18.24,222800,0.0,0
2015-01-26,18.29,18.29,18.22,18.23,91300,0.0,0
2015-01-27,18.23,18.23,18.19,18.21,80000,0.0,0
2015-01-28,18.27,18.27,18.21,18.23,59900,0.0,0
2015-01-29,18.27,18.27,18.23,18.25,50200,0.0,0
2015-01-30,18.32,18.35,18.29,18.35,63700,0.0,0
2015-02-02,18.37,18.4,18.31,18.37,54800,0.0,0
2015-02-03,18.41,18.56,18.35,18.45,55800,0.0,0
2015-02-04,18.45,18.49,18.37,18.46,89100,0.0,0
2015-02-05,18.51,18.51,18.32,18.43,100400,0.0,0
2015-02-06,18.43,18.43,18.23,18.23,86600,0.0,0
2015-02-09,18.32,18.32,18.24,18.29,139700,0.0,0
2015-02-10,18.29,18.35,18.27,18.32,167000,0.0,0
2015-02-11,18.37,18.51,18.35,18.5,74000,0.0,0
2015-02-12,18.54,18.56,18.48,18.55,73500,0.0,0
2015-02-13,18.55,18.59,18.48,18.57,34900,0.0,0
2015-02-17,18.59,18.62,18.44,18.5,61500,0.0,0
2015-02-18,18.5,18.5,18.19,18.36,368300,0.0,0
2015-02-19,18.37,18.51,18.34,18.47,134800,0.0,0
2015-02-20,18.52,18.55,18.5,18.53,112500,0.0,0
2015-02-23,18.61,18.71,18.56,18.64,157100,0.0,0
2015-02-24,18.67,18.84,18.67,18.83,92200,0.0,0
2015-02-25,18.85,18.91,18.83,18.85,413400,0.0,0
2015-02-26,18.87,18.98,18.83,18.96,70700,0.0,0
2015-02-27,18.98,19.2,18.94,19.1,102600,0.0,0
2015-03-02,19.19,19.23,19.08,19.08,186800,0.0,0
2015-03-03,18.92,19.12,18.92,19.01,96800,0.0,0
2015-03-04,18.99,19.28,18.96,18.97,209500,0.0,0
2015-03-05,18.99,19.08,18.93,18.96,471700,0.0,0
2015-03-06,19.01,19.01,18.7,18.7,94000,0.0,0
2015-03-09,18.73,18.9,18.67,18.69,255600,0.0,0
2015-03-10,18.67,18.78,18.67,18.68,296400,0.0,0
2015-03-11,18.7,18.83,18.68,18.77,318800,0.0,0
2015-03-12,18.77,18.84,18.67,18.71,561400,0.0,0
2015-03-13,18.82,18.82,18.66,18.78,117700,0.422,0
2015-03-16,18.8,18.86,18.72,18.76,102500,0.0,0
2015-03-17,18.82,18.86,18.76,18.83,134400,0.0,0
2015-03-18,18.86,18.93,18.77,18.9,71800,0.0,0
2015-03-19,18.89,18.98,18.89,18.95,35300,0.0,0
2015-03-20,18.98,19.04,18.98,18.99,75600,0.0,0
2015-03-23,18.99,19.11,18.99,19.1,109300,0.0,0
2015-03-24,19.15,19.16,19.04,19.14,121100,0.0,0
2015-03-25,19.12,19.22,19.05,19.12,95000,0.0,0
2015-03-26,19.18,19.18,19.01,19.07,49900,0.0,0
2015-03-27,19.15,19.22,19.07,19.15,46000,0.0,0
2015-03-30,19.21,19.3,19.15,19.21,27200,0.0,0
2015-03-31,19.29,19.34,19.18,19.25,90700,0.0,0
2015-04-01,19.31,19.31,19.06,19.24,45900,0.0,0
2015-04-02,19.27,19.32,19.21,19.32,63100,0.0,0
2015-04-06,19.35,19.35,19.2,19.22,36400,0.0,0
2015-04-07,19.2,19.25,19.2,19.23,40400,0.0,0
