Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-24,24.48,24.65,24.48,24.58,171900,0.0,0
2019-09-25,24.62,24.67,24.53,24.56,120300,0.0,0
2019-09-26,24.56,24.58,24.49,24.5,81300,0.0,0
2019-09-27,24.57,24.62,24.5,24.51,99200,0.0,0
2019-09-30,24.55,24.67,24.5,24.5,170100,0.0,0
2019-10-01,24.54,24.6,24.5,24.53,41200,0.0,0
2019-10-02,24.53,24.55,24.32,24.49,127900,0.0,0
2019-10-03,24.52,24.52,24.43,24.47,61700,0.0,0
2019-10-04,24.48,24.56,24.48,24.53,44900,0.0,0
2019-10-07,24.55,24.82,24.55,24.81,160800,0.0,0
2019-10-08,24.91,24.96,24.67,24.8,284000,0.0,0
2019-10-09,24.84,24.87,24.78,24.79,25200,0.0,0
2019-10-10,24.78,24.79,24.66,24.7,17200,0.0,0
2019-10-11,24.7,24.82,24.7,24.81,12300,0.172,0
2019-10-14,24.79,24.82,24.76,24.8,18200,0.0,0
2019-10-15,24.82,24.87,24.7,24.78,17000,0.0,0
2019-10-16,24.83,24.84,24.72,24.77,15200,0.0,0
2019-10-17,24.76,24.82,24.76,24.79,4900,0.0,0
2019-10-18,24.82,24.84,24.8,24.84,3900,0.0,0
2019-10-21,24.8,24.84,24.77,24.78,5300,0.0,0
2019-10-22,24.75,24.84,24.73,24.78,11500,0.0,0
2019-10-23,24.8,24.8,24.78,24.78,900,0.0,0
2019-10-24,24.75,24.75,24.68,24.68,19300,0.0,0
2019-10-25,24.75,24.82,24.75,24.77,4000,0.0,0
2019-10-28,24.76,24.82,24.66,24.72,13200,0.0,0
2019-10-29,24.72,24.75,24.66,24.66,19300,0.0,0
2019-10-30,24.66,24.73,24.6,24.7,56500,0.0,0
2019-10-31,24.73,24.81,24.6,24.6,75400,0.0,0
2019-11-01,24.65,24.79,24.65,24.72,25900,0.0,0
2019-11-04,24.78,24.78,24.68,24.68,19700,0.0,0
2019-11-05,24.7,24.8,24.65,24.8,26000,0.0,0
2019-11-06,24.8,24.82,24.71,24.8,4600,0.0,0
2019-11-07,24.7,24.82,24.62,24.75,26500,0.0,0
2019-11-08,24.74,24.77,24.67,24.67,4700,0.0,0
2019-11-11,24.8,25.29,24.76,24.83,6900,0.0,0
2019-11-12,24.85,24.85,24.76,24.76,4600,0.0,0
2019-11-13,24.76,24.86,24.66,24.83,28200,0.0,0
2019-11-14,24.81,24.81,24.7,24.76,9700,0.0,0
2019-11-15,24.68,24.79,24.67,24.7,13100,0.0,0
2019-11-18,24.71,24.78,24.65,24.78,32700,0.0,0
2019-11-19,24.79,24.92,24.73,24.73,8200,0.0,0
2019-11-20,24.81,24.91,24.77,24.87,6400,0.0,0
2019-11-21,24.91,24.97,24.89,24.94,9400,0.0,0
2019-11-22,24.87,24.89,24.78,24.83,17800,0.0,0
2019-11-25,24.91,24.96,24.8,24.91,16500,0.0,0
2019-11-26,24.97,24.97,24.84,24.94,8300,0.0,0
2019-11-27,24.97,24.97,24.83,24.85,24700,0.0,0
2019-11-29,24.85,24.94,24.71,24.77,23300,0.0,0
2019-12-02,24.71,24.77,24.67,24.7,10400,0.0,0
2019-12-03,24.75,24.81,24.7,24.7,17400,0.0,0
2019-12-04,24.76,24.79,24.7,24.75,15300,0.0,0
