Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-09,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-12,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-13,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-14,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-15,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-16,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-19,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-20,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-21,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-23,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-26,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-27,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-28,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-29,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-11-30,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-12-03,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-12-04,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-12-05,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-12-06,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-12-07,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-12-10,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-12-11,5.71,5.71,5.71,5.71,0.0,0.0,0.0
2001-12-12,5.79,5.79,5.79,5.79,0.0,0.17001,0.0
2001-12-13,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2001-12-14,5.08,5.08,5.08,5.08,0.0,0.0,0.0
2001-12-17,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2001-12-18,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2001-12-19,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2001-12-20,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2001-12-21,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2001-12-24,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2001-12-26,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2001-12-27,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2001-12-28,4.88,4.88,4.88,4.88,0.0,0.0,0.0
2001-12-31,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-02,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-03,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-04,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-07,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-08,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-09,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-10,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-11,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-14,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-15,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-16,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-17,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-18,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-22,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-23,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-24,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-25,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-28,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-29,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-30,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-01-31,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-02-01,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-02-04,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-02-05,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-02-06,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-02-07,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2002-02-08,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-11,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-12,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-13,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-14,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-15,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-19,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-20,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-21,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-22,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-25,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-26,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-27,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-02-28,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-03-01,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-03-04,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-03-05,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-03-06,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-03-07,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-03-08,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-03-11,5.79,5.79,5.79,5.79,0.0,0.0,0.0
2002-03-12,5.88,5.88,5.88,5.88,0.0,0.17001,0.0
2002-03-13,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-03-14,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-03-15,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-03-18,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-03-19,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-03-20,5.77,5.77,5.77,5.77,0.0,0.0,0.0
2002-03-21,5.77,5.77,5.77,5.77,0.0,0.0,0.0
2002-03-22,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-03-25,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-03-26,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-03-27,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-03-28,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-04-01,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-04-02,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-04-03,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-04-04,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-04-05,5.98,5.98,5.98,5.98,0.0,0.0,0.0
2002-04-08,5.15,5.15,5.15,5.15,0.0,0.0,0.0
2002-04-09,5.15,5.15,5.15,5.15,0.0,0.0,0.0
2002-04-10,5.15,5.15,5.15,5.15,0.0,0.0,0.0
2002-04-11,5.15,5.15,5.15,5.15,0.0,0.0,0.0
2002-04-12,5.15,5.15,5.15,5.15,0.0,0.0,0.0
2002-04-15,5.15,5.15,5.15,5.15,0.0,0.0,0.0
2002-04-16,5.15,5.15,5.15,5.15,0.0,0.0,0.0
2002-04-17,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-04-18,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-04-19,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-04-22,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-04-23,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-04-24,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-04-25,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-04-26,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-04-29,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-04-30,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-01,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-02,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-03,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-06,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-07,5.88,5.88,5.88,5.88,0.0,0.0,1.0
2002-05-08,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-09,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-10,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-13,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-14,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-15,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-16,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-17,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-20,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-21,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-22,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-23,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-24,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-28,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-29,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-30,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-05-31,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-06-03,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-06-04,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-06-05,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-06-06,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-06-07,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-06-10,5.88,5.88,5.88,5.88,0.0,0.0,0.0
2002-06-11,5.96,5.96,5.96,5.96,0.0,0.17,0.0
2002-06-12,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-13,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-14,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-17,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-18,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-19,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-20,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-21,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-24,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-25,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-26,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-27,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-06-28,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-07-01,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-07-02,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-07-03,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-07-05,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-07-08,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-07-09,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-07-10,5.96,5.96,5.96,5.96,0.0,0.0,0.0
2002-07-11,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-12,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-15,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-16,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-17,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-18,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-19,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-22,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-23,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-24,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-25,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-26,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-29,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-30,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-07-31,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-01,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-02,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-05,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-06,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-07,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-08,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-09,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-12,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-13,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-14,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-15,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-16,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-19,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-20,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-21,5.85,5.85,5.85,5.85,0.0,0.0,0.0
2002-08-22,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-08-23,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-08-26,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-08-27,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-08-28,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-08-29,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-08-30,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-09-03,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-09-04,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-09-05,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-09-06,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-09-09,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-09-10,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-09-11,6.15,6.15,6.15,6.15,0.0,0.17,0.0
2002-09-12,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-13,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-16,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-17,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-18,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-19,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-20,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-23,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-24,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-25,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-26,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-27,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-09-30,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-10-01,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-10-02,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-10-03,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-10-04,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-10-07,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-10-08,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-10-09,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-10-10,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-10-11,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-14,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-15,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-16,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-17,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-18,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-21,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-22,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-23,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-24,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-25,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-28,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-29,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-30,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-10-31,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-01,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-04,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-05,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-06,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-07,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-08,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-11,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-12,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-13,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-14,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-15,6.25,6.25,6.25,6.25,0.0,0.0,0.0
2002-11-18,6.08,6.08,6.08,6.08,0.0,0.0,0.0
2002-11-19,6.08,6.08,6.08,6.08,0.0,0.0,0.0
2002-11-20,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-11-21,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-11-22,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-11-25,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-11-26,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-11-27,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-11-29,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-12-02,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-12-03,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-12-04,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-12-05,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-12-06,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-12-09,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-12-10,6.06,6.06,6.06,6.06,0.0,0.0,0.0
2002-12-11,6.15,6.15,6.15,6.15,0.0,0.17,0.0
2002-12-12,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-12-13,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-12-16,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-12-17,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-12-18,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-12-19,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-12-20,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-12-23,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2002-12-24,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2002-12-26,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2002-12-27,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2002-12-30,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2002-12-31,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2003-01-02,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2003-01-03,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2003-01-06,6.15,6.15,6.15,6.15,0.0,0.0,0.0
2003-01-07,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2003-01-08,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2003-01-09,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2003-01-10,5.69,5.69,5.69,5.69,0.0,0.0,0.0
2003-01-13,5.16,5.16,5.16,5.16,0.0,0.0,0.0
2003-01-14,5.16,5.16,5.16,5.16,0.0,0.0,0.0
2003-01-15,5.16,5.16,5.16,5.16,0.0,0.0,0.0
2003-01-16,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-01-17,5.99,5.99,5.99,5.99,0.0,0.0,0.0
2003-01-21,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-01-22,6.23,6.23,6.23,6.23,0.0,0.0,0.0
2003-01-23,6.23,6.23,6.23,6.23,0.0,0.0,0.0
