Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-11-14,11.8874,12.0823,11.3028,11.4977,1271000,0.0,0.0
1997-11-17,11.5951,11.6925,11.3028,11.4002,128700,0.0,0.0
1997-11-18,11.4002,11.6925,11.4002,11.4977,230000,0.0,0.0
1997-11-19,11.6438,11.6438,11.3515,11.4489,194600,0.0,0.0
1997-11-20,11.5464,11.7412,11.3028,11.5951,113700,0.0,0.0
1997-11-21,11.6925,11.79,11.5464,11.5951,162500,0.0,0.0
1997-11-24,11.6438,11.6438,11.2053,11.2053,145700,0.0,0.0
1997-11-25,11.4002,11.4002,10.0361,10.3284,162200,0.0,0.0
1997-11-26,10.5233,10.572,10.4258,10.4258,49500,0.0,0.0
1997-11-28,10.4746,10.572,10.1335,10.1335,33500,0.0,0.0
1997-12-01,10.0361,10.0361,9.4027,9.4027,110200,0.0,0.0
1997-12-02,9.5489,10.231,9.2566,9.9387,201200,0.0,0.0
1997-12-03,10.0361,10.7182,10.0361,10.5233,275300,0.0,0.0
1997-12-04,10.8156,12.0823,10.5233,11.79,551800,0.0,0.0
1997-12-05,11.79,12.1797,11.4002,11.6925,191600,0.0,0.0
1997-12-08,11.8874,11.9848,11.5951,11.6925,36500,0.0,0.0
1997-12-09,11.79,11.79,11.2053,11.2053,90800,0.0,0.0
1997-12-10,11.0105,11.3028,10.7182,10.8156,38200,0.0,0.0
1997-12-11,10.913,10.913,10.2797,10.4258,29100,0.0,0.0
1997-12-12,10.3284,11.3028,10.3284,10.7182,54200,0.0,0.0
1997-12-15,11.0105,11.1079,10.6207,10.913,56000,0.0,0.0
1997-12-16,11.1079,11.2053,10.913,10.913,49200,0.0,0.0
1997-12-17,11.2053,11.2053,10.7182,11.0105,18600,0.0,0.0
1997-12-18,11.0105,11.0105,9.5489,9.8412,82100,0.0,0.0
1997-12-19,9.4515,9.8412,9.2566,9.7438,111200,0.0,0.0
1997-12-22,9.8412,10.1335,9.354,9.4515,72500,0.0,0.0
1997-12-23,9.7438,10.1335,9.5489,10.1335,130500,0.0,0.0
1997-12-24,10.1335,10.1335,9.5489,9.6463,52300,0.0,0.0
1997-12-26,9.7438,9.7438,9.4515,9.5489,9200,0.0,0.0
1997-12-29,9.5489,9.7438,9.2566,9.2566,58800,0.0,0.0
1997-12-30,9.354,9.4515,9.0617,9.1591,50300,0.0,0.0
1997-12-31,9.3053,9.6463,8.5745,9.013,99700,0.0,0.0
1998-01-02,8.9643,9.1591,8.9643,9.0617,4200,0.0,0.0
1998-01-05,9.4515,9.4515,9.1591,9.1591,19100,0.0,0.0
1998-01-06,9.354,9.354,8.9643,9.2566,17800,0.0,0.0
1998-01-07,9.2566,9.6463,9.2566,9.2566,39800,0.0,0.0
1998-01-08,9.2566,9.4515,9.1591,9.3053,31300,0.0,0.0
1998-01-09,9.5489,9.5489,7.8925,8.0264,76300,0.0,0.0
1998-01-12,7.8925,8.4771,7.6976,8.1848,49600,0.0,0.0
1998-01-13,8.2822,8.7694,7.9899,8.5745,35800,0.0,0.0
1998-01-14,8.5745,9.0617,8.5745,9.0617,26700,0.0,0.0
1998-01-15,9.0617,9.1591,8.8668,8.8668,12200,0.0,0.0
1998-01-16,8.9643,9.4515,8.8668,9.354,80500,0.0,0.0
1998-01-20,9.2566,9.4515,8.4771,8.7694,40300,0.0,0.0
1998-01-21,8.7694,8.7694,8.3796,8.4284,33300,0.0,0.0
1998-01-22,8.5745,8.5745,7.9899,7.9899,46000,0.0,0.0
1998-01-23,7.9899,8.0873,7.6001,7.8925,76100,0.0,0.0
1998-01-26,7.795,7.795,7.2104,7.3566,75200,0.0,0.0
1998-01-27,7.3566,7.9899,7.2104,7.9412,67100,0.0,0.0
1998-01-28,7.9412,8.1848,7.6976,7.9899,38100,0.0,0.0
1998-01-29,7.9899,8.1848,7.795,7.795,23200,0.0,0.0
1998-01-30,7.8925,7.8925,7.6001,7.7463,39800,0.0,0.0
1998-02-02,7.7463,7.7463,7.113,7.6001,48200,0.0,0.0
1998-02-03,7.6001,7.6976,7.1617,7.6001,34100,0.0,0.0
1998-02-04,7.4053,7.6976,7.4053,7.6976,11800,0.0,0.0
1998-02-05,7.795,7.795,7.0155,7.113,81200,0.0,0.0
1998-02-06,7.3078,7.3078,6.7232,6.7232,61600,0.0,0.0
1998-02-09,6.7232,7.0155,6.6745,7.0155,55100,0.0,0.0
1998-02-10,7.113,7.113,6.6258,6.6745,71200,0.0,0.0
1998-02-11,6.7232,7.1617,6.6745,7.0155,68700,0.0,0.0
1998-02-12,6.8694,7.4053,6.6258,6.9181,119100,0.0,0.0
1998-02-13,7.0155,7.0155,6.8206,6.9181,19600,0.0,0.0
1998-02-17,7.0155,7.4053,7.0155,7.3078,39000,0.0,0.0
1998-02-18,7.4053,7.4053,6.8694,6.9181,104600,0.0,0.0
1998-02-19,7.113,7.3078,6.9181,7.2104,57600,0.0,0.0
1998-02-20,7.1617,7.8437,7.0642,7.6001,213000,0.0,0.0
1998-02-23,7.6489,7.8437,7.6489,7.6489,33500,0.0,0.0
1998-02-24,7.795,7.8437,7.6001,7.795,68100,0.0,0.0
1998-02-25,7.795,8.9156,7.795,8.672,139700,0.0,0.0
1998-02-26,8.672,8.7207,7.795,7.9899,86700,0.0,0.0
1998-02-27,7.9899,7.9899,7.5027,7.6489,51600,0.0,0.0
1998-03-02,7.6489,7.6489,6.9181,6.9181,69300,0.0,0.0
1998-03-03,6.8206,7.3078,6.6745,6.9668,21200,0.0,0.0
1998-03-04,7.113,7.9899,7.0155,7.795,64200,0.0,0.0
1998-03-05,7.8437,7.8437,7.6001,7.6001,32600,0.0,0.0
1998-03-06,7.6001,7.8925,7.6001,7.7463,19500,0.0,0.0
1998-03-09,7.795,7.8437,7.6976,7.795,64100,0.0,0.0
1998-03-10,7.8437,7.8925,7.7463,7.7463,83100,0.0,0.0
1998-03-11,7.8925,8.7694,7.7463,8.1848,181800,0.0,0.0
1998-03-12,8.1848,8.4771,8.0873,8.1848,24800,0.0,0.0
1998-03-13,8.2822,8.2822,7.795,7.795,58200,0.0,0.0
1998-03-16,8.0873,8.0873,7.6976,7.8925,13600,0.0,0.0
1998-03-17,8.0873,8.0873,7.6976,7.795,29200,0.0,0.0
1998-03-18,7.8925,7.9899,7.6489,7.795,28000,0.0,0.0
1998-03-19,7.6001,7.8925,7.5514,7.5514,25200,0.0,0.0
1998-03-20,7.795,7.795,7.4053,7.454,10500,0.0,0.0
1998-03-23,7.454,7.454,7.3078,7.3566,15300,0.0,0.0
1998-03-24,7.2104,7.6001,7.113,7.113,40100,0.0,0.0
1998-03-25,7.0642,7.6001,7.0642,7.6001,36800,0.0,0.0
1998-03-26,7.2104,7.5027,7.0155,7.3078,35500,0.0,0.0
1998-03-27,7.3078,7.6001,7.3078,7.3078,12700,0.0,0.0
1998-03-30,7.2591,7.4053,7.2104,7.2104,25600,0.0,0.0
1998-03-31,7.6001,7.6001,7.113,7.113,8300,0.0,0.0
1998-04-01,7.4053,7.6001,7.3078,7.5758,8500,0.0,0.0
1998-04-02,7.4053,7.6001,7.4053,7.5027,48300,0.0,0.0
1998-04-03,7.4053,7.4053,7.3078,7.4053,20500,0.0,0.0
1998-04-06,7.5027,7.5027,7.2104,7.2104,6000,0.0,0.0
1998-04-07,7.5027,7.5027,7.0642,7.113,15800,0.0,0.0
