Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-21,25.07,25.07,24.9,24.94,539200,0.0,0
2015-04-22,25.34,25.34,24.98,25.2,473000,0.0,0
2015-04-23,25.2,25.2,25.2,25.2,0,0.0,0
2015-04-24,25.36,25.46,25.32,25.35,15800,0.0,0
2015-04-27,25.41,25.47,24.88,24.93,7200,0.0,0
2015-04-28,25.44,25.45,24.9,25.2,15000,0.0,0
2015-04-29,25.31,25.31,25.31,25.31,100,0.0,0
2015-04-30,25.2,25.2,25.2,25.2,0,0.0,0
2015-05-01,24.55,24.64,24.55,24.64,3700,0.0,0
2015-05-04,24.8,24.8,24.77,24.77,400,0.0,0
2015-05-05,24.65,24.65,24.55,24.57,600,0.0,0
2015-05-06,24.56,24.59,24.49,24.49,4000,0.0,0
2015-05-07,24.55,24.66,24.55,24.66,1400,0.0,0
2015-05-08,24.73,24.73,24.73,24.73,300,0.0,0
2015-05-11,24.92,24.92,24.86,24.86,300,0.0,0
2015-05-12,24.45,24.45,24.3,24.44,4500,0.0,0
2015-05-13,24.72,24.72,24.5,24.5,600,0.0,0
2015-05-14,24.74,24.75,24.72,24.72,3300,0.0,0
2015-05-15,24.71,24.73,24.71,24.73,600,0.0,0
2015-05-18,24.8,24.8,24.72,24.72,7400,0.0,0
2015-05-19,24.84,24.9,24.84,24.87,3200,0.0,0
2015-05-20,24.87,24.95,24.87,24.95,800,0.0,0
2015-05-21,25.1,25.1,25.1,25.1,900,0.0,0
2015-05-22,25.1,25.1,25.07,25.07,200,0.0,0
2015-05-26,24.86,24.86,24.64,24.66,900,0.0,0
2015-05-27,24.97,24.97,24.97,24.97,300,0.0,0
2015-05-28,24.97,24.97,24.85,24.85,600,0.0,0
2015-05-29,24.89,24.9,24.89,24.9,900,0.0,0
2015-06-01,24.99,24.99,24.99,24.99,100,0.0,0
2015-06-02,25.12,25.12,25.12,25.12,100,0.0,0
2015-06-03,25.28,25.44,25.28,25.38,84000,0.0,0
2015-06-04,25.28,25.28,25.19,25.19,29700,0.0,0
2015-06-05,25.17,25.19,25.12,25.15,5000,0.0,0
2015-06-08,25.15,25.15,25.15,25.15,0,0.0,0
2015-06-09,25.04,25.13,25.04,25.1,20600,0.0,0
2015-06-10,25.42,25.42,25.41,25.41,25500,0.0,0
2015-06-11,25.33,25.43,25.28,25.43,25800,0.0,0
2015-06-12,25.31,25.43,25.31,25.43,700,0.0,0
2015-06-15,25.04,25.43,25.04,25.41,32700,0.0,0
2015-06-16,25.31,25.31,25.31,25.31,28700,0.0,0
2015-06-17,25.6,25.6,25.33,25.33,9000,0.0,0
2015-06-18,25.59,25.59,25.59,25.59,1000,0.0,0
2015-06-19,25.49,25.49,25.44,25.44,400,0.0,0
2015-06-22,25.44,25.44,25.44,25.44,0,0.0,0
2015-06-23,25.54,25.58,25.54,25.58,500,0.0,0
2015-06-24,26.31,26.31,25.61,25.63,9400,0.0,0
2015-06-25,25.31,25.31,25.11,25.16,2000,0.0,0
2015-06-26,24.93,24.93,24.93,24.93,800,0.0,0
2015-06-29,24.93,24.93,24.93,24.93,0,0.0,0
2015-06-30,24.64,24.64,24.64,24.64,1300,0.0,0
2015-07-01,24.64,24.64,24.64,24.64,0,0.0,0
2015-07-02,24.64,24.64,24.64,24.64,0,0.0,0
2015-07-06,24.64,24.64,24.64,24.64,0,0.0,0
2015-07-07,23.96,24.45,23.92,24.45,3500,0.0,0
2015-07-08,24.45,24.45,24.45,24.45,0,0.0,0
2015-07-09,24.45,24.45,24.45,24.45,0,0.0,0
2015-07-10,24.53,24.75,24.53,24.75,2400,0.0,0
2015-07-13,24.83,24.91,24.83,24.91,1100,0.0,0
2015-07-14,24.95,25.05,24.95,25.05,30200,0.0,0
2015-07-15,24.95,24.99,24.79,24.79,32300,0.0,0
2015-07-16,24.92,24.96,24.89,24.96,1200,0.0,0
2015-07-17,24.89,24.89,24.87,24.87,400,0.0,0
2015-07-20,24.85,24.85,24.85,24.85,500,0.0,0
