Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-05-20,0.0,3.27,3.15,3.21,202900,0.0,0
1987-05-21,0.0,3.27,3.15,3.21,46100,0.0,0
1987-05-22,0.0,3.27,3.15,3.21,63100,0.0,0
1987-05-26,0.0,3.39,3.21,3.27,58100,0.0,0
1987-05-27,0.0,3.33,3.21,3.27,26500,0.0,0
1987-05-28,0.0,3.27,3.21,3.21,22900,0.0,0
1987-05-29,0.0,3.27,3.21,3.27,7600,0.0,0
1987-06-01,0.0,3.27,3.15,3.27,8600,0.0,0
1987-06-02,0.0,3.27,3.15,3.27,5900,0.0,0
1987-06-03,0.0,3.27,3.15,3.15,15700,0.0,0
1987-06-04,0.0,3.27,3.15,3.15,13100,0.0,0
1987-06-05,0.0,3.15,3.15,3.15,7500,0.0,0
1987-06-08,0.0,3.27,3.15,3.27,5700,0.0,0
1987-06-09,0.0,3.27,3.15,3.27,11600,0.0,0
1987-06-10,0.0,3.27,3.15,3.15,2800,0.0,0
1987-06-11,0.0,3.27,3.15,3.27,11700,0.0,0
1987-06-12,0.0,3.27,3.15,3.15,6300,0.0,0
1987-06-15,0.0,3.15,3.15,3.15,1500,0.0,0
1987-06-16,0.0,3.27,3.15,3.15,11100,0.0,0
1987-06-17,0.0,3.27,3.15,3.27,30700,0.0,0
1987-06-18,0.0,3.44,3.15,3.33,29300,0.0,0
1987-06-19,0.0,3.39,3.27,3.39,13400,0.0,0
1987-06-22,0.0,3.39,3.27,3.39,7700,0.0,0
1987-06-23,0.0,3.39,3.27,3.39,28000,0.0,0
1987-06-24,0.0,3.44,3.27,3.27,12100,0.0,0
1987-06-25,0.0,3.27,3.27,3.27,500,0.0,0
1987-06-26,0.0,3.5,3.27,3.27,20100,0.0,0
1987-06-29,0.0,3.5,3.27,3.39,12100,0.0,0
1987-06-30,0.0,3.44,3.44,3.44,100,0.0,0
1987-07-01,0.0,3.44,3.27,3.44,3800,0.0,0
1987-07-02,0.0,3.44,3.39,3.39,2100,0.0,0
1987-07-06,0.0,3.27,3.27,3.27,300,0.0,0
1987-07-07,0.0,3.44,3.21,3.21,3800,0.0,0
1987-07-08,3.21,3.21,3.21,3.21,0,0.0,0
1987-07-09,0.0,3.21,3.21,3.21,3500,0.0,0
