Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-30,29.77,29.77,29.77,29.77,200,0.0,0
2015-10-01,31.75,33.74,30.4,30.56,643700,0.0,0
2015-10-02,30.75,32.2,30.02,32.0,273200,0.0,0
2015-10-05,31.73,32.54,30.77,32.34,122200,0.0,0
2015-10-06,32.4,33.51,30.6,32.49,124200,0.0,0
2015-10-07,32.51,32.75,32.23,32.43,35800,0.0,0
2015-10-08,32.43,32.75,31.46,31.89,35600,0.0,0
2015-10-09,32.25,33.99,32.06,33.54,153500,0.0,0
2015-10-12,33.88,34.23,33.4,33.74,67400,0.0,0
2015-10-13,33.74,34.23,33.74,34.13,49600,0.0,0
2015-10-14,34.73,34.73,33.85,33.97,65900,0.0,0
2015-10-15,34.31,34.37,33.73,34.13,73700,0.0,0
2015-10-16,33.96,34.6,33.74,34.23,48000,0.0,0
2015-10-19,33.99,34.15,33.5,34.08,192200,0.0,0
2015-10-20,34.15,34.4,33.75,33.99,65700,0.0,0
2015-10-21,34.08,34.73,33.76,34.72,83600,0.0,0
2015-10-22,34.73,35.32,34.2,34.73,55300,0.0,0
2015-10-23,35.59,35.59,34.43,35.15,59800,0.0,0
2015-10-26,35.03,36.66,34.98,36.26,64100,0.0,0
2015-10-27,36.28,37.57,35.96,36.71,241500,0.0,0
2015-10-28,36.71,37.46,34.74,35.55,138000,0.0,0
2015-10-29,35.55,36.22,34.74,35.48,90700,0.0,0
2015-10-30,35.19,36.38,34.37,35.73,91700,0.0,0
2015-11-02,35.72,36.22,33.8,35.82,52600,0.0,0
2015-11-03,35.7,35.72,33.85,35.47,53500,0.0,0
2015-11-04,35.7,36.19,34.98,35.44,39400,0.0,0
2015-11-05,35.29,35.97,34.98,35.67,71500,0.0,0
2015-11-06,35.58,36.11,35.03,35.94,21000,0.0,0
2015-11-09,35.78,36.42,35.28,35.82,92400,0.0,0
2015-11-10,35.88,36.65,35.52,36.33,107400,0.0,0
2015-11-11,35.63,36.9,35.61,36.58,71400,0.0,0
2015-11-12,36.5,37.81,35.3,37.52,62900,0.0,0
2015-11-13,37.7,37.91,36.92,37.65,46400,0.0,0
2015-11-16,37.66,37.69,36.92,37.15,80600,0.0,0
2015-11-17,37.66,37.66,35.5,36.58,68400,0.0,0
2015-11-18,37.01,37.01,35.23,35.71,56400,0.0,0
2015-11-19,35.99,37.27,35.08,36.55,79500,0.0,0
2015-11-20,36.25,37.76,36.08,36.66,86600,0.0,0
2015-11-23,36.66,37.23,36.03,36.44,30900,0.0,0
2015-11-24,36.69,36.86,36.05,36.5,41300,0.0,0
2015-11-25,36.36,36.75,36.16,36.36,31200,0.0,0
2015-11-27,36.49,36.68,35.73,36.68,5400,0.0,0
2015-11-30,36.37,36.46,35.73,36.39,28400,0.0,0
2015-12-01,36.12,36.32,35.14,36.31,8300,0.0,0
2015-12-02,36.08,36.37,35.77,36.01,22900,0.0,0
2015-12-03,36.15,36.62,35.95,36.2,26800,0.0,0
2015-12-04,36.2,36.52,35.73,35.97,29300,0.0,0
2015-12-07,35.85,39.09,35.85,36.98,88800,0.0,0
2015-12-08,37.01,37.67,36.07,37.25,68600,0.0,0
2015-12-09,37.42,37.86,37.02,37.35,62700,0.0,0
2015-12-10,37.69,37.76,37.03,37.76,53000,0.0,0
2015-12-11,37.71,37.71,37.25,37.67,48200,0.0,0
2015-12-14,37.66,39.65,36.85,38.6,219100,0.0,0
2015-12-15,38.73,38.75,37.88,38.44,192900,0.0,0
2015-12-16,38.5,38.63,37.57,37.93,269500,0.0,0
2015-12-17,38.7,38.7,37.47,37.82,130800,0.0,0
2015-12-18,38.02,38.6,35.67,36.67,746700,0.0,0
2015-12-21,37.04,37.65,35.96,37.0,26300,0.0,0
2015-12-22,36.88,37.66,36.88,37.24,49500,0.0,0
2015-12-23,37.21,38.53,36.63,37.25,45900,0.0,0
2015-12-24,37.38,37.9,36.94,37.47,18500,0.0,0
2015-12-28,37.27,37.95,36.17,37.77,67100,0.0,0
2015-12-29,37.81,37.81,35.85,37.27,63700,0.0,0
2015-12-30,37.17,37.74,36.26,36.51,51700,0.0,0
2015-12-31,36.61,37.85,35.89,37.38,90500,0.0,0
2016-01-04,37.46,37.46,36.73,37.01,42000,0.0,0
2016-01-05,36.96,37.36,36.49,36.52,57800,0.0,0
2016-01-06,36.71,36.71,35.19,35.5,110000,0.0,0
2016-01-07,35.65,36.51,35.03,35.25,116700,0.0,0
2016-01-08,34.94,36.16,34.88,35.78,41000,0.0,0
2016-01-11,36.17,36.17,35.29,35.58,55500,0.0,0
2016-01-12,35.55,35.83,34.54,34.94,57100,0.0,0
2016-01-13,34.8,35.19,33.5,34.52,64400,0.0,0
2016-01-14,34.2,34.48,32.78,33.73,66500,0.0,0
2016-01-15,33.59,34.24,33.22,33.93,40900,0.0,0
2016-01-19,33.62,33.95,32.64,33.0,52200,0.0,0
2016-01-20,32.72,32.89,29.72,32.72,110800,0.0,0
2016-01-21,32.75,33.71,32.75,32.78,26200,0.0,0
2016-01-22,32.75,33.78,29.76,33.49,74700,0.0,0
2016-01-25,33.19,34.84,32.57,33.74,51900,0.0,0
2016-01-26,33.74,33.84,30.16,33.78,56300,0.0,0
2016-01-27,33.66,33.74,33.01,33.23,71500,0.0,0
2016-01-28,33.55,33.88,32.85,33.73,81200,0.0,0
2016-01-29,33.74,34.01,32.26,33.82,74500,0.0,0
2016-02-01,33.57,34.51,32.58,34.13,27500,0.0,0
2016-02-02,34.2,34.8,33.07,33.62,21900,0.0,0
2016-02-03,34.03,34.2,32.7,33.52,13300,0.0,0
2016-02-04,33.64,34.63,32.8,33.81,27900,0.0,0
2016-02-05,33.53,34.4,32.77,33.15,29400,0.0,0
2016-02-08,33.15,33.61,30.19,31.75,73600,0.0,0
2016-02-09,31.64,32.64,30.83,31.48,69700,0.0,0
2016-02-10,31.67,33.69,30.89,32.03,54400,0.0,0
2016-02-11,31.69,32.74,29.78,31.94,48100,0.0,0
2016-02-12,31.83,32.65,31.75,31.95,39600,0.0,0
2016-02-16,31.75,32.05,29.43,29.63,153600,0.0,0
2016-02-17,29.68,30.66,28.58,29.22,125400,0.0,0
2016-02-18,29.12,29.74,28.58,28.92,81700,0.0,0
2016-02-19,28.87,29.24,28.47,28.63,68500,0.0,0
2016-02-22,28.99,29.45,27.63,28.17,136600,0.0,0
2016-02-23,28.37,29.15,28.37,28.78,149700,0.0,0
2016-02-24,28.55,29.15,28.41,28.89,84500,0.0,0
2016-02-25,28.89,30.04,28.09,29.4,101500,0.0,0
2016-02-26,29.25,29.81,29.1,29.32,40000,0.0,0
2016-02-29,29.28,31.26,29.28,30.26,61900,0.0,0
2016-03-01,30.41,31.05,29.77,30.25,63300,0.0,0
2016-03-02,30.17,30.74,28.79,29.76,65200,0.0,0
2016-03-03,29.72,30.18,29.45,29.74,41400,0.0,0
2016-03-04,29.82,30.7,29.72,30.05,28500,0.0,0
2016-03-07,30.09,30.76,29.52,29.8,68000,0.0,0
2016-03-08,29.62,30.73,29.57,29.75,84900,0.0,0
2016-03-09,30.04,30.69,29.92,30.04,32300,0.0,0
2016-03-10,30.2,31.17,29.88,30.05,39800,0.0,0
2016-03-11,30.07,31.17,30.07,30.75,32500,0.0,0
2016-03-14,30.72,31.64,30.51,30.75,54900,0.0,0
2016-03-15,30.81,31.56,30.35,30.67,34100,0.0,0
2016-03-16,30.34,31.09,30.13,30.55,18700,0.0,0
2016-03-17,30.64,31.1,30.26,30.89,62500,0.0,0
2016-03-18,30.75,31.14,30.66,30.76,76500,0.0,0
2016-03-21,31.02,31.12,30.45,30.67,18700,0.0,0
2016-03-22,30.58,31.16,30.54,30.75,75100,0.0,0
2016-03-23,30.6,31.16,30.28,30.7,28400,0.0,0
2016-03-24,30.71,31.06,30.43,30.72,47600,0.0,0
2016-03-28,30.57,31.13,30.31,30.76,39000,0.0,0
2016-03-29,30.61,31.07,30.3,30.57,64700,0.0,0
2016-03-30,30.69,31.8,30.69,31.6,41200,0.0,0
2016-03-31,31.75,31.84,30.94,31.26,55400,0.0,0
2016-04-01,31.09,31.67,30.77,31.0,41400,0.0,0
2016-04-04,30.9,31.79,30.76,30.95,83300,0.0,0
2016-04-05,30.86,31.58,30.22,30.72,41500,0.0,0
2016-04-06,30.75,31.8,30.75,30.94,86300,0.0,0
2016-04-07,30.96,32.13,30.4,31.67,39200,0.0,0
2016-04-08,31.86,32.15,30.51,31.35,45700,0.0,0
2016-04-11,31.36,31.82,30.64,31.73,28600,0.0,0
2016-04-12,31.63,31.74,31.01,31.67,31500,0.0,0
2016-04-13,31.66,31.95,31.39,31.78,25900,0.0,0
2016-04-14,31.79,31.93,31.49,31.75,17300,0.0,0
2016-04-15,31.75,32.04,30.96,31.98,30200,0.0,0
2016-04-18,31.81,32.19,31.63,32.05,32500,0.0,0
2016-04-19,32.05,32.09,31.76,31.92,23300,0.0,0
2016-04-20,31.9,32.39,31.9,32.29,69600,0.0,0
2016-04-21,32.33,32.33,30.9,31.77,34100,0.0,0
2016-04-22,31.65,32.02,31.19,31.89,35000,0.0,0
2016-04-25,31.56,32.0,31.37,31.61,47100,0.0,0
2016-04-26,31.67,32.25,31.3,31.75,83600,0.0,0
2016-04-27,31.61,32.26,31.42,31.92,27400,0.0,0
2016-04-28,31.6,32.25,31.6,32.07,17200,0.0,0
2016-04-29,32.14,32.32,31.77,32.31,26900,0.0,0
2016-05-02,32.24,32.33,31.89,32.11,32700,0.0,0
2016-05-03,31.96,32.3,31.69,32.24,40200,0.0,0
2016-05-04,32.04,32.35,31.86,32.29,55700,0.0,0
2016-05-05,32.36,32.36,31.97,32.2,28700,0.0,0
2016-05-06,32.04,32.25,31.95,32.21,28400,0.0,0
2016-05-09,32.06,32.35,32.06,32.13,39800,0.0,0
2016-05-10,32.34,32.34,32.19,32.3,47100,0.0,0
2016-05-11,32.36,32.75,32.24,32.59,28600,0.0,0
2016-05-12,32.75,32.75,31.59,32.03,21400,0.0,0
2016-05-13,31.81,32.73,31.58,32.7,44000,0.0,0
2016-05-16,32.71,33.17,32.32,32.77,42900,0.0,0
