Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-15,6600.0,6600.0,6600.0,6600.0,0,0,0.0
2003-07-16,6480.0,6720.0,6480.0,6480.0,0,0,0.0
2003-07-17,6600.0,6600.0,6480.0,6480.0,0,0,0.0
2003-07-18,6600.0,6600.0,6600.0,6600.0,0,0,0.0
2003-07-21,6720.0,6720.0,6240.0,6600.0,0,0,0.0
2003-07-22,6600.0,6600.0,6600.0,6600.0,0,0,0.0
2003-07-23,6600.0,6600.0,6480.0,6480.0,0,0,0.0
2003-07-24,6600.0,6600.0,6600.0,6600.0,0,0,0.0
2003-07-25,6480.0,6600.0,5880.0,6240.0,0,0,0.0
2003-07-28,6480.0,6600.0,5880.0,6024.0,0,0,0.0
2003-07-29,6216.0,6480.0,6192.0,6240.0,0,0,0.0
2003-07-30,6120.0,6600.0,5880.0,6480.0,0,0,0.0
2003-07-31,6600.0,6600.0,5760.0,6360.0,0,0,0.0
2003-08-01,6360.0,6480.0,6360.0,6360.0,0,0,0.0
2003-08-04,6600.0,6600.0,6600.0,6600.0,0,0,0.0
2003-08-05,6600.0,6600.0,6600.0,6600.0,0,0,0.0
2003-08-06,6600.0,6600.0,6600.0,6600.0,0,0,0.0
2003-08-07,6000.0,6000.0,6000.0,6000.0,0,0,0.0
2003-08-08,6000.0,6000.0,6000.0,6000.0,0,0,0.0
2003-08-11,6000.0,6000.0,6000.0,6000.0,0,0,0.0
2003-08-12,6240.0,6360.0,6240.0,6360.0,0,0,0.0
2003-08-13,6360.0,6360.0,5880.0,5880.0,0,0,0.0
2003-08-14,5880.0,5880.0,5880.0,5880.0,0,0,0.0
2003-08-15,6360.0,6480.0,6360.0,6480.0,0,0,0.0
2003-08-18,5880.0,6000.0,5880.0,5880.0,0,0,0.0
2003-08-19,6240.0,6240.0,6048.0,6072.0,0,0,0.0
2003-08-20,6480.0,6480.0,6072.0,6072.0,0,0,0.0
2003-08-21,5880.0,6024.0,5880.0,6000.0,0,0,0.0
2003-08-22,6000.0,6000.0,6000.0,6000.0,0,0,0.0
2003-08-25,5904.0,6240.0,5880.0,6048.0,0,0,0.0
2003-08-26,6072.0,6360.0,6000.0,6360.0,0,0,0.0
2003-08-27,6144.0,6144.0,5976.0,6024.0,0,0,0.0
2003-08-28,6240.0,6240.0,6240.0,6240.0,0,0,0.0
2003-08-29,6480.0,6720.0,6360.0,6360.0,0,0,0.0
2003-09-02,6576.0,6576.0,6360.0,6360.0,0,0,0.0
2003-09-03,6072.0,6096.0,6000.0,6000.0,0,0,0.0
2003-09-04,6072.0,6240.0,6024.0,6144.0,0,0,0.0
2003-09-05,6360.0,6360.0,6000.0,6000.0,0,0,0.0
2003-09-08,6000.0,6000.0,6000.0,6000.0,0,0,0.0
2003-09-09,6000.0,6120.0,6000.0,6120.0,0,0,0.0
2003-09-10,6240.0,6360.0,5880.0,5880.0,0,0,0.0
2003-09-11,6480.0,6480.0,6000.0,6000.0,0,0,0.0
2003-09-12,6120.0,6120.0,6120.0,6120.0,0,0,0.0
2003-09-15,6120.0,6360.0,5880.0,6360.0,0,0,0.0
2003-09-16,6072.0,6072.0,6048.0,6048.0,0,0,0.0
2003-09-17,6048.0,6048.0,6048.0,6048.0,0,0,0.0
2003-09-18,6360.0,6360.0,6360.0,6360.0,0,0,0.0
2003-09-19,6480.0,6480.0,6360.0,6360.0,0,0,0.0
2003-09-22,6360.0,6360.0,6360.0,6360.0,0,0,0.0
2003-09-23,6120.0,6240.0,6000.0,6240.0,0,0,0.0
2003-09-24,6240.0,6240.0,6240.0,6240.0,0,0,0.0
2003-09-25,6120.0,6120.0,6000.0,6000.0,0,0,0.0
2003-09-26,6000.0,6000.0,6000.0,6000.0,0,0,0.0
2003-09-29,6000.0,6000.0,6000.0,6000.0,0,0,0.0
2003-09-30,6000.0,6000.0,6000.0,6000.0,0,0,0.0
2003-10-01,6000.0,6600.0,6000.0,6000.0,0,0,0.0
2003-10-02,6240.0,6600.0,5880.0,5880.0,0,0,0.0
2003-10-03,6360.0,6360.0,5880.0,6360.0,0,0,0.0
2003-10-06,6096.0,6240.0,6000.0,6024.0,0,0,0.0
2003-10-07,6360.0,6360.0,5904.0,5904.0,0,0,0.0
2003-10-08,6360.0,6360.0,6360.0,6360.0,0,0,0.0
2003-10-09,6360.0,6360.0,6360.0,6360.0,0,0,0.0
2003-10-10,5880.0,6360.0,5880.0,6000.0,0,0,0.0
2003-10-13,6000.0,6120.0,6000.0,6120.0,0,0,0.0
2003-10-14,6120.0,6120.0,6120.0,6120.0,0,0,0.0
2003-10-15,6240.0,6240.0,6240.0,6240.0,0,0,0.0
2003-10-16,6240.0,6240.0,6240.0,6240.0,0,0,0.0
2003-10-17,6240.0,6240.0,6120.0,6120.0,0,0,0.0
2003-10-20,6000.0,6000.0,6000.0,6000.0,0,0,0.0
2003-10-21,6000.0,6408.0,6000.0,6240.0,0,0,0.0
2003-10-22,6120.0,6432.0,5880.0,6000.0,0,0,0.0
2003-10-23,6000.0,6432.0,6000.0,6360.0,0,0,0.0
2003-10-24,6432.0,6672.0,6432.0,6528.0,0,0,0.0
2003-10-27,6480.0,7128.0,6480.0,7080.0,0,0,0.0
2003-10-28,7200.0,7800.0,7080.0,7536.0,0,0,0.0
2003-10-29,7560.0,7920.0,7440.0,7680.0,0,0,0.0
2003-10-30,7920.0,7920.0,7440.0,7560.0,0,0,0.0
2003-10-31,7680.0,7680.0,7200.0,7320.0,0,0,0.0
2003-11-03,7440.0,7680.0,6240.0,7200.0,0,0,0.0
2003-11-04,7200.0,7560.0,6240.0,7440.0,0,0,0.0
2003-11-05,7392.0,7560.0,6840.0,7320.0,0,0,0.0
2003-11-06,7200.0,7320.0,6960.0,7104.0,0,0,0.0
2003-11-07,7200.0,7560.0,7080.0,7224.0,0,0,0.0
2003-11-10,7200.0,7920.0,7200.0,7680.0,0,0,0.0
2003-11-11,8040.0,8280.0,7440.0,7440.0,0,0,0.0
2003-11-12,7680.0,8280.0,7656.0,8040.0,0,0,0.0
2003-11-13,8088.0,8400.0,7968.0,8040.0,0,0,0.0
2003-11-14,7920.0,8400.0,7920.0,8280.0,0,0,0.0
2003-11-17,8400.0,8400.0,7848.0,7896.0,0,0,0.0
2003-11-18,8112.0,8208.0,7920.0,8160.0,0,0,0.0
2003-11-19,8232.0,8280.0,8064.0,8136.0,0,0,0.0
2003-11-20,8064.0,8160.0,7800.0,7896.0,0,0,0.0
2003-11-21,7896.0,8160.0,7896.0,8040.0,0,0,0.0
2003-11-24,7992.0,8400.0,7992.0,8280.0,0,0,0.0
2003-11-25,8400.0,8472.0,7800.0,8400.0,0,0,0.0
2003-11-26,8400.0,8400.0,8040.0,8208.0,0,0,0.0
2003-11-28,7800.0,7800.0,7800.0,7800.0,0,0,0.0
2003-12-01,8160.0,8160.0,7920.0,8160.0,0,0,0.0
2003-12-02,8160.0,8160.0,7560.0,8112.0,0,0,0.0
2003-12-03,7800.0,8400.0,7800.0,8040.0,0,0,0.0
2003-12-04,8160.0,8472.0,8040.0,8160.0,0,0,0.0
2003-12-05,7920.0,8040.0,7800.0,7848.0,0,0,0.0
2003-12-08,7800.0,7920.0,7800.0,7800.0,0,0,0.0
2003-12-09,7800.0,7920.0,7320.0,7320.0,0,0,0.0
2003-12-10,7680.0,7680.0,7560.0,7632.0,0,0,0.0
2003-12-11,7680.0,7800.0,7584.0,7728.0,0,0,0.0
2003-12-12,8160.0,8496.0,7920.0,8280.0,0,0,0.0
2003-12-15,8280.0,8280.0,7632.0,7632.0,0,0,0.0
2003-12-16,7632.0,7920.0,7200.0,7344.0,0,0,0.0
2003-12-17,7560.0,7920.0,7440.0,7440.0,0,0,0.0
2003-12-18,7800.0,7800.0,7440.0,7440.0,0,0,0.0
2003-12-19,7440.0,7440.0,7200.0,7320.0,0,0,0.0
2003-12-22,7200.0,7440.0,6360.0,7320.0,0,0,0.0
2003-12-23,7320.0,7320.0,7200.0,7200.0,0,0,0.0
2003-12-24,6840.0,6840.0,6720.0,6720.0,0,0,0.0
2003-12-26,6840.0,6840.0,6840.0,6840.0,0,0,0.0
2003-12-29,6840.0,7200.0,6480.0,7200.0,0,0,0.0
2003-12-30,7320.0,7320.0,7320.0,7320.0,0,0,0.0
2003-12-31,7200.0,7320.0,7200.0,7200.0,0,0,0.0
2004-01-02,7536.0,7536.0,6840.0,6840.0,0,0,0.0
2004-01-05,7200.0,7560.0,7080.0,7200.0,0,0,0.0
2004-01-06,7200.0,7680.0,6960.0,7200.0,0,0,0.0
2004-01-07,7440.0,7440.0,7200.0,7248.0,0,0,0.0
2004-01-08,7200.0,7200.0,7200.0,7200.0,0,0,0.0
2004-01-09,7200.0,7320.0,7200.0,7320.0,0,0,0.0
2004-01-12,7440.0,7440.0,7080.0,7080.0,0,0,0.0
2004-01-13,7080.0,7200.0,7080.0,7200.0,0,0,0.0
2004-01-14,7080.0,7440.0,6840.0,7320.0,0,0,0.0
2004-01-15,7440.0,7488.0,7200.0,7320.0,0,0,0.0
2004-01-16,7416.0,7560.0,7248.0,7488.0,0,0,0.0
2004-01-20,7248.0,7488.0,7080.0,7200.0,0,0,0.0
2004-01-21,7320.0,7368.0,6960.0,7080.0,0,0,0.0
2004-01-22,6960.0,7320.0,6960.0,7200.0,0,0,0.0
2004-01-23,7128.0,7440.0,7128.0,7320.0,0,0,0.0
2004-01-26,7440.0,7440.0,7128.0,7248.0,0,0,0.0
2004-01-27,7320.0,7440.0,7128.0,7200.0,0,0,0.0
2004-01-28,7320.0,7440.0,7080.0,7200.0,0,0,0.0
2004-01-29,7080.0,7320.0,7080.0,7200.0,0,0,0.0
2004-01-30,7440.0,8400.0,7200.0,8232.0,100,0,0.0
2004-02-02,8400.0,8520.0,7872.0,8160.0,0,0,0.0
2004-02-03,8160.0,8160.0,7200.0,7560.0,0,0,0.0
2004-02-04,7968.0,7968.0,7728.0,7800.0,0,0,0.0
2004-02-05,7920.0,8040.0,7680.0,7968.0,0,0,0.0
2004-02-06,7800.0,8040.0,7752.0,8040.0,0,0,0.0
2004-02-09,8016.0,8064.0,7608.0,7920.0,0,0,0.0
2004-02-10,7560.0,7920.0,7560.0,7608.0,0,0,0.0
2004-02-11,7800.0,7848.0,7512.0,7512.0,0,0,0.0
2004-02-12,7560.0,7752.0,7440.0,7632.0,0,0,0.0
2004-02-13,7512.0,7800.0,7440.0,7560.0,0,0,0.0
2004-02-17,7560.0,7560.0,7440.0,7440.0,0,0,0.0
2004-02-18,7440.0,7560.0,7248.0,7248.0,0,0,0.0
2004-02-19,7104.0,7800.0,7104.0,7488.0,100,0,0.0
2004-02-20,7632.0,7680.0,7488.0,7608.0,0,0,0.0
2004-02-23,7560.0,7560.0,7176.0,7200.0,0,0,0.0
2004-02-24,7344.0,7512.0,7152.0,7272.0,0,0,0.0
