Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-09,1.7,1.7,1.7,1.7,44000,0,0
2002-08-12,1.7,1.7,1.7,1.7,25000,0,0
2002-08-13,1.7,1.7,1.7,1.7,45000,0,0
2002-08-14,1.7,1.7,1.7,1.7,30000,0,0
2002-08-19,1.7,1.7,1.7,1.7,2000,0,0
2002-08-27,1.7,1.7,1.7,1.7,58000,0,0
2002-09-03,1.7,1.7,1.7,1.7,880,0,0
2002-09-06,1.7,1.7,1.7,1.7,20000,0,0
2002-09-24,1.65,1.65,1.65,1.65,33000,0,0
2002-09-27,1.67,1.67,1.67,1.67,3000,0,0
2002-10-03,1.67,1.67,1.67,1.67,20000,0,0
2002-10-08,1.66,1.66,1.66,1.66,7000,0,0
2002-10-09,1.67,1.67,1.67,1.67,33000,0,0
2002-10-11,1.67,1.67,1.67,1.67,525000,0,0
2002-10-14,1.69,1.69,1.69,1.69,10000,0,0
2002-10-16,1.7,1.7,1.7,1.7,1000,0,0
2002-10-17,1.71,1.71,1.71,1.71,10000,0,0
2002-10-18,1.71,1.71,1.71,1.71,20000,0,0
2002-10-21,1.7,1.7,1.7,1.7,5000,0,0
2002-10-24,1.71,1.71,1.71,1.71,5000,0,0
2002-11-13,1.71,1.71,1.71,1.71,35000,0,0
2002-11-14,1.71,1.71,1.71,1.71,40000,0,0
2002-11-15,1.71,1.71,1.71,1.71,23000,0,0
2002-11-19,1.75,1.75,1.75,1.75,90000,0,0
2002-11-20,1.8,1.8,1.8,1.8,20000,0,0
2002-11-21,1.8,1.8,1.8,1.8,45000,0,0
2002-11-25,1.88,1.88,1.88,1.88,33000,0,0
2002-12-02,1.88,1.88,1.88,1.88,30000,0,0
2002-12-03,1.88,1.88,1.88,1.88,30000,0,0
2002-12-04,1.81,1.81,1.81,1.81,45000,0,0
2002-12-11,1.83,1.83,1.83,1.83,10000,0,0
2002-12-12,1.85,1.85,1.85,1.85,6000,0,0
2002-12-16,1.95,1.95,1.95,1.95,100,0,0
2002-12-19,1.94,1.94,1.94,1.94,45000,0,0
2002-12-26,1.96,1.96,1.96,1.96,7000,0,0
2003-01-07,1.99,1.99,1.99,1.99,40000,0,0
2003-01-14,1.99,1.99,1.99,1.99,17000,0,0
2003-01-16,1.96,1.96,1.96,1.96,37000,0,0
2003-01-17,1.96,1.96,1.96,1.96,60000,0,0
2003-02-10,1.98,1.98,1.98,1.98,10000,0,0
2003-02-21,1.98,1.98,1.98,1.98,14000,0,0
2003-02-24,1.94,1.94,1.94,1.94,60,0,0
2003-02-25,1.94,1.94,1.94,1.94,9000,0,0
2003-02-26,1.94,1.94,1.94,1.94,1000,0,0
2003-03-17,1.94,1.94,1.94,1.94,47000,0,0
2003-03-18,2.0,2.0,2.0,2.0,50000,0,0
2003-03-19,2.01,2.01,2.01,2.01,92000,0,0
2003-03-26,2.0,2.0,2.0,2.0,7000,0,0
2003-03-27,2.0,2.0,2.0,2.0,10000,0,0
2003-03-28,2.01,2.01,2.01,2.01,36000,0,0
2003-04-01,2.0,2.0,2.0,2.0,51000,0,0
2003-04-04,2.0,2.0,2.0,2.0,30000,0,0
2003-04-07,2.0,2.0,2.0,2.0,280000,0,0
2003-04-08,2.0,2.0,2.0,2.0,30000,0,0
2003-04-10,2.0,2.0,2.0,2.0,10000,0,0
2003-04-15,2.0,2.0,2.0,2.0,3000,0,0
2003-04-22,1.95,1.95,1.95,1.95,1000,0,0
2003-04-23,1.85,1.85,1.85,1.85,6000,0,0
2003-05-02,1.85,1.85,1.85,1.85,360,0,0
2003-05-05,1.9,1.9,1.9,1.9,2000,0,0
2003-05-07,1.94,1.94,1.94,1.94,13000,0,0
2003-05-08,1.9,1.9,1.9,1.9,8000,0,0
2003-05-12,1.92,1.92,1.92,1.92,3000,0,0
2003-05-19,1.94,1.94,1.94,1.94,9000,0,0
2003-05-20,1.95,1.95,1.95,1.95,10000,0,0
2003-05-21,1.94,1.94,1.94,1.94,32000,0,0
2003-05-22,1.9,1.9,1.9,1.9,52000,0,0
2003-05-23,1.9,1.9,1.9,1.9,3000,0,0
2003-05-27,1.9,1.9,1.9,1.9,81000,0,0
2003-06-02,1.95,1.95,1.95,1.95,60000,0,0
2003-06-11,1.99,1.99,1.99,1.99,14000,0,0
2003-06-17,2.05,2.05,2.05,2.05,39000,0,0
2003-06-20,2.1,2.1,2.1,2.1,10000,0,0
2003-06-30,2.21,2.21,2.21,2.21,5000,0,0
2003-07-09,2.21,2.21,2.21,2.21,21000,0,0
2003-07-10,2.34,2.34,2.34,2.34,3000,0,0
2003-07-16,2.42,2.42,2.42,2.42,5000,0,0
2003-07-17,2.4,2.4,2.4,2.4,20000,0,0
2003-07-24,2.4,2.4,2.4,2.4,20000,0,0
2003-07-28,2.4,2.4,2.4,2.4,1000,0,0
2003-07-29,2.4,2.4,2.4,2.4,91000,0,0
2003-07-30,2.4,2.4,2.4,2.4,1000,0,0
2003-07-31,2.34,2.34,2.34,2.34,10000,0,0
2003-08-01,2.33,2.33,2.33,2.33,30000,0,0
2003-08-05,2.38,2.38,2.38,2.38,1000,0,0
2003-08-26,2.3,2.3,2.3,2.3,20000,0,0
2003-08-29,2.3,2.3,2.3,2.3,2000,0,0
2003-09-02,2.3,2.3,2.3,2.3,13000,0,0
2003-09-03,2.3,2.3,2.3,2.3,7000,0,0
2003-09-10,2.3,2.3,2.3,2.3,0,0,0
2003-09-11,2.3,2.3,2.3,2.3,5000,0,0
2003-09-12,2.3,2.3,2.3,2.3,0,0,0
2003-09-15,2.3,2.3,2.3,2.3,0,0,0
2003-09-16,2.3,2.3,2.3,2.3,0,0,0
2003-09-17,2.3,2.3,2.3,2.3,0,0,0
2003-09-18,2.3,2.3,2.3,2.3,0,0,0
2003-09-19,2.3,2.3,2.3,2.3,0,0,0
2003-09-22,2.3,2.3,2.3,2.3,0,0,0
2003-09-23,2.3,2.3,2.3,2.3,0,0,0
2003-09-24,2.3,2.3,2.3,2.3,1000,0,0
2003-09-25,2.3,2.3,2.3,2.3,0,0,0
2003-09-26,2.3,2.3,2.3,2.3,0,0,0
2003-09-29,2.3,2.3,2.3,2.3,53000,0,0
2003-09-30,2.3,2.3,2.3,2.3,28000,0,0
2003-10-01,2.3,2.3,2.3,2.3,17000,0,0
2003-10-02,2.26,2.26,2.26,2.26,8000,0,0
2003-10-03,2.3,2.3,2.3,2.3,65000,0,0
2003-10-06,2.26,2.26,2.26,2.26,0,0,0
2003-10-07,2.26,2.26,2.26,2.26,0,0,0
2003-10-08,2.3,2.3,2.3,2.3,61000,0,0
2003-10-09,2.3,2.3,2.3,2.3,0,0,0
2003-10-10,2.3,2.3,2.3,2.3,0,0,0
2003-10-13,2.25,2.25,2.25,2.25,4000,0,0
2003-10-14,2.3,2.3,2.3,2.3,1000,0,0
2003-10-15,2.29,2.29,2.29,2.29,5000,0,0
2003-10-16,2.29,2.29,2.29,2.29,0,0,0
2003-10-17,2.29,2.29,2.29,2.29,0,0,0
2003-10-20,2.29,2.29,2.29,2.29,0,0,0
2003-10-21,2.29,2.29,2.29,2.29,0,0,0
2003-10-22,2.29,2.29,2.29,2.29,0,0,0
2003-10-23,2.3,2.3,2.3,2.3,1000,0,0
2003-10-24,2.3,2.3,2.3,2.3,5000,0,0
2003-10-27,2.3,2.3,2.3,2.3,0,0,0
2003-10-28,2.3,2.3,2.3,2.3,0,0,0
2003-10-29,2.3,2.3,2.3,2.3,0,0,0
2003-10-30,2.3,2.3,2.3,2.3,100000,0,0
2003-10-31,2.3,2.3,2.3,2.3,0,0,0
2003-11-03,2.3,2.3,2.3,2.3,90000,0,0
2003-11-04,2.3,2.3,2.3,2.3,172000,0,0
2003-11-05,2.3,2.3,2.3,2.3,155000,0,0
2003-11-06,2.3,2.3,2.3,2.3,150000,0,0
2003-11-07,2.3,2.3,2.3,2.3,50000,0,0
2003-11-10,2.3,2.3,2.3,2.3,80000,0,0
2003-11-11,2.3,2.3,2.3,2.3,2000,0,0
2003-11-12,2.3,2.3,2.3,2.3,207000,0,0
2003-11-13,2.3,2.3,2.3,2.3,150000,0,0
2003-11-14,2.3,2.3,2.3,2.3,70000,0,0
