Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-05-07,0.0,6.5,5.0,5.0,1700,0,0
1991-05-08,4.5,6.0,4.5,4.5,1900,0,0
1991-05-09,4.5,4.5,4.5,4.5,0,0,0
1991-05-10,4.5,4.5,4.5,4.5,0,0,0
1991-05-13,4.5,4.5,4.5,4.5,0,0,0
1991-05-14,3.5,3.5,3.5,3.5,900,0,0
1991-05-15,3.5,3.5,3.5,3.5,800,0,0
1991-05-16,3.0,3.0,3.0,3.0,11300,0,0
1991-05-17,3.0,3.0,3.0,3.0,0,0,0
1991-05-20,3.0,3.0,3.0,3.0,0,0,0
1991-05-21,3.0,3.0,3.0,3.0,0,0,0
1991-05-22,3.0,3.0,3.0,3.0,0,0,0
1991-05-23,3.0,3.0,3.0,3.0,0,0,0
1991-05-24,3.0,3.0,3.0,3.0,0,0,0
1991-05-28,3.25,3.25,3.25,3.25,5500,0,0
1991-05-29,3.25,3.25,3.25,3.25,5000,0,0
1991-05-30,3.25,3.25,3.25,3.25,0,0,0
1991-05-31,3.25,3.25,3.25,3.25,200,0,0
1991-06-03,3.25,3.25,3.25,3.25,0,0,0
1991-06-04,3.25,3.25,3.25,3.25,0,0,0
1991-06-05,3.25,3.25,3.25,3.25,0,0,0
1991-06-06,3.25,3.25,3.25,3.25,0,0,0
1991-06-07,3.0,3.0,3.0,3.0,100,0,0
1991-06-10,3.0,3.0,3.0,3.0,0,0,0
1991-06-11,3.0,3.0,3.0,3.0,800,0,0
1991-06-12,2.75,2.75,2.75,2.75,1300,0,0
1991-06-13,2.75,2.75,2.75,2.75,0,0,0
1991-06-14,2.75,2.75,2.75,2.75,0,0,0
1991-06-17,2.75,2.75,2.75,2.75,500,0,0
1991-06-18,2.75,2.75,2.75,2.75,0,0,0
1991-06-19,2.75,2.75,2.75,2.75,0,0,0
1991-06-20,2.75,2.75,2.75,2.75,0,0,0
1991-06-21,2.75,2.75,2.75,2.75,0,0,0
1991-06-24,2.75,2.75,2.75,2.75,0,0,0
1991-06-25,2.75,2.75,2.75,2.75,0,0,0
1991-06-26,3.0,3.0,3.0,3.0,2300,0,0
1991-06-27,3.0,3.0,3.0,3.0,0,0,0
1991-06-28,3.0,3.0,3.0,3.0,0,0,0
1991-07-01,3.0,3.0,3.0,3.0,0,0,0
1991-07-02,3.0,3.0,3.0,3.0,0,0,0
1991-07-03,3.0,3.0,3.0,3.0,0,0,0
1991-07-05,3.0,3.0,3.0,3.0,0,0,0
1991-07-08,3.0,3.0,3.0,3.0,0,0,0
1991-07-09,3.0,3.0,3.0,3.0,0,0,0
1991-07-10,3.0,3.0,3.0,3.0,0,0,0
1991-07-11,3.0,3.0,3.0,3.0,5500,0,0
1991-07-12,3.0,3.0,3.0,3.0,0,0,0
1991-07-15,3.0,3.0,3.0,3.0,0,0,0
1991-07-16,3.0,3.0,3.0,3.0,6800,0,0
1991-07-17,3.0,3.0,3.0,3.0,0,0,0
1991-07-18,3.0,3.0,3.0,3.0,0,0,0
1991-07-19,3.0,3.0,3.0,3.0,0,0,0
1991-07-22,3.0,3.0,3.0,3.0,100,0,0
1991-07-23,3.0,3.0,3.0,3.0,2300,0,0
1991-07-24,3.0,3.0,3.0,3.0,4600,0,0
1991-07-25,3.0,3.0,3.0,3.0,0,0,0
1991-07-26,3.0,3.0,3.0,3.0,0,0,0
1991-07-29,3.0,3.0,3.0,3.0,0,0,0
1991-07-30,3.0,3.0,3.0,3.0,0,0,0
1991-07-31,3.0,3.0,3.0,3.0,0,0,0
1991-08-01,2.75,2.75,2.75,2.75,3600,0,0
1991-08-02,2.75,2.75,2.75,2.75,0,0,0
1991-08-05,2.75,2.75,2.75,2.75,0,0,0
1991-08-06,2.75,2.75,2.75,2.75,0,0,0
1991-08-07,2.75,2.75,2.75,2.75,0,0,0
1991-08-08,2.75,2.75,2.75,2.75,0,0,0
1991-08-09,2.75,2.75,2.75,2.75,0,0,0
1991-08-12,2.75,2.75,2.75,2.75,0,0,0
1991-08-13,2.75,2.75,2.75,2.75,0,0,0
1991-08-14,2.75,2.75,2.75,2.75,0,0,0
1991-08-15,2.75,2.75,2.75,2.75,0,0,0
1991-08-16,2.75,2.75,2.75,2.75,0,0,0
1991-08-19,2.75,2.75,2.75,2.75,0,0,0
1991-08-20,2.75,2.75,2.75,2.75,0,0,0
1991-08-21,2.75,2.75,2.75,2.75,0,0,0
1991-08-22,2.75,2.75,2.75,2.75,0,0,0
1991-08-23,2.75,2.75,2.75,2.75,0,0,0
1991-08-26,2.75,2.75,2.75,2.75,0,0,0
1991-08-27,2.75,2.75,2.75,2.75,0,0,0
1991-08-28,2.75,2.75,2.75,2.75,0,0,0
1991-08-29,2.75,2.75,2.75,2.75,0,0,0
1991-08-30,2.75,2.75,2.75,2.75,0,0,0
1991-09-03,2.75,2.75,2.75,2.75,0,0,0
1991-09-04,2.75,2.75,2.75,2.75,0,0,0
1991-09-05,2.75,2.75,2.75,2.75,1400,0,0
1991-09-06,2.75,2.75,2.75,2.75,0,0,0
1991-09-09,2.75,2.75,2.75,2.75,1500,0,0
1991-09-10,2.75,2.75,2.75,2.75,0,0,0
1991-09-11,2.75,2.75,2.75,2.75,0,0,0
1991-09-12,2.5,2.5,2.5,2.5,2000,0,0
1991-09-13,2.5,2.5,2.5,2.5,2200,0,0
1991-09-16,2.5,2.5,2.5,2.5,1100,0,0
1991-09-17,2.5,2.5,2.5,2.5,0,0,0
1991-09-18,2.5,2.5,2.5,2.5,0,0,0
1991-09-19,2.5,2.5,2.5,2.5,500,0,0
1991-09-20,2.5,2.5,2.5,2.5,0,0,0
1991-09-23,2.75,2.75,2.75,2.75,15400,0,0
1991-09-24,2.75,2.75,2.75,2.75,0,0,0
1991-09-25,2.75,2.75,2.75,2.75,0,0,0
1991-09-26,2.75,2.75,2.75,2.75,0,0,0
1991-09-27,2.75,2.75,2.75,2.75,3100,0,0
1991-09-30,2.75,2.75,2.75,2.75,0,0,0
1991-10-01,3.0,3.0,3.0,3.0,8400,0,0
1991-10-02,3.0,3.0,3.0,3.0,1000,0,0
1991-10-03,3.25,3.25,3.25,3.25,7500,0,0
1991-10-04,3.25,3.25,3.25,3.25,0,0,0
1991-10-07,3.25,3.25,3.25,3.25,0,0,0
1991-10-08,3.25,3.25,3.25,3.25,0,0,0
1991-10-09,3.25,3.25,3.25,3.25,0,0,0
1991-10-10,3.25,3.25,3.25,3.25,0,0,0
