Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-08-03,2.97,3.08,2.97,3.08,6300.0,0.0,0.0
1995-08-04,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-07,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-08,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-09,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-10,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-11,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-14,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-15,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-16,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-17,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-18,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-21,3.08,3.08,3.08,3.08,0.0,0.0,0.0
1995-08-22,2.97,2.97,2.97,2.97,3300.0,0.0,0.0
1995-08-23,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-08-24,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-08-25,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-08-28,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-08-29,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-08-30,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-08-31,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-09-01,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-09-05,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-09-06,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-09-07,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-09-08,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-09-11,2.82,2.82,2.82,2.82,300.0,0.0,0.0
1995-09-12,3.0,3.04,2.93,3.04,1500.0,0.0,0.0
1995-09-13,3.0,3.04,2.89,2.97,8100.0,0.0,0.0
1995-09-14,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-09-15,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-09-18,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-09-19,2.97,2.97,2.97,2.97,0.0,0.0,0.0
1995-09-20,3.0,3.0,2.93,2.93,3000.0,0.0,0.0
1995-09-21,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-09-22,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-09-25,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-09-26,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-09-27,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-09-28,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-09-29,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-10-02,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-10-03,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-10-04,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-10-05,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-10-06,2.93,2.93,2.93,2.93,0.0,0.0,0.0
1995-10-09,2.93,3.0,2.93,3.0,1200.0,0.0,0.0
1995-10-10,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-11,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-12,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-13,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-16,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-17,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-18,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-19,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-20,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-23,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-24,2.93,3.0,2.93,3.0,3000.0,0.0,0.0
1995-10-25,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-26,3.0,3.0,3.0,3.0,600.0,0.0,0.0
1995-10-27,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-30,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-10-31,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-01,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-02,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-03,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-06,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-07,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-08,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-09,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-10,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-13,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-14,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-15,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-16,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-17,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-20,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-21,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-22,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-24,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-27,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-28,3.0,3.0,3.0,3.0,0.0,0.0,0.0
1995-11-29,3.0,3.0,3.0,3.0,0.0,0.0,0.0
