Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-05,12.1,15.45,12.03,14.08,3087900,0,0
2005-08-08,14.3,15.05,14.0,14.2,246900,0,0
2005-08-09,14.0,15.0,14.0,14.7,108100,0,0
2005-08-10,15.02,15.12,14.25,14.5,139400,0,0
2005-08-11,14.98,14.98,14.34,14.95,35800,0,0
2005-08-12,14.8,14.8,14.0,14.07,34000,0,0
2005-08-15,14.03,14.36,14.0,14.09,21900,0,0
2005-08-16,13.76,14.16,13.75,14.0,32200,0,0
2005-08-17,14.0,14.16,14.0,14.0,17600,0,0
2005-08-18,14.0,14.25,14.0,14.12,83900,0,0
2005-08-19,14.1,14.25,14.07,14.13,129100,0,0
2005-08-22,14.12,14.6,14.12,14.3,42800,0,0
2005-08-23,14.4,14.4,14.0,14.03,38300,0,0
2005-08-24,14.0,14.05,13.88,14.0,197900,0,0
2005-08-25,13.87,14.0,13.78,14.0,43400,0,0
2005-08-26,13.2,13.83,13.12,13.65,55400,0,0
2005-08-29,13.75,13.75,13.4,13.6,31500,0,0
2005-08-30,13.5,13.62,13.27,13.6,20500,0,0
2005-08-31,13.65,13.72,13.55,13.6,21400,0,0
2005-09-01,13.4,13.89,13.4,13.74,8300,0,0
2005-09-02,13.51,13.76,13.26,13.26,8800,0,0
2005-09-06,13.12,13.25,12.53,12.7,48400,0,0
2005-09-07,12.78,13.14,12.5,12.89,13900,0,0
2005-09-08,12.62,13.0,12.62,12.75,14900,0,0
2005-09-09,12.75,13.2,12.75,13.1,15000,0,0
2005-09-12,13.1,13.66,13.0,13.55,16200,0,0
2005-09-13,13.35,14.12,13.35,13.89,6600,0,0
2005-09-14,13.89,14.0,13.5,13.95,77500,0,0
2005-09-15,13.75,13.89,13.25,13.83,24100,0,0
2005-09-16,15.18,15.18,13.85,13.99,90200,0,0
2005-09-19,13.96,14.1,13.87,13.92,9800,0,0
2005-09-20,13.75,14.15,13.75,13.9,28400,0,0
2005-09-21,13.76,14.01,13.6,13.84,28400,0,0
2005-09-22,13.69,13.98,13.55,13.68,4800,0,0
2005-09-23,13.86,13.89,13.67,13.7,3500,0,0
2005-09-26,13.65,13.92,13.65,13.7,14800,0,0
2005-09-27,13.7,13.8,13.55,13.64,13600,0,0
2005-09-28,13.87,13.91,13.67,13.85,12900,0,0
2005-09-29,14.0,14.05,13.79,13.91,4000,0,0
2005-09-30,13.82,14.12,13.8,13.9,30500,0,0
2005-10-03,13.99,14.01,13.85,13.99,87100,0,0
2005-10-04,13.85,14.0,13.6,13.71,46900,0,0
2005-10-05,13.61,13.76,13.5,13.7,15200,0,0
2005-10-06,13.68,13.75,13.6,13.75,17500,0,0
2005-10-07,13.6,14.18,13.6,14.18,34300,0,0
2005-10-10,14.2,14.32,14.15,14.21,2300,0,0
2005-10-11,14.27,14.27,14.15,14.16,5600,0,0
2005-10-12,14.16,14.16,14.0,14.08,6100,0,0
2005-10-13,14.18,14.18,14.0,14.01,3900,0,0
2005-10-14,14.0,14.15,14.0,14.01,1600,0,0
2005-10-17,14.01,14.01,14.0,14.0,2800,0,0
2005-10-18,13.8,14.13,13.75,13.8,30900,0,0
2005-10-19,13.79,13.87,13.71,13.81,3300,0,0
2005-10-20,13.71,13.71,13.7,13.7,500,0,0
2005-10-21,14.0,14.14,13.7,13.77,9100,0,0
2005-10-24,13.85,14.06,13.53,13.57,11400,0,0
2005-10-25,13.51,13.51,12.81,12.93,13200,0,0
2005-10-26,12.94,13.15,12.67,13.05,12600,0,0
2005-10-27,12.77,13.0,10.66,11.3,72100,0,0
2005-10-28,11.62,11.62,10.67,10.67,52800,0,0
2005-10-31,10.96,12.23,10.96,12.2,33300,0,0
2005-11-01,12.47,14.1,12.19,12.98,41400,0,0
2005-11-02,13.0,13.0,12.96,12.99,11000,0,0
2005-11-03,13.0,13.02,11.07,12.32,20500,0,0
2005-11-04,11.54,13.0,11.54,12.97,20600,0,0
2005-11-07,12.99,13.08,12.77,13.0,33500,0,0
2005-11-08,12.94,12.94,12.76,12.76,5000,0,0
2005-11-09,12.96,12.96,12.65,12.65,10100,0,0
2005-11-10,12.43,12.7,12.07,12.39,7700,0,0
2005-11-11,12.1,12.74,11.85,12.22,18800,0,0
2005-11-14,12.23,12.47,12.2,12.22,1700,0,0
2005-11-15,12.49,12.49,12.04,12.04,6800,0,0
2005-11-16,12.19,12.19,11.83,11.85,18600,0,0
2005-11-17,11.9,12.04,11.81,12.0,25000,0,0
2005-11-18,12.32,12.32,11.85,11.86,5800,0,0
2005-11-21,11.9,12.0,11.71,11.94,13100,0,0
2005-11-22,12.02,12.02,11.71,11.71,2800,0,0
2005-11-23,11.66,11.96,11.55,11.55,1900,0,0
2005-11-25,11.5,11.5,11.5,11.5,500,0,0
2005-11-28,11.44,12.27,11.44,11.94,10000,0,0
2005-11-29,11.71,13.25,11.71,13.2,21800,0,0
2005-11-30,13.19,13.2,12.69,12.69,5100,0,0
2005-12-01,12.45,12.89,12.45,12.59,7200,0,0
2005-12-02,12.83,13.2,12.83,13.2,1300,0,0
2005-12-05,12.86,13.28,12.86,13.2,3500,0,0
2005-12-06,12.52,13.53,12.52,13.5,3800,0,0
2005-12-07,13.18,13.85,13.18,13.53,16600,0,0
2005-12-08,13.75,13.97,13.25,13.53,157700,0,0
2005-12-09,13.74,14.11,13.4,14.0,10800,0,0
2005-12-12,12.16,13.85,12.16,12.87,103400,0,0
2005-12-13,13.17,13.17,12.76,12.87,1500,0,0
2005-12-14,13.1,13.1,12.76,12.97,11100,0,0
2005-12-15,12.9,12.9,12.65,12.73,2300,0,0
2005-12-16,12.9,12.9,12.36,12.37,8500,0,0
2005-12-19,12.36,12.36,12.1,12.19,4200,0,0
2005-12-20,12.05,12.6,12.05,12.2,5800,0,0
2005-12-21,12.24,12.75,12.06,12.19,10200,0,0
2005-12-22,12.1,12.19,12.0,12.02,9800,0,0
2005-12-23,12.0,12.09,11.61,11.61,63800,0,0
2005-12-27,11.51,11.69,11.3,11.5,9900,0,0
2005-12-28,11.3,11.34,10.9,10.95,10200,0,0
2005-12-29,10.82,10.98,10.68,10.88,20100,0,0
2005-12-30,10.8,10.8,10.5,10.65,39700,0,0
2006-01-03,10.65,10.79,10.54,10.79,4900,0,0
2006-01-04,11.14,11.14,10.9,11.1,20800,0,0
2006-01-05,11.23,11.54,11.23,11.31,8400,0,0
2006-01-06,11.3,11.3,10.71,10.9,7000,0,0
2006-01-09,11.12,11.38,11.0,11.2,5000,0,0
2006-01-10,11.38,11.8,11.38,11.8,36200,0,0
2006-01-11,11.8,11.99,11.58,11.71,10400,0,0
2006-01-12,11.66,11.75,11.5,11.5,14800,0,0
2006-01-13,11.5,11.67,11.5,11.67,41000,0,0
2006-01-17,11.55,11.69,11.55,11.6,33300,0,0
2006-01-18,12.0,12.0,11.46,11.59,9100,0,0
2006-01-19,11.5,11.6,11.39,11.5,12900,0,0
2006-01-20,11.7,11.7,11.2,11.31,7900,0,0
2006-01-23,11.74,11.75,11.48,11.6,8400,0,0
2006-01-24,11.59,11.65,11.59,11.65,3700,0,0
2006-01-25,11.67,11.74,11.59,11.74,5500,0,0
2006-01-26,11.55,11.89,11.5,11.8,16300,0,0
2006-01-27,11.74,11.85,11.31,11.55,17600,0,0
2006-01-30,11.57,11.75,11.53,11.75,5200,0,0
2006-01-31,11.56,11.56,11.22,11.25,15600,0,0
2006-02-01,11.3,11.69,11.26,11.47,23400,0,0
2006-02-02,11.45,11.6,11.27,11.29,26000,0,0
2006-02-03,11.63,11.63,11.27,11.39,118600,0,0
2006-02-06,11.05,11.3,10.98,11.0,63500,0,0
2006-02-07,11.09,11.38,11.07,11.16,4300,0,0
2006-02-08,11.12,11.12,11.0,11.06,13600,0,0
2006-02-09,11.11,11.11,11.0,11.0,4200,0,0
2006-02-10,11.0,11.0,10.9,10.9,48100,0,0
2006-02-13,10.95,10.95,10.8,10.8,56600,0,0
2006-02-14,10.8,10.8,10.4,10.54,34100,0,0
2006-02-15,10.51,10.55,10.1,10.4,8100,0,0
2006-02-16,10.55,10.95,10.36,10.36,25600,0,0
2006-02-17,10.34,10.5,7.9,8.04,220500,0,0
2006-02-21,9.12,9.12,7.9,8.24,328700,0,0
2006-02-22,8.4,8.4,7.81,7.9,290000,0,0
2006-02-23,7.93,8.0,7.35,7.5,342500,0,0
2006-02-24,7.5,7.61,7.22,7.48,220400,0,0
2006-02-27,7.5,7.59,7.25,7.57,86000,0,0
2006-02-28,7.71,7.71,7.3,7.3,104200,0,0
2006-03-01,7.26,7.36,6.81,6.96,151500,0,0
2006-03-02,6.94,7.4,6.94,7.3,95800,0,0
2006-03-03,7.3,7.69,7.3,7.62,54200,0,0
2006-03-06,7.64,8.09,7.64,8.01,143700,0,0
2006-03-07,8.1,8.21,8.01,8.06,76600,0,0
