Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-15,10.88,13.73,9.55,9.76,2460000,0,0
2019-08-16,9.7,10.5,9.41,9.98,772600,0,0
2019-08-19,9.8,10.0,9.53,9.72,282400,0,0
2019-08-20,9.81,12.44,9.61,12.0,328600,0,0
2019-08-21,12.0,14.88,10.6,10.6,345800,0,0
2019-08-22,10.9,12.17,10.73,11.37,297000,0,0
2019-08-23,11.07,11.43,10.56,10.61,225900,0,0
2019-08-26,10.65,10.98,10.31,10.85,60300,0,0
2019-08-27,10.85,11.4,10.48,11.37,341500,0,0
2019-08-28,11.37,11.66,11.1,11.3,19500,0,0
2019-08-29,11.53,12.39,11.3,11.31,46200,0,0
2019-08-30,11.21,11.3,10.85,10.86,33100,0,0
2019-09-03,10.89,11.39,10.74,11.25,121600,0,0
2019-09-04,11.25,12.6,11.05,11.82,170400,0,0
2019-09-05,12.0,13.73,12.0,13.35,635800,0,0
2019-09-06,13.4,13.95,12.9,12.9,537600,0,0
2019-09-09,13.0,13.0,10.66,11.83,166400,0,0
2019-09-10,11.61,11.61,10.51,10.52,78800,0,0
2019-09-11,10.84,11.19,10.5,10.5,33300,0,0
2019-09-12,10.42,10.65,9.8,9.91,44900,0,0
2019-09-13,10.22,10.24,10.0,10.15,30200,0,0
2019-09-16,10.24,10.7,10.16,10.38,41200,0,0
2019-09-17,10.38,11.3,10.15,11.22,211700,0,0
2019-09-18,11.27,11.27,10.78,10.9,42800,0,0
2019-09-19,10.9,10.95,10.62,10.8,27000,0,0
2019-09-20,11.1,11.1,10.52,10.81,20200,0,0
2019-09-23,10.4,10.59,10.1,10.28,25700,0,0
2019-09-24,10.29,10.56,10.29,10.33,19800,0,0
2019-09-25,10.52,11.0,10.12,10.83,94000,0,0
2019-09-26,10.43,11.15,10.43,10.94,84400,0,0
2019-09-27,10.65,11.2,10.11,10.35,118000,0,0
2019-09-30,10.23,11.24,10.2,11.16,107800,0,0
2019-10-01,10.86,12.07,10.33,11.8,712400,0,0
2019-10-02,11.66,12.84,11.33,12.73,142100,0,0
2019-10-03,12.19,12.59,11.43,11.85,79900,0,0
2019-10-04,11.81,12.24,11.5,12.1,35500,0,0
2019-10-07,11.86,12.26,11.1,12.1,16200,0,0
2019-10-08,12.09,12.09,11.7,11.99,16400,0,0
2019-10-09,11.41,11.91,11.41,11.71,18400,0,0
2019-10-10,11.93,11.94,11.51,11.75,18700,0,0
2019-10-11,11.9,12.02,11.8,12.0,4300,0,0
2019-10-14,11.8,11.8,11.7,11.7,1800,0,0
2019-10-15,11.99,11.99,11.52,11.75,14300,0,0
2019-10-16,11.65,11.98,11.65,11.89,8400,0,0
