Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,4.9,4.73,4.73,45800,0.0,0.0
1980-03-18,0.0,4.95,4.79,4.79,39600,0.0,0.0
1980-03-19,0.0,4.95,4.79,4.79,72000,0.0,0.0
1980-03-20,0.0,4.84,4.68,4.68,39600,0.0,0.0
1980-03-21,0.0,4.84,4.68,4.68,30600,0.0,0.0
1980-03-24,0.0,4.51,4.35,4.35,82800,0.0,0.0
1980-03-25,0.0,4.46,4.3,4.3,78200,0.0,0.0
1980-03-26,0.0,4.46,4.3,4.3,51600,0.0,0.0
1980-03-27,0.0,3.92,3.75,3.75,79200,0.0,0.0
1980-03-28,0.0,4.24,4.08,4.08,73800,0.0,0.0
1980-03-31,0.0,4.46,4.3,4.3,45800,0.0,0.0
1980-04-01,0.0,4.57,4.41,4.41,30600,0.0,0.0
1980-04-02,0.0,4.62,4.46,4.46,26000,0.0,0.0
1980-04-03,0.0,4.57,4.41,4.41,29000,0.0,0.0
1980-04-07,0.0,4.41,4.24,4.24,21600,0.0,0.0
1980-04-08,0.0,4.51,4.35,4.35,36200,0.0,0.0
1980-04-09,0.0,4.57,4.41,4.41,28200,0.0,0.0
1980-04-10,0.0,4.46,4.3,4.3,34400,0.0,0.0
1980-04-11,0.0,4.13,3.97,3.97,87200,0.0,0.0
1980-04-14,0.0,3.92,3.75,3.75,59600,0.0,0.0
1980-04-15,0.0,3.86,3.7,3.7,107400,0.0,0.0
1980-04-16,0.0,3.75,3.59,3.59,63200,0.0,0.0
1980-04-17,0.0,3.81,3.64,3.64,87200,0.0,0.0
1980-04-18,0.0,3.86,3.7,3.7,18800,0.0,0.0
1980-04-21,0.0,3.81,3.64,3.64,29600,0.0,0.0
1980-04-22,0.0,4.03,3.86,3.86,54000,0.0,0.0
1980-04-23,0.0,4.03,3.86,3.86,81200,0.0,0.0
1980-04-24,0.0,4.19,4.03,4.03,89000,0.0,0.0
1980-04-25,0.0,3.75,3.59,3.59,133400,0.0,0.0
1980-04-28,0.0,3.7,3.54,3.54,87600,0.0,0.0
1980-04-29,0.0,3.81,3.64,3.64,129800,0.0,0.0
1980-04-30,0.0,3.81,3.64,3.64,15200,0.0,0.0
1980-05-01,0.0,3.75,3.59,3.59,244200,0.0,0.0
1980-05-02,0.0,3.86,3.7,3.7,70200,0.0,0.0
1980-05-05,0.0,3.86,3.7,3.7,60600,0.0,0.0
1980-05-06,0.0,3.86,3.7,3.7,116400,0.0,0.0
1980-05-07,0.0,3.86,3.7,3.7,20600,0.0,0.0
1980-05-08,0.0,3.81,3.64,3.64,119600,0.0,0.0
1980-05-09,0.0,3.75,3.59,3.59,53000,0.0,0.0
1980-05-12,0.0,3.75,3.59,3.59,39600,0.0,0.0
1980-05-13,0.0,3.75,3.59,3.59,35000,0.0,0.0
1980-05-14,0.0,3.75,3.59,3.59,12600,0.0,0.0
1980-05-15,0.0,3.7,3.54,3.54,43200,0.0,0.0
1980-05-16,0.0,3.64,3.48,3.48,27800,0.0,0.0
1980-05-19,0.0,3.59,3.43,3.43,61200,0.0,0.0
1980-05-20,0.0,3.37,3.21,3.21,81800,0.0,0.0
1980-05-21,0.0,3.32,3.15,3.15,45800,0.0,0.0
1980-05-22,0.0,3.32,3.15,3.15,36000,0.0,0.0
1980-05-23,0.0,3.32,3.15,3.15,56000,0.0,0.0
1980-05-27,0.0,3.48,3.32,3.32,181800,0.0,0.0
1980-05-28,0.0,3.7,3.54,3.54,106200,0.0,0.0
1980-05-29,0.0,3.75,3.59,3.59,121800,0.0,0.0
1980-05-30,0.0,3.81,3.64,3.64,63000,0.0,0.0
1980-06-02,0.0,3.86,3.7,3.7,49400,0.0,0.0
1980-06-03,0.0,3.86,3.7,3.7,45800,0.0,0.0
1980-06-04,0.0,4.41,4.24,4.24,181200,0.0,0.0
1980-06-05,0.0,4.24,4.08,4.08,99000,0.0,0.0
1980-06-06,0.0,4.3,4.13,4.13,44400,0.0,0.0
1980-06-09,0.0,4.3,4.13,4.13,7400,0.0,0.0
1980-06-10,0.0,4.3,4.13,4.13,38000,0.0,0.0
1980-06-11,0.0,4.41,4.24,4.24,80400,0.0,0.0
1980-06-12,0.0,4.24,4.08,4.08,96200,0.0,0.0
1980-06-13,0.0,4.3,4.13,4.13,67800,0.0,0.0
1980-06-16,0.0,4.3,4.13,4.13,17400,0.0,0.0
1980-06-17,0.0,4.24,4.08,4.08,17400,0.0,0.0
1980-06-18,0.0,4.24,4.08,4.08,44400,0.0,0.0
1980-06-19,0.0,4.03,3.86,3.86,63800,0.0,0.0
1980-06-20,0.0,3.97,3.81,3.81,59600,0.0,0.0
1980-06-23,0.0,4.03,3.86,3.86,43200,0.0,0.0
1980-06-24,0.0,4.13,3.97,3.97,57000,0.0,0.0
1980-06-25,0.0,4.24,4.08,4.08,61400,0.0,0.0
1980-06-26,0.0,4.24,4.08,4.08,12800,0.0,0.0
1980-06-27,0.0,4.19,4.03,4.03,32400,0.0,0.0
1980-06-30,0.0,4.19,4.03,4.03,27000,0.0,0.0
1980-07-01,0.0,4.19,4.03,4.03,21600,0.0,0.0
1980-07-02,0.0,4.19,4.03,4.03,31800,0.0,0.0
1980-07-03,0.0,4.19,4.03,4.03,30800,0.0,0.0
1980-07-07,0.0,4.24,4.19,4.19,179400,0.0,0.0
1980-07-08,0.0,4.24,4.19,4.19,22800,0.0,0.0
1980-07-09,0.0,4.08,3.97,3.97,130400,0.0,0.0
1980-07-10,0.0,4.03,3.97,3.97,18800,0.0,0.0
1980-07-11,0.0,4.03,3.97,3.97,15600,0.0,0.0
1980-07-14,0.0,3.92,3.86,3.86,68400,0.0,0.0
1980-07-15,0.0,3.92,3.86,3.86,37200,0.0,0.0
1980-07-16,0.0,4.19,4.13,4.13,115200,0.0,0.0
1980-07-17,0.0,4.19,4.13,4.13,19800,0.0,0.0
1980-07-18,0.0,4.19,4.13,4.13,33200,0.0,0.0
1980-07-21,0.0,4.24,4.19,4.19,13800,0.0,0.0
1980-07-22,0.0,4.13,4.08,4.08,111800,0.0,0.0
1980-07-23,0.0,3.97,3.92,3.92,58400,0.0,0.0
1980-07-24,0.0,4.03,3.92,3.92,25200,0.0,0.0
1980-07-25,0.0,3.97,3.92,3.92,21800,0.0,0.0
1980-07-28,0.0,3.97,3.92,3.92,55200,0.0,0.0
1980-07-29,0.0,3.97,3.92,3.92,19200,0.0,0.0
1980-07-30,0.0,4.03,3.97,3.97,108000,0.0,0.0
1980-07-31,0.0,3.97,3.92,3.92,87200,0.0,0.0
1980-08-01,0.0,3.86,3.75,3.75,61200,0.0,0.0
1980-08-04,0.0,3.75,3.7,3.7,73200,0.0,0.0
1980-08-05,0.0,3.81,3.75,3.75,49400,0.0,0.0
1980-08-06,0.0,4.08,3.97,3.97,82200,0.0,0.0
1980-08-07,0.0,4.24,4.19,4.19,165800,0.0,0.0
1980-08-08,0.0,4.3,4.24,4.24,44000,0.0,0.0
1980-08-11,0.0,4.57,4.51,4.51,94800,0.0,0.0
1980-08-12,0.0,4.41,4.35,4.35,88200,0.0,0.0
1980-08-13,0.0,4.41,4.35,4.35,82800,0.0,0.0
1980-08-14,0.0,4.46,4.41,4.41,29000,0.0,0.0
1980-08-15,0.0,4.51,4.46,4.46,35400,0.0,0.0
1980-08-18,0.0,4.62,4.51,4.51,132600,0.0,0.0
1980-08-19,0.0,4.68,4.62,4.62,82200,0.0,0.0
1980-08-20,0.0,4.84,4.79,4.79,105200,0.0,0.0
1980-08-21,0.0,4.9,4.79,4.79,108200,0.0,0.0
1980-08-22,0.0,4.84,4.79,4.79,47600,0.0,0.0
1980-08-25,0.0,4.79,4.73,4.73,32600,0.0,0.0
1980-08-26,0.0,4.73,4.68,4.68,41400,0.0,0.0
