Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-11,54.12,54.12,52.8,52.98,3600,0,0.0
2004-11-12,52.8,52.98,50.76,51.18,24100,0,0.0
2004-11-15,51.0,53.7,50.64,51.9,22000,0,0.0
2004-11-16,53.88,53.88,51.0,52.2,57900,0,0.0
2004-11-17,52.44,53.04,51.0,52.38,14700,0,0.0
2004-11-18,51.96,53.94,51.54,53.04,26900,0,0.0
2004-11-19,52.86,57.0,52.2,54.72,79100,0,0.0
2004-11-22,54.0,54.12,51.36,52.26,24800,0,0.0
2004-11-23,53.1,53.1,49.32,49.98,27300,0,0.0
2004-11-24,49.5,52.2,49.5,51.6,48900,0,0.0
2004-11-26,51.6,53.82,51.6,52.5,7000,0,0.0
2004-11-29,52.8,57.0,52.38,55.68,21800,0,0.0
2004-11-30,56.1,56.1,50.46,51.6,69900,0,0.0
2004-12-01,51.18,53.7,51.0,51.84,13000,0,0.0
2004-12-02,52.8,54.96,52.44,53.82,6800,0,0.0
2004-12-03,54.9,55.2,53.46,53.46,9800,0,0.0
2004-12-06,53.46,54.84,52.68,54.0,7000,0,0.0
2004-12-07,55.32,56.7,52.74,52.98,10900,0,0.0
2004-12-08,54.0,54.3,52.8,53.88,3100,0,0.0
2004-12-09,54.0,54.0,52.8,53.34,16600,0,0.0
2004-12-10,53.94,54.36,53.7,54.18,9800,0,0.0
2004-12-13,54.0,55.8,53.94,54.9,9700,0,0.0
2004-12-14,54.0,55.8,54.0,54.96,9000,0,0.0
2004-12-15,54.78,55.5,53.7,53.7,19200,0,0.0
2004-12-16,56.04,62.7,55.8,57.0,33600,0,0.0
2004-12-17,56.16,57.48,53.4,55.02,7600,0,0.0
2004-12-20,55.92,56.16,54.84,54.96,3800,0,0.0
2004-12-21,55.44,55.44,54.3,54.3,5400,0,0.0
2004-12-22,54.18,58.44,54.0,56.16,18000,0,0.0
2004-12-23,56.34,56.34,55.26,56.1,6700,0,0.0
2004-12-27,56.22,63.12,56.22,59.1,33500,0,0.0
2004-12-28,60.66,60.66,58.86,59.16,14200,0,0.0
2004-12-29,59.52,61.74,58.92,60.6,7800,0,0.0
2004-12-30,60.6,64.38,60.6,63.78,15200,0,0.0
2004-12-31,64.2,64.2,60.78,61.5,6700,0,0.0
2005-01-03,63.0,63.84,58.68,58.86,5200,0,0.0
2005-01-04,59.4,61.92,58.2,58.92,7700,0,0.0
2005-01-05,58.2,58.2,55.86,56.22,8400,0,0.0
2005-01-06,54.9,57.78,54.9,55.8,8600,0,0.0
2005-01-07,56.7,57.0,54.6,57.0,6700,0,0.0
2005-01-10,56.4,62.34,56.1,57.0,6600,0,0.0
2005-01-11,56.88,58.14,54.0,55.08,5600,0,0.0
2005-01-12,54.84,54.96,52.8,53.46,5700,0,0.0
2005-01-13,54.0,54.0,52.02,52.5,5500,0,0.0
2005-01-14,52.8,58.8,51.6,52.92,8100,0,0.0
2005-01-18,53.88,54.0,52.92,53.22,3200,0,0.0
2005-01-19,52.8,52.8,51.48,51.6,3000,0,0.0
2005-01-20,51.6,52.5,50.22,50.22,5600,0,0.0
2005-01-21,51.0,51.3,48.9,49.5,7900,0,0.0
2005-01-24,51.06,51.24,49.62,50.94,7300,0,0.0
2005-01-25,51.06,54.0,51.06,52.32,6800,0,0.0
2005-01-26,56.52,60.0,54.9,60.0,12900,0,0.0
2005-01-27,62.46,62.46,58.92,60.36,7800,0,0.0
2005-01-28,59.4,60.0,53.88,55.5,16800,0,0.0
2005-01-31,54.24,59.76,54.0,58.86,9400,0,0.0
2005-02-01,60.0,60.0,57.72,57.9,7400,0,0.0
2005-02-02,57.72,58.92,54.72,56.58,8000,0,0.0
2005-02-03,55.44,56.52,54.6,55.5,5800,0,0.0
2005-02-04,55.2,56.82,54.48,54.54,10400,0,0.0
2005-02-07,56.82,58.38,54.78,57.18,11300,0,0.0
2005-02-08,57.0,58.26,56.52,57.0,10400,0,0.0
2005-02-09,57.0,57.3,55.32,55.32,7900,0,0.0
2005-02-10,55.56,57.0,54.42,57.0,7600,0,0.0
2005-02-11,57.0,58.56,56.34,57.42,2900,0,0.0
2005-02-14,56.76,57.24,56.7,57.12,3900,0,0.0
2005-02-15,56.46,57.24,55.08,55.26,6100,0,0.0
2005-02-16,55.68,57.54,54.3,57.3,10000,0,0.0
2005-02-17,57.6,58.8,55.92,56.52,4100,0,0.0
2005-02-18,57.66,57.96,56.76,57.0,2900,0,0.0
2005-02-22,56.4,57.3,55.14,56.22,10400,0,0.0
2005-02-23,56.76,56.76,54.78,54.9,4000,0,0.0
2005-02-24,55.14,56.04,54.96,55.62,15000,0,0.0
2005-02-25,55.68,57.9,55.2,57.0,7500,0,0.0
2005-02-28,57.0,58.5,56.46,58.2,9300,0,0.0
2005-03-01,57.12,61.02,57.12,61.02,16700,0,0.0
2005-03-02,59.52,60.24,58.38,59.04,9700,0,0.0
2005-03-03,59.52,59.52,56.76,57.9,23300,0,0.0
2005-03-04,58.08,58.74,57.0,57.0,5900,0,0.0
2005-03-07,57.0,57.0,52.08,53.94,26400,0,0.0
2005-03-08,52.8,53.82,52.68,52.92,4200,0,0.0
2005-03-09,52.2,54.24,52.2,54.0,9800,0,0.0
2005-03-10,54.9,54.9,53.4,53.46,10000,0,0.0
2005-03-11,53.1,54.48,53.04,53.82,29400,0,0.0
2005-03-14,55.08,55.08,51.48,52.08,16600,0,0.0
2005-03-15,52.5,53.94,48.24,49.62,16400,0,0.0
2005-03-16,49.2,51.3,45.12,45.42,13900,0,0.0
2005-03-17,45.6,46.26,40.8,41.7,33800,0,0.0
2005-03-18,41.34,46.26,37.74,42.9,66400,0,0.0
2005-03-21,43.2,43.38,42.6,42.78,21000,0,0.0
2005-03-22,42.66,43.68,42.06,42.06,4000,0,0.0
2005-03-23,42.0,43.8,42.0,42.6,22700,0,0.0
2005-03-24,42.72,43.26,42.66,42.84,2900,0,0.0
2005-03-28,43.32,43.32,42.0,42.0,27600,0,0.0
2005-03-29,42.6,42.6,36.78,36.96,16500,0,0.0
2005-03-30,37.2,45.0,37.2,41.28,14600,0,0.0
2005-03-31,41.46,42.0,38.4,39.36,5800,0,0.0
2005-04-01,39.06,40.62,37.62,39.24,4700,0,0.0
2005-04-04,39.12,41.34,39.12,40.5,5500,0,0.0
2005-04-05,41.34,42.0,39.54,40.68,5500,0,0.0
2005-04-06,41.28,41.52,36.12,38.1,33100,0,0.0
2005-04-07,37.74,39.6,36.9,39.54,28300,0,0.0
2005-04-08,40.38,40.86,39.24,40.14,13900,0,0.0
2005-04-11,40.32,40.8,39.0,39.54,4900,0,0.0
2005-04-12,39.42,39.6,36.9,39.12,16200,0,0.0
2005-04-13,39.3,39.3,37.5,37.86,8500,0,0.0
2005-04-14,37.86,38.52,37.56,37.56,7300,0,0.0
2005-04-15,37.62,37.62,34.8,35.76,8400,0,0.0
2005-04-18,36.36,36.36,31.74,31.74,9000,0,0.0
2005-04-19,31.74,33.24,30.24,30.3,42000,0,0.0
2005-04-20,29.94,31.02,28.68,29.76,9100,0,0.0
2005-04-21,29.76,30.48,29.76,30.06,7600,0,0.0
2005-04-22,29.94,32.52,29.4,30.24,8400,0,0.0
2005-04-25,30.0,30.66,29.76,30.12,12600,0,0.0
2005-04-26,30.06,30.9,29.4,30.9,8300,0,0.0
2005-04-27,30.54,32.22,29.82,29.94,91300,0,0.0
2005-04-28,30.06,31.92,29.76,29.76,8000,0,0.0
2005-04-29,30.36,31.8,27.66,29.46,13700,0,0.0
2005-05-02,30.06,30.6,29.82,30.0,37800,0,0.0
2005-05-03,29.58,30.42,29.28,29.28,15600,0,0.0
2005-05-04,29.16,33.9,29.16,33.84,31600,0,0.0
2005-05-05,33.6,36.66,33.0,35.46,13200,0,0.0
2005-05-06,36.0,36.42,35.1,36.42,5800,0,0.0
2005-05-09,36.48,39.0,36.0,39.0,10300,0,0.0
2005-05-10,39.12,39.12,38.22,38.76,10600,0,0.0
2005-05-11,38.94,38.94,36.66,37.62,4800,0,0.0
2005-05-12,38.1,41.46,37.08,37.08,26200,0,0.0
2005-05-13,36.9,36.9,35.1,36.0,18500,0,0.0
2005-05-16,36.12,37.56,35.7,35.94,9100,0,0.0
2005-05-17,35.7,36.12,35.16,36.12,4300,0,0.0
2005-05-18,36.42,36.96,35.52,36.42,6700,0,0.0
2005-05-19,36.18,36.18,33.0,33.3,12700,0,0.0
2005-05-20,33.42,33.66,33.06,33.66,5100,0,0.0
2005-05-23,34.26,35.1,33.3,34.62,2800,0,0.0
2005-05-24,33.9,35.94,33.9,35.22,2900,0,0.0
2005-05-25,35.7,35.7,34.08,34.62,11800,0,0.0
2005-05-26,35.28,35.28,32.88,33.3,15200,0,0.0
2005-05-27,32.7,33.84,32.52,33.54,3600,0,0.0
2005-05-31,33.0,33.0,32.4,32.64,8200,0,0.0
2005-06-01,33.3,33.36,32.4,33.36,9000,0,0.0
2005-06-02,32.94,34.5,32.94,34.44,5800,0,0.0
2005-06-03,34.74,34.74,33.12,33.48,5800,0,0.0
2005-06-06,32.88,33.3,32.46,32.64,21600,0,0.0
2005-06-07,33.0,33.3,31.8,31.8,15300,0,0.0
2005-06-08,32.58,32.58,31.14,31.56,19400,0,0.0
2005-06-09,31.5,31.8,30.84,30.84,12700,0,0.0
2005-06-10,31.5,31.8,30.84,31.32,2400,0,0.0
2005-06-13,31.32,31.62,30.9,31.08,7000,0,0.0
2005-06-14,30.6,32.4,30.24,31.38,19400,0,0.0
2005-06-15,31.5,31.68,31.02,31.5,11500,0,0.0
2005-06-16,32.28,32.28,31.08,31.32,13200,0,0.0
2005-06-17,31.68,44.28,31.02,38.7,114200,0,0.0
2005-06-20,39.66,39.66,37.2,38.76,16300,0,0.0
2005-06-21,38.88,39.6,37.62,37.92,10200,0,0.0
2005-06-22,38.4,39.0,37.2,37.2,9000,0,0.0
2005-06-23,37.2,37.2,35.28,36.6,9200,0,0.0
2005-06-24,36.54,38.82,36.0,38.82,35500,0,0.0
2005-06-27,38.7,41.7,38.16,41.16,12600,0,0.0
2005-06-28,41.7,42.36,41.22,42.3,9500,0,0.0
2005-06-29,42.0,42.6,42.0,42.0,12700,0,0.0
2005-06-30,42.12,42.78,41.64,41.64,13300,0,0.0
2005-07-01,42.48,43.32,42.06,42.66,50300,0,0.0
2005-07-05,42.84,48.48,42.6,47.7,25700,0,0.0
2005-07-06,47.76,54.06,47.76,50.58,31900,0,0.0
2005-07-07,49.92,50.34,46.8,49.38,11600,0,0.0
2005-07-08,50.34,54.0,50.34,52.26,18700,0,0.0
2005-07-11,51.24,53.52,50.28,51.66,4700,0,0.0
2005-07-12,52.02,53.1,49.62,49.92,15900,0,0.0
2005-07-13,49.86,52.98,49.86,49.86,113900,0,0.0
2005-07-14,49.92,50.04,48.72,48.96,11200,0,0.0
2005-07-15,49.5,49.56,48.9,49.2,26500,0,0.0
2005-07-18,49.2,52.74,48.0,52.68,46100,0,0.0
2005-07-19,52.62,52.62,49.5,49.5,38900,0,0.0
2005-07-20,49.38,50.76,49.38,50.28,27700,0,0.0
2005-07-21,50.34,52.5,49.62,51.12,26900,0,0.0
2005-07-22,51.18,51.42,49.26,49.26,9000,0,0.0
2005-07-25,49.32,50.1,49.14,49.74,19800,0,0.0
2005-07-26,49.74,50.1,49.5,49.92,7900,0,0.0
2005-07-27,49.92,51.6,49.62,51.42,12600,0,0.0
2005-07-28,50.22,54.06,50.16,54.06,14000,0,0.0
2005-07-29,52.56,55.26,52.38,53.52,10300,0,0.0
2005-08-01,52.56,53.94,52.56,53.7,3300,0,0.0
2005-08-02,53.7,55.44,53.64,55.38,11800,0,0.0
2005-08-03,55.92,56.64,53.4,55.2,40600,0,0.0
2005-08-04,55.02,56.94,55.02,56.22,8200,0,0.0
2005-08-05,56.04,56.1,54.6,55.98,10800,0,0.0
2005-08-08,55.56,56.34,54.72,55.62,5600,0,0.0
2005-08-09,56.34,56.46,55.56,56.34,4600,0,0.0
2005-08-10,56.34,56.52,54.54,56.52,39000,0,0.0
2005-08-11,56.34,56.64,54.48,56.58,33800,0,0.0
2005-08-12,56.58,56.82,55.92,56.58,12300,0,0.0
2005-08-15,56.46,57.48,54.96,56.82,16800,0,0.0
2005-08-16,57.0,57.0,55.38,56.4,16900,0,0.0
2005-08-17,57.0,57.0,56.1,56.46,7800,0,0.0
2005-08-18,56.46,57.54,56.28,56.52,22900,0,0.0
2005-08-19,56.58,56.7,55.08,55.38,4100,0,0.0
2005-08-22,55.08,56.1,55.02,55.02,5100,0,0.0
2005-08-23,54.48,55.5,54.48,55.14,9000,0,0.0
2005-08-24,55.02,55.2,50.04,50.58,27900,0,0.0
2005-08-25,49.92,51.18,48.24,49.02,21600,0,0.0
2005-08-26,48.96,50.64,48.9,50.16,7800,0,0.0
2005-08-29,49.8,51.66,49.8,51.3,11600,0,0.0
2005-08-30,51.24,51.24,50.22,50.4,5100,0,0.0
2005-08-31,49.74,49.8,47.76,48.6,10500,0,0.0
2005-09-01,48.12,49.68,48.0,49.44,17800,0,0.0
2005-09-02,49.74,56.1,49.74,55.5,31800,0,0.0
2005-09-06,55.5,57.3,54.06,57.3,23400,0,0.0
2005-09-07,57.3,58.5,55.56,56.16,30000,0,0.0
2005-09-08,55.62,56.04,55.38,55.98,10000,0,0.0
2005-09-09,55.68,55.98,55.02,55.68,11300,0,0.0
2005-09-12,56.34,56.4,51.3,51.84,66700,0,0.0
2005-09-13,51.48,51.84,49.86,50.4,11200,0,0.0
2005-09-14,50.46,55.38,50.46,52.08,60700,0,0.0
2005-09-15,52.08,53.4,52.08,53.1,13400,0,0.0
2005-09-16,53.4,55.8,53.16,55.8,44500,0,0.0
2005-09-19,55.68,56.28,55.32,55.98,18500,0,0.0
2005-09-20,56.28,56.76,54.3,55.2,62900,0,0.0
2005-09-21,54.96,55.14,53.94,54.48,3800,0,0.0
2005-09-22,54.3,54.3,51.24,51.48,8100,0,0.0
2005-09-23,51.12,51.48,49.56,49.98,11100,0,0.0
2005-09-26,49.98,51.18,49.74,50.52,16000,0,0.0
2005-09-27,50.52,51.0,48.9,50.52,12500,0,0.0
2005-09-28,42.18,48.66,42.0,47.76,50900,0,0.0
2005-09-29,47.76,48.24,46.38,48.18,13100,0,0.0
2005-09-30,47.7,48.96,47.1,48.84,4000,0,0.0
2005-10-03,48.3,49.86,48.12,49.38,14500,0,0.0
2005-10-04,49.8,53.76,49.8,52.08,15500,0,0.0
2005-10-05,52.2,52.2,47.28,47.4,10600,0,0.0
2005-10-06,48.72,48.72,46.62,47.46,12200,0,0.0
2005-10-07,48.0,48.48,42.54,43.2,38000,0,0.0
2005-10-10,43.2,45.0,42.66,43.14,7300,0,0.0
2005-10-11,42.9,43.32,39.66,39.78,19500,0,0.0
2005-10-12,39.48,40.74,36.6,37.74,30600,0,0.0
2005-10-13,36.9,39.9,36.9,39.06,11500,0,0.0
2005-10-14,39.84,40.92,38.28,40.74,12100,0,0.0
2005-10-17,41.28,41.64,39.54,39.54,61400,0,0.0
2005-10-18,39.54,40.74,38.7,38.94,31600,0,0.0
2005-10-19,38.94,39.36,37.68,38.4,20100,0,0.0
2005-10-20,38.52,38.64,37.5,38.64,38800,0,0.0
2005-10-21,38.82,41.52,37.56,40.08,40000,0,0.0
2005-10-24,41.34,41.58,39.66,40.56,5300,0,0.0
2005-10-25,41.46,44.7,40.62,43.2,7300,0,0.0
2005-10-26,43.2,44.52,41.82,42.84,13400,0,0.0
2005-10-27,42.72,44.4,42.06,44.1,4100,0,0.0
2005-10-28,44.34,44.34,41.28,42.12,8500,0,0.0
2005-10-31,43.02,47.22,43.02,46.8,13500,0,0.0
2005-11-01,47.28,47.28,45.72,46.98,8700,0,0.0
2005-11-02,45.06,46.38,44.04,45.72,9800,0,0.0
2005-11-03,45.72,49.02,41.82,49.02,19300,0,0.0
2005-11-04,49.26,52.86,49.26,52.86,11200,0,0.0
2005-11-07,53.16,53.22,51.72,52.08,10400,0,0.0
2005-11-08,51.72,51.9,50.46,50.64,13100,0,0.0
2005-11-09,50.16,50.16,47.34,48.0,20600,0,0.0
2005-11-10,48.0,49.56,48.0,49.14,4400,0,0.0
2005-11-11,49.8,51.0,49.2,49.56,9700,0,0.0
2005-11-14,49.86,50.94,49.62,50.64,16500,0,0.0
2005-11-15,49.62,52.2,49.62,52.02,16500,0,0.0
2005-11-16,52.14,52.38,48.36,50.52,6000,0,0.0
2005-11-17,51.9,53.1,51.54,51.78,6900,0,0.0
2005-11-18,50.7,52.98,50.7,52.8,9200,0,0.0
2005-11-21,52.98,52.98,52.32,52.98,3600,0,0.0
2005-11-22,51.78,52.98,51.6,52.92,10900,0,0.0
2005-11-23,52.68,52.68,52.2,52.68,1300,0,0.0
2005-11-25,52.26,52.26,49.8,50.16,1300,0,0.0
2005-11-28,51.18,52.56,50.28,52.32,11100,0,0.0
2005-11-29,52.32,52.38,51.18,51.48,23300,0,0.0
2005-11-30,51.6,52.62,51.06,51.6,5500,0,0.0
2005-12-01,52.14,52.86,49.56,50.64,22200,0,0.0
2005-12-02,50.16,51.72,48.3,50.1,6900,0,0.0
2005-12-05,49.68,50.34,48.36,49.38,11700,0,0.0
2005-12-06,50.52,50.7,48.96,49.62,4800,0,0.0
2005-12-07,50.82,50.82,48.0,48.18,4300,0,0.0
2005-12-08,48.18,49.32,46.8,47.7,4700,0,0.0
2005-12-09,48.72,48.9,47.28,48.0,7800,0,0.0
2005-12-12,47.52,48.48,47.22,47.82,22100,0,0.0
2005-12-13,47.22,47.22,44.88,45.96,33800,0,0.0
2005-12-14,41.58,43.62,41.4,43.26,62700,0,0.0
2005-12-15,43.8,43.92,40.74,41.28,24500,0,0.0
2005-12-16,40.98,42.72,40.8,41.46,95100,0,0.0
2005-12-19,41.46,41.7,40.68,40.68,40200,0,0.0
2005-12-20,40.68,41.1,40.38,40.92,79700,0,0.0
2005-12-21,41.04,41.94,40.8,41.88,78400,0,0.0
2005-12-22,41.94,42.78,41.34,42.24,25600,0,0.0
2005-12-23,41.7,42.78,41.46,42.18,24700,0,0.0
2005-12-27,41.7,42.12,41.22,41.4,11100,0,0.0
2005-12-28,40.98,41.88,40.86,41.4,25600,0,0.0
2005-12-29,41.58,41.76,40.38,40.62,11600,0,0.0
2005-12-30,40.08,40.74,38.94,39.12,42300,0,0.0
2006-01-03,38.94,39.12,36.6,37.62,30400,0,0.0
2006-01-04,38.52,38.7,36.48,37.08,19700,0,0.0
2006-01-05,41.88,42.0,37.62,38.76,87700,0,0.0
2006-01-06,38.82,40.44,38.76,39.42,83200,0,0.0
2006-01-09,39.9,41.4,39.54,41.16,110600,0,0.0
2006-01-10,41.4,41.7,40.02,41.28,198400,0,0.0
2006-01-11,41.4,42.42,41.4,42.06,64100,0,0.0
2006-01-12,42.3,42.3,40.26,40.68,47900,0,0.0
2006-01-13,40.26,41.82,40.26,41.1,31800,0,0.0
2006-01-17,40.68,41.76,40.62,41.34,32300,0,0.0
2006-01-18,41.16,42.6,40.5,42.42,36200,0,0.0
2006-01-19,42.6,42.6,41.88,42.06,32700,0,0.0
2006-01-20,42.0,42.42,41.64,41.82,34600,0,0.0
