Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-06-28,100.0,102.5,96.6,101.0,159400,0,0.0
2006-06-29,100.0,101.0,99.9,101.0,45900,0,0.0
2006-06-30,102.0,105.0,100.0,103.8,14200,0,0.0
2006-07-03,101.7,103.8,101.7,103.8,4100,0,0.0
2006-07-05,103.8,103.8,101.0,103.2,8300,0,0.0
2006-07-06,102.5,104.5,101.8,101.8,8400,0,0.0
2006-07-07,100.8,103.7,100.8,102.1,6000,0,0.0
2006-07-10,100.1,104.7,100.0,101.8,2900,0,0.0
2006-07-11,100.1,104.0,100.1,102.0,1300,0,0.0
2006-07-12,101.0,102.0,100.6,100.6,5000,0,0.0
2006-07-13,100.5,101.0,100.0,100.0,3200,0,0.0
2006-07-14,100.0,101.5,100.0,100.0,400,0,0.0
2006-07-17,100.0,101.4,100.0,100.0,700,0,0.0
2006-07-18,100.0,101.0,100.0,100.0,1300,0,0.0
2006-07-19,100.0,100.3,98.1,100.0,1200,0,0.0
2006-07-20,100.0,100.7,99.5,100.0,2000,0,0.0
2006-07-21,100.0,101.0,100.0,100.0,2900,0,0.0
2006-07-24,99.3,100.2,99.3,100.0,2400,0,0.0
2006-07-25,100.0,103.9,100.0,101.0,3200,0,0.0
2006-07-26,104.1,104.1,101.1,101.2,1800,0,0.0
2006-07-27,101.1,101.8,101.0,101.0,1300,0,0.0
2006-07-28,101.1,104.0,99.8,100.3,3700,0,0.0
2006-07-31,100.0,102.8,88.8,96.0,11400,0,0.0
2006-08-01,93.9,99.4,93.1,96.3,3500,0,0.0
2006-08-02,93.3,101.3,92.5,100.0,2700,0,0.0
2006-08-03,98.5,104.5,98.5,101.8,1100,0,0.0
2006-08-04,99.1,104.8,99.1,100.3,400,0,0.0
2006-08-07,100.0,101.2,97.0,100.0,400,0,0.0
2006-08-08,103.0,108.6,100.0,104.0,1900,0,0.0
2006-08-09,101.3,103.7,100.3,100.7,800,0,0.0
2006-08-10,100.0,102.0,100.0,101.0,2300,0,0.0
2006-08-11,100.0,101.0,100.0,100.0,700,0,0.0
2006-08-14,103.5,103.5,100.0,100.3,1200,0,0.0
2006-08-15,100.6,102.2,100.1,100.9,1700,0,0.0
2006-08-16,100.3,102.4,100.3,101.5,600,0,0.0
2006-08-17,100.4,102.5,100.4,102.5,200,0,0.0
2006-08-18,101.0,102.8,100.4,101.8,600,0,0.0
2006-08-21,100.4,100.4,100.0,100.0,200,0,0.0
2006-08-22,100.0,101.5,97.5,100.0,1200,0,0.0
2006-08-23,103.9,103.9,102.0,102.0,400,0,0.0
2006-08-24,102.0,103.4,98.5,99.0,2000,0,0.0
2006-08-25,97.5,102.8,95.6,99.2,2100,0,0.0
2006-08-28,101.1,101.1,97.2,97.3,2800,0,0.0
2006-08-29,97.5,100.0,97.5,98.4,300,0,0.0
2006-08-30,99.0,100.0,99.0,100.0,4000,0,0.0
2006-08-31,100.5,100.5,100.5,100.5,0,0,0.0
2006-09-01,100.0,100.0,98.5,100.0,1900,0,0.0
