Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-11,24.95,24.97,24.95,24.97,201600,0.0,0
2018-07-12,24.91,24.94,24.91,24.94,1900,0.0,0
2018-07-13,24.95,24.95,24.95,24.95,500,0.0,0
2018-07-16,24.91,24.98,24.89,24.9,213100,0.0,0
2018-07-17,24.9,24.9,24.9,24.9,0,0.0,0
2018-07-18,25.08,25.13,25.08,25.13,400,0.0,0
2018-07-19,25.13,25.14,25.0,25.0,1100,0.0,0
2018-07-20,25.07,25.07,25.07,25.07,100,0.0,0
2018-07-23,25.07,25.07,25.07,25.07,0,0.0,0
2018-07-24,25.07,25.07,25.07,25.07,0,0.0,0
2018-07-25,25.07,25.07,25.07,25.07,0,0.0,0
2018-07-26,25.12,25.12,25.04,25.04,700,0.0,0
2018-07-27,25.04,25.04,25.04,25.04,0,0.0,0
2018-07-30,24.8,24.99,24.8,24.99,300,0.0,0
2018-07-31,24.67,24.67,24.67,24.67,500,0.0,0
2018-08-01,24.77,24.77,24.77,24.77,1100,0.0,0
2018-08-02,25.53,25.53,25.14,25.14,1300,0.0,0
2018-08-03,25.14,25.14,25.14,25.14,0,0.0,0
2018-08-06,24.77,24.77,24.7,24.73,80700,0.0,0
2018-08-07,24.58,24.69,24.58,24.69,400,0.0,0
2018-08-08,24.86,24.86,24.86,24.86,600,0.0,0
2018-08-09,24.79,24.89,24.79,24.87,2600,0.0,0
2018-08-10,24.87,24.87,24.87,24.87,100,0.0,0
2018-08-13,25.22,25.22,25.22,25.22,500,0.0,0
2018-08-14,25.15,25.15,24.95,24.95,800,0.0,0
2018-08-15,25.28,25.28,25.24,25.24,29800,0.0,0
2018-08-16,24.88,24.95,24.86,24.95,4700,0.0,0
2018-08-17,24.84,24.84,24.84,24.84,300,0.0,0
2018-08-20,24.79,24.9,24.74,24.74,6200,0.0,0
2018-08-21,25.04,25.04,24.66,24.85,3600,0.0,0
2018-08-22,24.68,24.99,24.68,24.98,16800,0.0,0
2018-08-23,25.47,25.47,24.79,24.85,2600,0.0,0
2018-08-24,24.84,24.89,24.84,24.89,1400,0.0,0
2018-08-27,25.2,25.2,24.47,24.47,1200,0.0,0
2018-08-28,24.98,24.98,24.58,24.65,8300,0.0,0
2018-08-29,24.66,24.71,24.6,24.6,1400,0.0,0
2018-08-30,24.72,24.84,24.72,24.84,800,0.0,0
2018-08-31,24.79,24.8,24.79,24.8,800,0.0,0
2018-09-04,24.97,25.1,24.97,25.02,1100,0.0,0
2018-09-05,24.95,24.95,24.95,24.95,500,0.0,0
