Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-09-28,24.75,24.75,24.56,24.62,309200,0.0,0
2001-10-01,24.69,24.81,24.46,24.47,74200,0.0,0
2001-10-02,24.47,24.7,24.47,24.61,136400,0.0,0
2001-10-03,24.61,24.71,24.61,24.68,144400,0.0,0
2001-10-04,24.71,24.74,24.65,24.71,121600,0.0,0
2001-10-05,24.76,24.78,24.66,24.78,95600,0.0,0
2001-10-08,24.78,24.78,24.56,24.66,40600,0.0,0
2001-10-09,24.61,24.81,24.61,24.71,78200,0.0,0
2001-10-10,24.71,24.75,24.66,24.68,81000,0.0,0
2001-10-11,24.7,24.8,24.68,24.78,121800,0.0,0
2001-10-12,24.76,24.81,24.68,24.8,67800,0.0,0
2001-10-15,24.79,24.8,24.72,24.75,114800,0.0,0
2001-10-16,24.76,24.81,24.67,24.72,91400,0.0,0
2001-10-17,24.63,24.81,24.63,24.75,68800,0.0,0
2001-10-18,24.75,24.81,24.75,24.76,133100,0.0,0
2001-10-19,24.78,24.81,24.75,24.81,123600,0.0,0
2001-10-22,24.75,24.81,24.74,24.8,75000,0.0,0
2001-10-23,24.79,24.81,24.71,24.72,147800,0.0,0
2001-10-24,24.76,24.86,24.75,24.77,195700,0.0,0
2001-10-25,24.81,24.81,24.72,24.76,193500,0.0,0
2001-10-26,24.76,24.78,24.73,24.73,64700,0.0,0
2001-10-29,24.73,24.81,24.68,24.76,76200,0.0,0
2001-10-30,24.76,24.81,24.66,24.76,120200,0.0,0
2001-10-31,24.76,24.82,24.71,24.76,233200,0.0,0
2001-11-01,24.81,24.83,24.71,24.81,79600,0.0,0
2001-11-02,24.76,24.83,24.72,24.81,76200,0.0,0
2001-11-05,24.82,24.91,24.76,24.81,121600,0.0,0
2001-11-06,24.81,24.89,24.72,24.89,125500,0.0,0
2001-11-07,24.89,25.0,24.81,24.98,270300,0.0,0
2001-11-08,24.94,25.15,24.82,24.93,265700,0.0,0
2001-11-09,25.0,25.01,24.72,24.95,177500,0.0,0
2001-11-12,24.91,25.0,24.91,24.92,76300,0.0,0
2001-11-13,24.95,25.1,24.92,24.94,211800,0.0,0
2001-11-14,24.95,25.05,24.91,24.92,121000,0.0,0
2001-11-15,25.09,25.1,24.92,24.96,117800,0.0,0
2001-11-16,24.88,25.05,24.81,25.0,155600,0.0,0
2001-11-19,25.0,25.05,24.87,24.87,75900,0.0,0
2001-11-20,24.92,25.04,24.91,25.0,104600,0.0,0
2001-11-21,25.0,25.1,24.96,25.0,105800,0.0,0
2001-11-23,25.0,25.05,24.95,24.99,40000,0.0,0
2001-11-26,24.99,25.25,24.81,24.93,140800,0.0,0
2001-11-27,24.95,25.05,24.92,24.94,170500,0.0,0
2001-11-28,24.94,25.0,24.82,24.82,211900,0.0,0
2001-11-29,24.84,24.88,24.81,24.81,76200,0.0,0
2001-11-30,24.83,24.89,24.74,24.86,89800,0.0,0
2001-12-03,24.81,24.89,24.71,24.84,134600,0.0,0
2001-12-04,24.85,25.31,24.76,24.81,95100,0.0,0
2001-12-05,24.81,24.91,24.77,24.85,79600,0.0,0
2001-12-06,24.89,24.91,24.81,24.91,67900,0.0,0
2001-12-07,24.91,24.95,24.83,24.86,73600,0.0,0
2001-12-10,24.86,24.99,24.82,24.88,129100,0.0,0
2001-12-11,24.92,25.1,24.89,25.04,83800,0.0,0
2001-12-12,24.92,24.92,24.51,24.58,84400,0.0,0
2001-12-13,24.47,24.76,24.47,24.66,120900,0.0,0
