Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-06-06,3.49,3.49,3.49,3.49,3200,0.0,0.0
1994-06-07,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-08,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-09,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-10,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-13,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-14,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-15,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-16,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-17,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-20,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-21,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-22,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-23,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-24,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-27,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-28,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-29,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-06-30,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-07-01,3.49,3.49,3.49,3.49,0,0.0,0.0
1994-07-05,3.5,3.5,3.5,3.5,0,0.02347,0.0
1994-07-06,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-07-07,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-07-08,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-07-11,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-07-12,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-07-13,3.5,3.5,3.5,3.5,0,0.0,0.0
1994-07-14,3.25,3.25,3.25,3.25,1800,0.0,0.0
1994-07-15,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-18,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-19,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-20,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-21,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-22,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-25,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-26,3.26,3.26,3.26,3.26,1800,0.0,0.0
1994-07-27,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-07-28,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-07-29,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-01,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-02,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-03,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-04,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-05,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-08,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-09,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-10,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-11,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-12,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-15,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-16,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-17,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-18,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-19,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-22,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-23,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-24,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-25,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-26,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-29,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-30,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-08-31,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-01,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-02,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-06,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-07,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-08,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-09,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-12,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-13,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-14,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-15,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-16,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-19,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-20,3.26,3.26,3.26,3.26,0,0.0,0.0
1994-09-21,3.62,3.62,3.62,3.62,4100,0.0,0.0
1994-09-22,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-09-23,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-09-26,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-09-27,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-09-28,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-09-29,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-09-30,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-03,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-04,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-05,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-06,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-07,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-10,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-11,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-12,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-13,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-14,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-17,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-18,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-19,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-20,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-21,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-24,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-25,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-26,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-27,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-28,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-10-31,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-01,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-02,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-03,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-04,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-07,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-08,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-09,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-10,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-11,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-14,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-15,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-16,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-17,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-18,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-21,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-22,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-23,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-25,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-28,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-29,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-11-30,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-12-01,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-12-02,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-12-05,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-12-06,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-12-07,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-12-08,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-12-09,3.62,3.62,3.62,3.62,0,0.0,0.0
1994-12-12,3.73,3.73,3.73,3.73,0,0.17067,0.0
1994-12-13,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-14,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-15,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-16,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-19,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-20,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-21,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-22,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-23,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-27,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-28,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-29,3.73,3.73,3.73,3.73,0,0.0,0.0
1994-12-30,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-03,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-04,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-05,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-06,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-09,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-10,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-11,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-12,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-13,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-16,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-17,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-18,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-19,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-20,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-23,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-24,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-25,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-26,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-27,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-30,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-31,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-01,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-02,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-03,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-06,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-07,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-08,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-09,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-10,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-13,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-14,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-15,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-16,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-17,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-21,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-22,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-23,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-24,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-27,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-02-28,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-01,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-02,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-03,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-06,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-07,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-08,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-09,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-10,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-13,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-14,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-15,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-16,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-17,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-20,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-21,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-22,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-23,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-24,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-27,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-28,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-29,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-30,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-03-31,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-03,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-04,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-05,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-06,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-07,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-10,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-11,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-12,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-13,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-17,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-18,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-19,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-20,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-21,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-24,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-25,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-26,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-27,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-04-28,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-01,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-02,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-03,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-04,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-05,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-08,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-09,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-10,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-11,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-12,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-15,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-16,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-17,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-18,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-19,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-22,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-23,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-05-24,3.73,3.73,3.73,3.73,0,0.0,0.0
