Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-17,5038.0,5038.0,4680.0,4735.0,0,0,0.0
2011-10-18,4460.0,5043.0,4300.0,5035.0,600,0,0.0
2011-10-19,4865.0,4898.0,4463.0,4501.0,1000,0,0.0
2011-10-20,4396.0,4602.0,4024.0,4254.0,4000,0,0.0
2011-10-21,4550.0,4611.0,4431.0,4570.0,300,0,0.0
2011-10-24,4632.0,4850.0,4632.0,4718.0,400,0,0.0
2011-10-25,4676.0,5490.0,4616.0,5454.0,1500,0,0.0
2011-10-26,5680.0,5701.0,5386.0,5483.0,1100,0,0.0
2011-10-27,5751.0,6487.0,5647.0,6310.0,2100,0,0.0
2011-10-28,6400.0,6462.0,6152.0,6379.0,2500,0,0.0
2011-10-31,6089.0,6089.0,5825.0,5932.0,1100,0,0.0
2011-11-01,5501.0,5580.0,4934.0,5337.0,2400,0,0.0
2011-11-02,5661.0,5867.0,5569.0,5787.0,1900,0,0.0
2011-11-03,6039.0,6063.0,5605.0,5956.0,700,0,0.0
2011-11-04,5784.0,5883.0,5652.0,5740.0,500,0,0.0
2011-11-07,5985.0,6200.0,5973.0,6178.0,1500,0,0.0
2011-11-08,6140.0,6364.0,6007.0,6157.0,2100,0,0.0
2011-11-09,6008.0,6066.0,5592.0,5711.0,1800,0,0.0
2011-11-10,5737.0,5742.0,5304.0,5687.0,600,0,0.0
2011-11-11,5741.0,6098.0,5741.0,6010.0,2800,0,0.0
2011-11-14,5931.0,5944.0,5680.0,5805.0,1300,0,0.0
2011-11-15,5930.0,6070.0,5700.0,5952.0,2800,0,0.0
2011-11-16,5681.0,5817.0,5450.0,5505.0,3500,0,0.0
2011-11-17,5180.0,5197.0,4243.0,4434.0,2300,0,0.0
2011-11-18,4584.0,4862.0,4507.0,4730.0,1000,0,0.0
2011-11-21,4320.0,4446.0,4053.0,4433.0,3100,0,0.0
2011-11-22,4496.0,5000.0,4478.0,4882.0,5900,0,0.0
2011-11-23,4438.0,4586.0,4264.0,4480.0,900,0,0.0
2011-11-25,4151.0,4443.0,4104.0,4130.0,800,0,0.0
2011-11-28,4549.0,4616.0,4492.0,4532.0,400,0,0.0
2011-11-29,4460.0,4548.0,4400.0,4458.0,1500,0,0.0
2011-11-30,4653.0,4906.0,4612.0,4865.0,1300,0,0.0
2011-12-01,4955.0,5121.0,4729.0,4812.0,2100,0,0.0
2011-12-02,5037.0,5063.0,4618.0,4735.0,1300,0,0.0
2011-12-05,4866.0,4914.0,4435.0,4452.0,2800,0,0.0
2011-12-06,4429.0,4870.0,4324.0,4847.0,1500,0,0.0
2011-12-07,4810.0,4832.0,4601.0,4700.0,500,0,0.0
2011-12-08,4553.0,4558.0,4230.0,4284.0,1500,0,0.0
2011-12-09,4440.0,4609.0,4399.0,4540.0,800,0,0.0
2011-12-12,4138.0,4179.0,4000.0,4160.0,1500,0,0.0
2011-12-13,4185.0,4406.0,3811.0,3899.0,2600,0,0.0
2011-12-14,3293.0,3425.0,3050.0,3178.0,5300,0,0.0
2011-12-15,3301.0,3311.0,3075.0,3219.0,2500,0,0.0
2011-12-16,3384.0,3485.0,3330.0,3453.0,1300,0,0.0
2011-12-19,3237.0,3300.0,3111.0,3119.0,1200,0,0.0
2011-12-20,3350.0,3413.0,3305.0,3389.0,2300,0,0.0
2011-12-21,3311.0,3400.0,3245.0,3340.0,2500,0,0.0
2011-12-22,3284.0,3323.0,3200.0,3245.0,900,0,0.0
2011-12-23,3331.0,3331.0,3220.0,3232.0,200,0,0.0
2011-12-27,3145.0,3254.0,3079.0,3092.0,3500,0,0.0
2011-12-28,2988.0,2988.0,2524.0,2565.0,5700,0,0.0
2011-12-29,2417.0,2801.0,2368.0,2800.0,5400,0,0.0
2011-12-30,2843.0,2980.0,2732.0,2746.0,4100,0,0.0
2012-01-03,3063.0,3368.0,3058.0,3333.0,3400,0,0.0
2012-01-04,3193.0,3306.0,3147.0,3180.0,1000,0,0.0
2012-01-05,3056.0,3260.0,3044.0,3221.0,1200,0,0.0
2012-01-06,3245.0,3249.0,2991.0,3024.0,2900,0,0.0
2012-01-09,3161.0,3181.0,3050.0,3099.0,1300,0,0.0
2012-01-10,3451.0,3499.0,3380.0,3404.0,2500,0,0.0
2012-01-11,3369.0,3509.0,3326.0,3435.0,1800,0,0.0
2012-01-12,3598.0,3664.0,3425.0,3494.0,1700,0,0.0
2012-01-13,3352.0,3427.0,3250.0,3317.0,2200,0,0.0
2012-01-17,3510.0,3583.0,3401.0,3437.0,2600,0,0.0
2012-01-18,3495.0,3641.0,3464.0,3599.0,1400,0,0.0
2012-01-19,3592.0,3667.0,3558.0,3639.0,900,0,0.0
2012-01-20,3623.0,4202.0,3594.0,4202.0,2600,0,0.0
2012-01-23,4167.0,4429.0,4165.0,4265.0,2900,0,0.0
2012-01-24,4218.0,4281.0,4115.0,4137.0,1600,0,0.0
2012-01-25,4078.0,4695.0,3968.0,4652.0,6400,0,0.0
2012-01-26,4854.0,4863.0,4638.0,4677.0,2300,0,0.0
2012-01-27,4705.0,4923.0,4694.0,4912.0,1700,0,0.0
2012-01-30,4700.0,4814.0,4639.0,4724.0,2100,0,0.0
2012-01-31,4955.0,4962.0,4500.0,4601.0,2000,0,0.0
2012-02-01,4900.0,4941.0,4752.0,4820.0,2500,0,0.0
2012-02-02,4847.0,5113.0,4809.0,5079.0,2600,0,0.0
2012-02-03,4900.0,4949.0,4647.0,4780.0,3100,0,0.0
2012-02-06,4655.0,4870.0,4653.0,4796.0,1000,0,0.0
2012-02-07,4716.0,5095.0,4647.0,5040.0,2600,0,0.0
2012-02-08,5034.0,5117.0,4800.0,4928.0,2300,0,0.0
2012-02-09,5082.0,5121.0,4836.0,4875.0,1800,0,0.0
2012-02-10,4714.0,4863.0,4640.0,4705.0,1500,0,0.0
2012-02-13,4797.0,4856.0,4699.0,4810.0,1200,0,0.0
2012-02-14,4818.0,4855.0,4601.0,4717.0,900,0,0.0
2012-02-15,4870.0,4870.0,4561.0,4676.0,2400,0,0.0
2012-02-16,4450.0,4732.0,4379.0,4721.0,3100,0,0.0
2012-02-17,4751.0,4751.0,4534.0,4588.0,1500,0,0.0
