Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-07-26,7.27,7.49,6.56,6.81,1565500,0.0,0
1999-07-27,6.84,6.99,6.61,6.61,757200,0.0,0
1999-07-28,6.61,6.66,6.56,6.61,445300,0.0,0
1999-07-29,6.61,6.63,6.46,6.46,402900,0.0,0
1999-07-30,6.48,6.56,6.43,6.46,373300,0.0,0
1999-08-02,6.48,6.96,6.46,6.46,278700,0.0,0
1999-08-03,6.48,6.76,6.43,6.46,326300,0.0,0
1999-08-04,6.46,6.51,5.95,6.16,700600,0.0,0
1999-08-05,6.05,6.08,4.74,5.35,978200,0.0,0
1999-08-06,5.5,5.78,5.4,5.47,252500,0.0,0
1999-08-09,5.52,5.55,5.22,5.25,224500,0.0,0
1999-08-10,5.22,5.3,5.05,5.12,304000,0.0,0
1999-08-11,5.05,5.22,4.84,5.0,123600,0.0,0
1999-08-12,4.92,5.3,4.84,5.15,517000,0.0,0
1999-08-13,5.35,5.9,5.1,5.85,487300,0.0,0
1999-08-16,5.75,6.18,5.4,6.11,356700,0.0,0
1999-08-17,6.08,6.38,5.75,6.31,721700,0.0,0
1999-08-18,6.65,6.71,5.9,5.93,800400,0.0,0
1999-08-19,5.95,6.46,5.65,6.41,470300,0.0,0
1999-08-20,6.46,6.46,6.08,6.26,418000,0.0,0
1999-08-23,6.11,6.16,5.75,5.88,293400,0.0,0
1999-08-24,5.75,6.11,5.75,5.83,174500,0.0,0
1999-08-25,5.85,5.85,5.42,5.45,65200,0.0,0
1999-08-26,5.35,5.35,4.67,5.25,269300,0.0,0
1999-08-27,5.22,5.9,5.22,5.55,139600,0.0,0
1999-08-30,5.6,5.6,5.32,5.32,103700,0.0,0
1999-08-31,5.6,5.6,5.05,5.22,82800,0.0,0
1999-09-01,5.25,5.25,5.1,5.25,73900,0.0,0
1999-09-02,5.0,5.7,5.0,5.42,113200,0.0,0
1999-09-03,5.5,5.65,5.25,5.45,138900,0.0,0
1999-09-07,5.45,6.36,5.35,6.13,556900,0.0,0
1999-09-08,5.85,6.05,5.75,5.85,199000,0.0,0
1999-09-09,5.8,6.46,5.8,6.11,203800,0.0,0
1999-09-10,6.05,6.66,6.0,6.21,91200,0.0,0
1999-09-13,6.23,6.56,6.05,6.28,52100,0.0,0
