Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-12,74.3067,80.0226,74.3067,80.0226,1100,0.0,0.0
1992-11-13,80.0226,91.4544,80.0226,86.8817,6600,0.0,0.0
1992-11-16,89.1681,93.7408,86.8817,89.1681,4300,0.0,0.0
1992-11-17,91.4544,91.4544,84.5954,89.1681,1200,0.0,0.0
1992-11-18,84.5954,86.8817,80.0226,84.5954,1800,0.0,0.0
1992-11-19,83.4522,89.1681,83.4522,86.8817,1100,0.0,0.0
1992-11-20,86.3101,93.7408,84.5954,86.8817,5200,0.0,0.0
1992-11-23,91.4544,91.4544,84.5954,91.4544,2200,0.0,0.0
1992-11-24,91.4544,93.7408,86.8817,91.4544,11200,0.0,0.0
1992-11-25,93.7408,96.0272,89.1681,89.1681,3400,0.0,0.0
1992-11-27,89.1681,93.7408,89.1681,91.4544,400,0.0,0.0
1992-11-30,93.7408,93.7408,86.8817,86.8817,1800,0.0,0.0
1992-12-01,89.1681,91.4544,86.8817,88.0249,400,0.0,0.0
1992-12-02,86.8817,91.4544,77.7363,80.0226,2200,0.0,0.0
1992-12-03,83.4522,84.5954,80.0226,80.0226,500,0.0,0.0
1992-12-04,82.309,84.5954,80.0226,84.5954,4300,0.0,0.0
1992-12-07,82.309,89.1681,82.309,86.8817,400,0.0,0.0
1992-12-08,84.5953,86.8817,81.1658,81.1658,700,0.0,0.0
1992-12-09,84.5954,84.5954,70.8772,80.0226,5300,0.0,0.0
1992-12-10,77.7363,80.0226,75.4499,80.0226,800,0.0,0.0
1992-12-11,80.0226,80.0226,75.4499,75.4499,300,0.0,0.0
1992-12-14,80.0226,82.309,75.4499,75.4499,3000,0.0,0.0
1992-12-15,75.4499,80.0226,73.1636,80.0226,2200,0.0,0.0
1992-12-16,75.4499,80.0226,75.4499,80.0226,700,0.0,0.0
1992-12-17,75.4499,77.7363,75.4499,75.4499,800,0.0,0.0
1992-12-18,77.7363,82.309,75.4499,77.7363,1700,0.0,0.0
1992-12-21,80.0226,82.309,77.7363,80.0226,3000,0.0,0.0
1992-12-22,82.309,86.8817,80.0226,84.5954,4700,0.0,0.0
1992-12-23,80.0226,84.5954,80.0226,82.309,2200,0.0,0.0
1992-12-24,80.0226,82.309,80.0226,80.0226,500,0.0,0.0
1992-12-28,84.5954,84.5954,77.7363,77.7363,400,0.0,0.0
1992-12-29,73.1636,77.7363,73.1636,77.7363,1000,0.0,0.0
