Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-06,17.47,17.69,17.4,17.56,2229900,0.0,0
2014-03-07,17.57,17.74,17.5,17.65,581100,0.0,0
2014-03-10,17.63,17.67,17.56,17.57,139600,0.0,0
2014-03-11,17.63,17.7,17.57,17.69,154100,0.0,0
2014-03-12,17.69,17.69,17.69,17.69,0,0.0,0
2014-03-13,18.11,18.11,17.87,17.98,162000,0.0,0
2014-03-14,18.0,18.04,17.87,17.96,461000,0.0,0
2014-03-17,17.96,18.08,17.92,18.07,164200,0.0,0
2014-03-18,18.11,18.11,18.02,18.07,85200,0.0,0
2014-03-19,18.05,18.11,17.99,18.08,357800,0.0,0
2014-03-20,18.08,18.11,17.99,18.05,67000,0.0,0
2014-03-21,18.08,18.08,17.94,17.94,188000,0.0,0
2014-03-24,17.97,18.04,17.91,17.98,128100,0.0,0
2014-03-25,17.98,18.07,17.91,18.03,511800,0.0,0
2014-03-26,18.08,18.1,18.0,18.08,221400,0.0,0
2014-03-27,18.16,18.16,18.05,18.07,72200,0.0,0
2014-03-28,18.09,18.13,18.03,18.09,268200,0.0,0
2014-03-31,18.14,18.47,18.11,18.44,228900,0.0,0
2014-04-01,18.39,18.56,18.29,18.49,133500,0.0,0
2014-04-02,18.5,18.5,18.34,18.39,120300,0.0,0
2014-04-03,18.32,18.45,18.31,18.45,177600,0.0,0
2014-04-04,18.53,18.53,18.41,18.49,117600,0.0,0
2014-04-07,18.43,18.66,18.42,18.65,185100,0.0,0
2014-04-08,18.65,18.87,18.56,18.8,41800,0.0,0
2014-04-09,18.87,19.2,18.87,19.13,139600,0.0,0
2014-04-10,19.06,19.22,18.98,19.06,47900,0.0,0
2014-04-11,19.06,19.11,18.96,19.1,37700,0.0,0
2014-04-14,19.1,19.22,18.94,19.14,73000,0.0,0
2014-04-15,19.25,19.25,19.07,19.11,82900,0.0,0
2014-04-16,19.09,19.11,19.02,19.02,116200,0.0,0
2014-04-17,19.02,19.11,18.84,19.01,1546400,0.0,0
2014-04-21,19.01,19.01,18.85,18.9,48200,0.0,0
2014-04-22,18.9,19.0,18.86,18.91,54100,0.0,0
2014-04-23,18.94,18.94,18.87,18.87,28800,0.0,0
2014-04-24,18.84,18.89,18.71,18.86,98300,0.0,0
2014-04-25,18.81,18.94,18.75,18.94,73000,0.0,0
2014-04-28,18.91,19.07,18.8,19.02,122800,0.0,0
2014-04-29,19.01,19.01,18.88,18.92,32600,0.0,0
2014-04-30,18.77,19.04,18.77,18.94,71700,0.0,0
2014-05-01,18.99,19.06,18.86,19.01,26600,0.0,0
2014-05-02,19.08,19.08,18.91,18.94,20500,0.0,0
2014-05-05,19.0,19.0,18.89,18.93,16100,0.0,0
2014-05-06,18.89,18.92,18.84,18.89,12800,0.0,0
2014-05-07,18.88,18.91,18.8,18.88,95000,0.0,0
2014-05-08,18.91,18.98,18.84,18.84,37800,0.0,0
2014-05-09,18.82,18.84,18.7,18.76,40400,0.0,0
2014-05-12,18.8,18.8,18.71,18.76,33000,0.0,0
2014-05-13,18.86,18.94,18.71,18.73,81800,0.0,0
2014-05-14,18.74,18.9,18.74,18.81,46300,0.0,0
2014-05-15,18.87,18.87,18.71,18.73,79500,0.0,0
2014-05-16,18.71,18.77,18.6,18.74,145500,0.0,0
