Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-25,15.0,16.75,14.6,15.01,4949200,0,0
2017-05-26,15.25,17.39,15.23,17.11,1725800,0,0
2017-05-30,18.19,18.94,17.3,17.9,1244500,0,0
2017-05-31,18.48,18.48,17.31,17.65,671800,0,0
2017-06-01,17.44,18.3,16.78,17.94,414200,0,0
2017-06-02,17.8,18.19,17.54,17.85,292100,0,0
2017-06-05,17.81,19.65,17.5,19.58,742300,0,0
2017-06-06,19.88,20.72,18.6,18.66,748200,0,0
2017-06-07,18.63,19.5,18.18,19.42,337000,0,0
2017-06-08,19.22,20.0,19.14,19.19,299800,0,0
2017-06-09,19.09,19.45,18.5,18.65,269700,0,0
2017-06-12,17.95,18.6,17.75,18.37,319300,0,0
2017-06-13,18.5,19.34,18.5,18.9,228800,0,0
2017-06-14,18.8,19.32,18.29,18.42,266100,0,0
2017-06-15,18.42,18.6,17.81,18.16,178500,0,0
2017-06-16,18.12,18.89,18.05,18.22,394400,0,0
2017-06-19,17.97,18.05,17.05,17.97,358000,0,0
2017-06-20,17.84,18.07,17.41,17.61,117100,0,0
2017-06-21,17.5,17.71,16.92,17.19,305300,0,0
2017-06-22,17.21,17.44,16.93,17.02,320900,0,0
2017-06-23,17.09,18.59,17.0,18.47,808500,0,0
2017-06-26,18.4,18.65,18.1,18.25,488400,0,0
2017-06-27,18.12,18.45,17.65,18.02,485500,0,0
2017-06-28,18.05,18.25,17.85,18.11,387200,0,0
2017-06-29,17.93,18.9,17.93,18.35,308700,0,0
2017-06-30,18.2,18.5,18.03,18.15,216800,0,0
2017-07-03,18.14,18.34,17.52,17.71,170500,0,0
2017-07-05,17.67,17.85,17.02,17.81,215800,0,0
2017-07-06,17.77,17.79,17.25,17.63,157800,0,0
2017-07-07,17.57,19.27,17.47,18.86,422200,0,0
2017-07-10,18.8,19.65,18.64,18.78,326000,0,0
2017-07-11,18.71,19.38,18.34,19.09,242900,0,0
2017-07-12,19.24,20.5,18.91,20.15,558900,0,0
2017-07-13,20.21,20.21,19.52,19.79,218800,0,0
2017-07-14,19.86,20.87,19.72,20.33,282600,0,0
2017-07-17,20.5,21.45,20.0,20.24,214200,0,0
2017-07-18,20.38,21.25,20.05,20.95,208200,0,0
2017-07-19,21.16,21.35,20.72,20.97,154100,0,0
2017-07-20,21.1,21.4,21.09,21.22,62700,0,0
2017-07-21,21.25,21.49,20.15,20.53,95700,0,0
2017-07-24,20.5,20.74,19.51,19.98,129700,0,0
2017-07-25,20.06,20.5,20.05,20.25,72200,0,0
2017-07-26,20.2,20.63,19.76,20.5,104100,0,0
2017-07-27,20.56,20.56,19.5,19.79,114500,0,0
2017-07-28,19.68,19.74,19.02,19.51,336800,0,0
2017-07-31,19.51,19.83,19.09,19.56,189400,0,0
2017-08-01,19.63,20.48,19.45,20.31,129200,0,0
2017-08-02,20.81,20.84,19.27,19.61,246400,0,0
2017-08-03,19.78,20.84,19.68,20.84,314200,0,0
2017-08-04,19.0,20.02,18.45,19.71,418500,0,0
2017-08-07,19.76,22.43,19.61,22.17,288400,0,0
2017-08-08,21.9,23.28,21.45,22.3,234300,0,0
2017-08-09,22.25,22.88,21.36,21.45,158100,0,0
2017-08-10,21.47,21.6,19.71,19.89,177600,0,0
2017-08-11,19.91,20.57,19.87,20.46,121200,0,0
2017-08-14,20.72,21.1,20.11,20.77,67000,0,0
2017-08-15,20.65,21.01,20.18,20.56,75000,0,0
2017-08-16,20.69,20.97,20.16,20.61,61600,0,0
2017-08-17,20.61,20.64,20.15,20.25,92000,0,0
2017-08-18,20.15,20.54,20.11,20.52,52500,0,0
2017-08-21,20.47,20.63,20.25,20.42,41600,0,0
2017-08-22,20.59,21.0,20.14,20.68,96100,0,0
2017-08-23,20.51,21.85,20.51,21.26,219900,0,0
2017-08-24,21.41,21.86,20.9,21.42,121100,0,0
2017-08-25,21.59,21.9,21.15,21.88,173700,0,0
2017-08-28,21.9,22.86,21.62,22.54,259000,0,0
2017-08-29,22.8,23.15,22.44,22.45,129000,0,0
2017-08-30,22.69,22.89,22.35,22.81,85900,0,0
2017-08-31,23.04,23.28,22.51,22.89,132500,0,0
