Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-07,10.24,10.24,10.24,10.24,0,0.0,0.0
1998-05-08,10.24,10.24,10.24,10.24,0,0.0,0.0
1998-05-11,10.24,10.24,10.24,10.24,0,0.0,0.0
1998-05-12,10.24,10.24,10.24,10.24,0,0.0,0.0
1998-05-13,10.05,10.18,10.05,10.18,3000,0.0,0.0
1998-05-14,10.18,10.18,10.18,10.18,2000,0.0,0.0
1998-05-15,10.18,10.18,10.18,10.18,0,0.0,0.0
1998-05-18,10.05,10.05,10.05,10.05,600,0.0,0.0
1998-05-19,10.24,10.24,9.99,9.99,1000,0.0,0.0
1998-05-20,9.99,9.99,9.99,9.99,1200,0.0,0.0
1998-05-21,9.99,9.99,9.99,9.99,0,0.0,0.0
1998-05-22,9.99,9.99,9.99,9.99,0,0.0,0.0
1998-05-26,9.99,9.99,9.99,9.99,0,0.0,0.0
1998-05-27,9.99,9.99,9.99,9.99,0,0.0,0.0
1998-05-28,9.99,9.99,9.99,9.99,200,0.0,0.0
1998-05-29,9.99,9.99,9.99,9.99,0,0.0,0.0
1998-06-01,10.24,10.24,10.11,10.11,1000,0.0,0.0
1998-06-02,10.11,10.11,10.11,10.11,0,0.0,0.0
1998-06-03,9.99,9.99,9.99,9.99,800,0.0,0.0
1998-06-04,9.99,9.99,9.99,9.99,1000,0.0,0.0
1998-06-05,9.99,9.99,9.99,9.99,0,0.0,0.0
1998-06-08,9.99,9.99,9.99,9.99,1000,0.0,0.0
1998-06-09,9.99,9.99,9.99,9.99,1000,0.0,0.0
1998-06-10,9.99,9.99,9.99,9.99,2000,0.0,0.0
1998-06-11,9.99,9.99,9.99,9.99,0,0.0,0.0
1998-06-12,9.99,9.99,9.99,9.99,0,0.0,0.0
1998-06-15,9.99,9.99,9.99,9.99,0,0.0,0.0
1998-06-16,9.99,9.99,9.99,9.99,0,0.0,0.0
1998-06-17,10.24,10.36,9.99,9.99,5600,0.0,0.0
1998-06-18,9.99,10.05,9.99,9.99,2800,0.0,0.0
1998-06-19,9.87,9.99,9.87,9.87,2600,0.0,0.0
1998-06-22,9.93,9.93,9.75,9.76,10200,0.0,0.0
1998-06-23,9.75,9.99,9.75,9.93,1200,0.0,0.0
1998-06-24,9.75,9.93,9.75,9.93,1400,0.0,0.0
1998-06-25,9.87,9.87,9.87,9.87,200,0.0,0.0
1998-06-26,9.86,9.99,9.86,9.99,1800,0.11,0.0
1998-06-29,9.99,9.99,9.99,9.99,0,0.0,0.0
1998-06-30,9.99,9.99,9.99,9.99,200,0.0,0.0
1998-07-01,9.99,9.99,9.92,9.92,800,0.0,0.0
1998-07-02,9.92,9.92,9.92,9.92,200,0.0,0.0
1998-07-06,9.99,9.99,9.99,9.99,1400,0.0,0.0
1998-07-07,10.17,10.48,10.17,10.48,1000,0.0,0.0
1998-07-08,10.48,10.48,10.48,10.48,400,0.0,0.0
1998-07-09,10.41,10.41,10.41,10.41,1000,0.0,0.0
1998-07-10,10.41,10.41,10.41,10.41,1000,0.0,0.0
1998-07-13,10.29,10.29,10.29,10.29,200,0.0,0.0
1998-07-14,10.29,10.29,10.29,10.29,0,0.0,0.0
1998-07-15,10.29,10.51,9.99,10.35,5200,0.0,0.0
1998-07-16,10.35,10.35,10.35,10.35,0,0.0,0.0
1998-07-17,10.41,10.41,10.41,10.41,800,0.0,0.0
1998-07-20,10.54,10.54,10.54,10.54,600,0.0,0.0
1998-07-21,10.66,10.66,10.54,10.54,1100,0.0,2.0
1998-07-22,10.6,10.78,10.57,10.78,2900,0.0,0.0
1998-07-23,10.78,10.78,10.78,10.78,0,0.0,0.0
