Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-29,24.17,24.7,24.17,24.7,3800,0,0
2018-08-30,24.7,24.7,24.53,24.7,14000,0,0
2018-08-31,24.75,24.95,24.68,24.83,14400,0,0
2018-09-04,24.82,24.9,24.57,24.65,14200,0,0
2018-09-05,24.56,24.9,24.55,24.9,11500,0,0
2018-09-06,24.77,24.9,24.77,24.9,10600,0,0
2018-09-07,24.9,24.95,24.7,24.95,8900,0,0
2018-09-10,25.0,25.0,24.98,24.98,600,0,0
2018-09-11,24.78,25.0,24.78,24.89,16100,0,0
2018-09-12,24.89,24.89,24.89,24.89,0,0,0
2018-09-13,24.82,24.82,24.78,24.78,18800,0,0
2018-09-14,24.74,24.74,24.72,24.72,200,0,0
2018-09-17,24.69,24.69,24.34,24.34,6600,0,0
2018-09-18,24.52,24.52,24.31,24.32,16500,0,0
2018-09-19,24.31,24.31,24.16,24.2,10300,0,0
2018-09-20,24.16,24.45,24.16,24.45,25100,0,0
2018-09-21,24.23,24.45,24.22,24.22,4000,0,0
2018-09-24,24.22,24.6,24.22,24.35,8500,0,0
2018-09-25,24.44,24.44,24.35,24.4,2700,0,0
2018-09-26,24.38,24.41,24.23,24.35,4200,0,0
2018-09-27,24.4,24.69,24.25,24.25,70600,0,0
2018-09-28,24.26,24.65,24.24,24.26,29500,0,0
2018-10-01,24.61,24.69,24.28,24.5,28300,0,0
2018-10-02,24.6,24.6,24.42,24.42,8000,0,0
2018-10-03,24.4,24.48,24.28,24.39,44000,0,0
2018-10-04,24.39,24.39,23.52,23.7,7000,0,0
2018-10-05,24.08,24.19,23.85,23.9,11000,0,0
2018-10-08,24.4,24.59,23.93,24.27,107200,0,0
2018-10-09,24.18,24.65,24.17,24.65,90100,0,0
2018-10-10,24.6,24.64,24.51,24.6,59600,0,0
2018-10-11,24.6,24.69,24.5,24.68,55900,0,0
2018-10-12,24.7,25.49,24.51,24.61,198200,0,0
2018-10-15,24.63,25.02,24.56,24.65,69600,0,0
2018-10-16,24.66,24.69,24.53,24.59,75700,0,0
2018-10-17,24.64,24.67,24.15,24.43,70300,0,0
2018-10-18,24.4,24.52,24.23,24.41,105300,0,0
2018-10-19,24.4,25.39,24.06,24.45,1963500,0,0
2018-10-22,24.39,24.59,24.33,24.34,20500,0,0
2018-10-23,24.28,24.28,23.9,23.91,22800,0,0
2018-10-24,23.82,24.25,23.82,23.82,7300,0,0
2018-10-25,23.79,24.07,23.71,23.77,16500,0,0
2018-10-26,23.69,23.98,23.66,23.89,24300,0,0
2018-10-29,23.96,23.98,23.9,23.9,10400,0,0
2018-10-30,23.94,23.98,23.9,23.92,5900,0,0
2018-10-31,23.96,23.96,23.76,23.95,37000,0,0
2018-11-01,23.76,23.95,23.76,23.8,9600,0,0
2018-11-02,23.82,23.82,23.75,23.75,500,0,0
2018-11-05,23.75,23.96,23.75,23.81,19300,0,0
2018-11-06,23.81,24.06,23.81,24.03,21800,0,0
2018-11-07,24.03,24.35,24.03,24.35,25500,0,0
2018-11-08,24.35,24.52,24.35,24.5,19800,0,0
2018-11-09,24.5,24.77,24.42,24.74,31300,0,0
2018-11-12,24.74,24.78,24.33,24.76,11800,0,0
2018-11-13,24.5,24.79,24.5,24.79,9100,0,0
2018-11-14,24.52,24.74,24.52,24.65,14200,0,0
2018-11-15,24.44,24.62,24.3,24.3,6200,0,0
