Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-08-17,5.25,5.25,5.25,5.25,1300,0.0,0.0
1994-08-18,5.25,5.25,5.25,5.25,0,0.0,0.0
1994-08-19,5.25,5.25,5.25,5.25,0,0.0,0.0
1994-08-22,5.25,5.25,5.25,5.25,0,0.0,0.0
1994-08-23,5.25,5.25,5.25,5.25,0,0.0,0.0
1994-08-24,5.25,5.25,5.25,5.25,0,0.0,0.0
1994-08-25,5.25,5.25,5.25,5.25,0,0.0,0.0
1994-08-26,5.25,5.25,5.25,5.25,0,0.0,0.0
1994-08-29,5.25,5.25,5.25,5.25,0,0.0,0.0
1994-08-30,5.25,5.25,5.25,5.25,0,0.0,0.0
1994-08-31,5.25,5.25,5.25,5.25,0,0.0,0.0
1994-09-01,5.25,5.25,5.25,5.25,0,0.0,0.0
1994-09-02,5.44,5.44,5.44,5.44,600,0.0,0.0
1994-09-06,5.44,5.44,5.44,5.44,0,0.0,0.0
1994-09-07,5.44,5.44,5.44,5.44,0,0.0,0.0
1994-09-08,5.06,5.06,5.06,5.06,800,0.0,0.0
1994-09-09,5.06,5.06,5.06,5.06,0,0.0,0.0
1994-09-12,5.06,5.06,5.06,5.06,0,0.0,0.0
1994-09-13,5.06,5.06,5.06,5.06,0,0.0,0.0
1994-09-14,5.06,5.06,5.06,5.06,0,0.0,0.0
1994-09-15,5.06,5.06,5.06,5.06,200,0.0,0.0
1994-09-16,5.44,5.44,5.44,5.44,100,0.0,0.0
1994-09-19,5.26,5.26,5.26,5.26,2200,0.0,0.0
1994-09-20,5.26,5.26,5.26,5.26,0,0.0,0.0
1994-09-21,5.26,5.26,5.26,5.26,0,0.0,0.0
1994-09-22,5.26,5.26,5.26,5.26,0,0.0,0.0
1994-09-23,5.26,5.26,5.26,5.26,0,0.0,0.0
1994-09-26,5.26,5.26,5.26,5.26,0,0.0,0.0
1994-09-27,5.26,5.26,5.26,5.26,0,0.0,0.0
1994-09-28,5.06,5.06,5.06,5.06,2600,0.0,0.0
1994-09-29,5.06,5.06,5.06,5.06,0,0.0,0.0
