Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-04,6.79,6.94,6.73,6.94,1661300,0.0,0
2012-04-05,6.9,7.03,6.81,7.01,148100,0.0,0
2012-04-09,7.03,7.03,6.87,6.91,44700,0.0,0
2012-04-10,6.91,6.99,6.87,6.91,40500,0.0,0
2012-04-11,7.01,7.01,6.87,6.92,37600,0.0,0
2012-04-12,6.94,6.99,6.91,6.93,31500,0.0,0
2012-04-13,7.01,7.01,6.91,6.98,39200,0.0,0
2012-04-16,7.02,7.02,6.89,6.94,47800,0.0,0
2012-04-17,6.91,6.95,6.89,6.91,58100,0.0,0
2012-04-18,6.84,6.91,6.69,6.91,104700,0.0,0
2012-04-19,6.89,6.89,6.78,6.86,52600,0.0,0
2012-04-20,6.87,6.91,6.87,6.89,29900,0.0,0
2012-04-23,6.88,6.91,6.87,6.91,24700,0.0,0
2012-04-24,6.91,6.91,6.87,6.89,28000,0.0,0
2012-04-25,6.9,6.91,6.85,6.91,52500,0.0,0
2012-04-26,6.85,6.89,6.82,6.82,48100,0.0,0
2012-04-27,6.84,6.91,6.84,6.91,52000,0.0,0
2012-04-30,6.91,6.91,6.82,6.88,52700,0.0,0
2012-05-01,6.82,6.88,6.82,6.83,21000,0.0,0
2012-05-02,6.84,7.01,6.81,7.01,71000,0.0,0
2012-05-03,7.03,7.03,6.91,7.03,54100,0.0,0
2012-05-04,7.03,7.04,6.87,7.03,77300,0.0,0
2012-05-07,6.99,6.99,6.79,6.94,21700,0.0,0
2012-05-08,6.92,6.92,6.77,6.89,33800,0.0,0
2012-05-09,6.87,6.9,6.81,6.89,24600,0.0,0
2012-05-10,6.94,6.95,6.8,6.89,26000,0.0,0
2012-05-11,6.84,6.96,6.8,6.95,29900,0.0,0
2012-05-14,6.97,7.0,6.89,6.94,29000,0.0,0
2012-05-15,7.03,7.03,6.77,6.86,30200,0.0,0
2012-05-16,6.95,6.96,6.81,6.91,35000,0.0,0
2012-05-17,6.9,7.01,6.82,6.82,21000,0.0,0
2012-05-18,6.87,7.01,6.61,6.68,32000,0.0,0
2012-05-21,6.64,6.72,6.23,6.58,47600,0.0,0
2012-05-22,6.66,6.89,6.35,6.89,67900,0.0,0
2012-05-23,6.79,6.86,6.56,6.77,12200,0.0,0
2012-05-24,6.79,6.79,6.58,6.66,18800,0.0,0
2012-05-25,6.69,6.76,6.6,6.74,10200,0.0,0
2012-05-29,6.72,6.84,6.58,6.82,24600,0.0,0
2012-05-30,6.78,6.82,6.64,6.82,21300,0.0,0
2012-05-31,6.85,6.91,6.78,6.91,47900,0.0,0
2012-06-01,6.87,6.89,6.58,6.58,26900,0.0,0
2012-06-04,6.6,6.77,6.58,6.61,10800,0.0,0
2012-06-05,6.71,6.85,6.63,6.77,12600,0.0,0
2012-06-06,6.77,6.89,6.77,6.83,15000,0.0,0
2012-06-07,6.84,6.84,6.77,6.84,9300,0.0,0
2012-06-08,6.84,6.91,6.84,6.91,28500,0.0,0
2012-06-11,6.88,7.01,6.85,6.85,29800,0.0,0
2012-06-12,6.95,6.95,6.7,6.78,37500,0.0,0
2012-06-13,6.76,6.93,6.62,6.93,17700,0.34,0
2012-06-14,7.01,7.03,6.84,6.97,33800,0.0,0
