Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-14,1.76,2.12,1.76,2.12,1200,0.0,0
1994-02-15,2.12,2.12,2.12,2.12,0,0.0,0
1994-02-16,1.76,1.76,1.76,1.76,1000,0.0,0
1994-02-17,1.76,1.76,1.76,1.76,0,0.0,0
1994-02-18,2.12,2.12,1.94,2.12,36500,0.0,0
1994-02-22,2.03,2.12,2.03,2.03,31000,0.0,0
1994-02-23,2.03,2.03,2.03,2.03,0,0.0,0
1994-02-24,1.94,2.2,1.94,2.03,45200,0.0,0
1994-02-25,2.03,2.03,2.03,2.03,0,0.0,0
1994-02-28,2.03,2.03,2.03,2.03,0,0.0,0
1994-03-01,2.12,2.12,2.12,2.12,500,0.0,0
1994-03-02,1.94,1.94,1.94,1.94,1000,0.0,0
1994-03-03,2.2,2.2,2.2,2.2,100,0.0,0
1994-03-04,2.2,2.2,2.2,2.2,0,0.0,0
1994-03-07,2.2,2.2,2.2,2.2,0,0.0,0
1994-03-08,1.94,2.03,1.94,2.03,7000,0.0,0
1994-03-09,1.94,2.03,1.94,2.03,4200,0.0,0
1994-03-10,2.12,2.12,1.94,1.94,3200,0.0,0
1994-03-11,1.94,1.94,1.94,1.94,0,0.0,0
1994-03-14,1.94,1.94,1.94,1.94,0,0.0,0
1994-03-15,1.94,1.94,1.94,1.94,0,0.0,0
1994-03-16,1.94,1.94,1.94,1.94,600,0.0,0
1994-03-17,1.94,2.12,1.94,2.12,1500,0.0,0
1994-03-18,2.07,2.07,1.94,1.94,3400,0.0,0
1994-03-21,1.94,1.94,1.94,1.94,0,0.0,0
1994-03-22,1.94,1.94,1.94,1.94,0,0.0,0
1994-03-23,1.94,1.94,1.94,1.94,0,0.0,0
1994-03-24,2.2,2.2,2.2,2.2,3000,0.0,0
1994-03-25,2.2,2.2,2.2,2.2,0,0.0,0
1994-03-28,2.2,2.2,2.2,2.2,0,0.0,0
1994-03-29,2.2,2.2,2.2,2.2,0,0.0,0
1994-03-30,2.12,2.12,2.03,2.03,20000,0.0,0
1994-03-31,2.2,2.2,1.94,1.94,6000,0.0,0
1994-04-04,1.94,2.12,1.94,1.94,9500,0.0,0
1994-04-05,1.94,1.94,1.94,1.94,0,0.0,0
1994-04-06,2.11,2.11,1.95,1.95,16700,0.0,0
1994-04-07,1.94,2.2,1.94,2.2,4000,0.0,0
1994-04-08,2.2,2.2,2.2,2.2,0,0.0,0
1994-04-11,2.2,2.2,2.2,2.2,0,0.0,0
1994-04-12,1.94,1.94,1.94,1.94,500,0.0,0
1994-04-13,1.94,1.94,1.94,1.94,0,0.0,0
1994-04-14,1.94,1.94,1.94,1.94,0,0.0,0
1994-04-15,2.12,2.12,2.12,2.12,5000,0.0,0
1994-04-18,2.12,2.12,2.12,2.12,0,0.0,0
1994-04-19,2.03,2.03,2.03,2.03,4100,0.0,0
1994-04-20,2.03,2.03,2.03,2.03,0,0.0,0
1994-04-21,2.03,2.03,2.03,2.03,1000,0.0,0
1994-04-22,2.12,2.12,2.12,2.12,10000,0.0,0
1994-04-25,1.97,1.97,1.97,1.97,7500,0.0,0
1994-04-26,2.12,2.12,2.12,2.12,2200,0.0,0
1994-04-28,2.12,2.12,2.12,2.12,0,0.0,0
1994-04-29,2.03,2.2,2.03,2.2,9500,0.0,0
1994-05-02,2.03,2.03,2.03,2.03,3000,0.0,0
1994-05-03,2.12,2.12,2.03,2.12,9000,0.0,0
1994-05-04,1.94,1.94,1.94,1.94,3200,0.0,0
1994-05-05,2.12,2.12,2.12,2.12,6000,0.0,0
1994-05-06,2.12,2.12,2.12,2.12,0,0.0,0
1994-05-09,2.12,2.12,2.12,2.12,0,0.0,0
1994-05-10,2.12,2.12,2.12,2.12,0,0.0,0
1994-05-11,2.12,2.12,2.12,2.12,200,0.0,0
1994-05-12,1.94,1.94,1.94,1.94,10000,0.0,0
1994-05-13,1.94,1.94,1.94,1.94,0,0.0,0
1994-05-16,1.94,1.94,1.94,1.94,0,0.0,0
1994-05-17,1.94,1.94,1.94,1.94,0,0.0,0
1994-05-18,1.94,1.94,1.94,1.94,0,0.0,0
1994-05-19,1.94,1.94,1.94,1.94,0,0.0,0
1994-05-20,1.94,1.94,1.94,1.94,0,0.0,0
1994-05-23,2.12,2.12,1.98,1.98,7500,0.0,0
1994-05-24,1.98,1.98,1.98,1.98,0,0.0,0
1994-05-25,1.98,1.98,1.98,1.98,0,0.0,0
1994-05-26,1.98,1.98,1.98,1.98,0,0.0,0
1994-05-27,1.98,1.98,1.98,1.98,0,0.0,0
1994-05-31,1.98,1.98,1.98,1.98,0,0.0,0
1994-06-01,1.94,1.94,1.94,1.94,1000,0.0,0
1994-06-02,2.03,2.12,2.03,2.12,1400,0.0,0
1994-06-03,1.85,1.85,1.85,1.85,1100,0.0,0
1994-06-06,2.12,2.12,2.12,2.12,400,0.0,0
1994-06-07,2.12,2.12,2.03,2.03,2900,0.0,0
1994-06-08,2.03,2.03,2.03,2.03,0,0.0,0
1994-06-09,2.03,2.03,2.03,2.03,0,0.0,0
1994-06-10,2.12,2.12,2.12,2.12,1000,0.0,0
1994-06-13,2.12,2.12,2.12,2.12,0,0.0,0
1994-06-14,2.03,2.03,1.85,1.85,20000,0.0,0
1994-06-15,1.85,1.85,1.85,1.85,0,0.0,0
1994-06-16,1.85,1.85,1.85,1.85,0,0.0,0
1994-06-17,2.12,2.12,2.03,2.12,6100,0.0,0
1994-06-20,2.12,2.12,2.12,2.12,0,0.0,0
1994-06-21,2.12,2.12,1.94,1.94,12000,0.0,0
1994-06-22,1.85,1.85,1.85,1.85,1200,0.0,0
1994-06-23,2.12,2.12,2.12,2.12,500,0.0,0
1994-06-24,2.12,2.12,1.85,1.85,3400,0.0,0
1994-06-27,1.85,1.85,1.85,1.85,0,0.0,0
1994-06-28,1.85,1.85,1.85,1.85,0,0.0,0
1994-06-29,2.08,2.08,2.08,2.08,2000,0.0,0
1994-06-30,2.12,2.12,2.12,2.12,500,0.0,0
1994-07-01,2.12,2.12,2.12,2.12,0,0.0,0
1994-07-05,2.12,2.12,2.12,2.12,0,0.0,0
1994-07-06,2.12,2.12,2.12,2.12,0,0.0,0
1994-07-07,1.85,1.85,1.85,1.85,10000,0.0,0
1994-07-08,2.01,2.02,2.01,2.02,10000,0.0,0
1994-07-11,2.02,2.02,2.02,2.02,0,0.0,0
1994-07-12,2.12,2.12,1.94,1.94,13600,0.0,0
1994-07-13,1.94,1.94,1.94,1.94,0,0.0,0
1994-07-14,2.02,2.02,2.02,2.02,3000,0.0,0
1994-07-15,2.02,2.02,2.02,2.02,0,0.0,0
1994-07-18,2.02,2.02,2.02,2.02,0,0.0,0
1994-07-19,2.12,2.12,2.12,2.12,500,0.0,0
1994-07-20,2.12,2.12,2.12,2.12,0,0.0,0
1994-07-21,2.12,2.12,2.12,2.12,0,0.0,0
1994-07-22,2.12,2.12,1.94,1.94,20000,0.0,0
1994-07-25,1.94,1.94,1.94,1.94,0,0.0,0
1994-07-26,1.94,1.94,1.94,1.94,0,0.0,0
1994-07-27,1.94,1.94,1.94,1.94,0,0.0,0
1994-07-28,1.94,1.94,1.94,1.94,0,0.0,0
1994-07-29,1.85,1.85,1.85,1.85,100,0.0,0
1994-08-01,2.12,2.12,2.12,2.12,200,0.0,0
1994-08-02,2.12,2.12,2.12,2.12,0,0.0,0
1994-08-03,2.12,2.12,2.12,2.12,0,0.0,0
1994-08-04,2.12,2.12,2.12,2.12,0,0.0,0
1994-08-05,2.12,2.12,2.12,2.12,500,0.0,0
1994-08-08,1.85,1.85,1.85,1.85,2000,0.0,0
1994-08-09,1.85,1.85,1.85,1.85,0,0.0,0
1994-08-10,2.12,2.12,1.85,1.85,1800,0.0,0
1994-08-11,2.07,2.07,1.9,1.9,20200,0.0,0
1994-08-12,1.85,1.85,1.85,1.85,500,0.0,0
1994-08-15,1.85,1.85,1.85,1.85,1000,0.0,0
1994-08-16,1.85,1.85,1.85,1.85,0,0.0,0
1994-08-17,1.85,1.85,1.85,1.85,0,0.0,0
1994-08-18,1.85,1.85,1.85,1.85,4200,0.0,0
1994-08-19,1.85,1.85,1.85,1.85,0,0.0,0
1994-08-22,1.85,1.85,1.85,1.85,0,0.0,0
1994-08-23,1.94,1.94,1.85,1.85,3700,0.0,0
1994-08-24,1.85,1.85,1.85,1.85,0,0.0,0
1994-08-25,1.85,1.85,1.85,1.85,0,0.0,0
1994-08-26,1.85,1.85,1.85,1.85,0,0.0,0
1994-08-29,1.85,1.85,1.85,1.85,0,0.0,0
1994-08-30,1.85,1.85,1.85,1.85,5000,0.0,0
1994-08-31,1.85,1.85,1.85,1.85,2000,0.0,0
1994-09-01,1.85,1.85,1.85,1.85,0,0.0,0
1994-09-02,1.85,1.85,1.85,1.85,0,0.0,0
1994-09-06,1.85,1.85,1.85,1.85,0,0.0,0
