Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-27,6.61,6.71,5.9,5.92,21024800,0.0,0.0
1998-03-30,5.95,5.97,5.77,5.92,3579200,0.0,0.0
1998-03-31,5.95,5.98,5.68,5.7,2469600,0.0,0.0
1998-04-01,5.8,5.82,5.65,5.66,1579400,0.0,0.0
1998-04-02,5.66,5.77,5.65,5.77,1449200,0.0,0.0
1998-04-03,5.8,5.8,5.53,5.66,1188200,0.0,0.0
1998-04-06,5.68,5.77,5.66,5.73,720800,0.0,0.0
1998-04-07,5.75,5.77,5.6,5.68,1266000,0.0,0.0
1998-04-08,5.6,6.1,5.6,5.93,832200,0.0,0.0
1998-04-09,6.1,6.34,5.97,6.1,677000,0.0,0.0
1998-04-13,6.17,6.37,6.17,6.22,609600,0.0,0.0
1998-04-14,6.37,6.37,6.1,6.2,301400,0.0,0.0
1998-04-15,6.17,6.47,6.17,6.47,474600,0.0,0.0
1998-04-16,6.47,6.47,6.3,6.34,561000,0.0,0.0
1998-04-17,6.37,6.47,6.27,6.37,207200,0.0,0.0
1998-04-20,6.37,6.71,6.3,6.68,803600,0.0,0.0
1998-04-21,6.81,6.93,6.49,6.54,775800,0.0,0.0
1998-04-22,6.49,6.61,6.07,6.14,672600,0.0,0.0
1998-04-23,6.17,6.17,6.0,6.03,511400,0.0,0.0
1998-04-24,6.07,6.17,6.0,6.0,303000,0.0,0.0
1998-04-27,5.97,5.97,5.5,5.66,764400,0.0,0.0
1998-04-28,5.73,5.75,5.56,5.66,743600,0.0,0.0
1998-04-29,5.9,5.93,5.53,5.56,1818800,0.0,0.0
1998-04-30,5.7,5.75,5.6,5.73,605000,0.0,0.0
1998-05-01,5.73,5.77,5.63,5.66,436400,0.0,0.0
1998-05-04,5.73,5.73,5.53,5.53,153800,0.0,0.0
1998-05-05,5.6,5.6,5.23,5.36,803600,0.0,0.0
1998-05-06,5.36,5.39,5.26,5.33,286800,0.0,0.0
1998-05-07,5.33,5.33,5.09,5.09,321800,0.0,0.0
1998-05-08,5.12,5.31,5.12,5.29,838800,0.0,0.0
1998-05-11,5.33,5.53,5.26,5.38,924600,0.0,0.0
1998-05-12,5.43,5.43,5.33,5.39,480600,0.0,0.0
1998-05-13,5.43,5.43,5.12,5.19,659400,0.0,0.0
1998-05-14,5.19,5.33,5.09,5.09,287400,0.0,0.0
1998-05-15,5.16,5.16,5.09,5.11,80600,0.0,0.0
1998-05-18,5.12,5.18,5.09,5.09,79800,0.0,0.0
1998-05-19,5.09,5.16,4.99,5.06,139800,0.0,0.0
1998-05-20,5.12,5.21,5.06,5.07,191000,0.0,0.0
1998-05-21,5.16,5.16,5.04,5.04,454200,0.0,0.0
1998-05-22,5.02,5.12,4.99,5.02,427400,0.0,0.0
1998-05-26,4.99,5.12,4.99,5.06,240600,0.0,0.0
1998-05-27,4.92,5.09,4.92,5.02,490800,0.0,0.0
1998-05-28,4.96,5.29,4.96,5.29,432000,0.0,0.0
1998-05-29,5.33,5.66,5.29,5.65,621000,0.0,0.0
1998-06-01,5.61,5.93,5.61,5.8,1018200,0.0,0.0
