Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.84,1.76,1.76,57700,0.0,0.0
1980-03-18,0.0,1.81,1.73,1.73,8000,0.0,0.0
1980-03-19,0.0,1.78,1.7,1.7,800,0.0,0.0
1980-03-20,0.0,1.78,1.7,1.7,1800,0.0,0.0
1980-03-21,0.0,1.76,1.68,1.68,9300,0.0,0.0
1980-03-24,0.0,1.68,1.6,1.6,31200,0.0,0.0
1980-03-25,0.0,1.62,1.54,1.54,20600,0.0,0.0
1980-03-26,0.0,1.62,1.54,1.54,4600,0.0,0.0
1980-03-27,0.0,1.54,1.46,1.46,15300,0.0,0.0
1980-03-28,0.0,1.62,1.54,1.54,12300,0.0,0.0
1980-03-31,0.0,1.65,1.57,1.57,4800,0.0,0.0
1980-04-01,0.0,1.65,1.57,1.57,100,0.0,0.0
1980-04-02,0.0,1.78,1.7,1.7,11700,0.0,0.0
1980-04-03,0.0,1.76,1.68,1.68,2300,0.0,0.0
1980-04-07,0.0,1.68,1.6,1.6,4600,0.0,0.0
1980-04-08,0.0,1.65,1.57,1.57,9500,0.0,0.0
1980-04-09,0.0,1.68,1.6,1.6,2200,0.0,0.0
1980-04-10,0.0,1.68,1.6,1.6,2000,0.0,0.0
1980-04-11,0.0,1.7,1.62,1.62,2200,0.0,0.0
1980-04-14,0.0,1.7,1.62,1.62,5600,0.0,0.0
1980-04-15,0.0,1.68,1.6,1.6,1800,0.0,0.0
1980-04-16,1.6,1.6,1.6,1.6,0,0.0,0.0
1980-04-17,0.0,1.65,1.57,1.57,3100,0.0,0.0
1980-04-18,0.0,1.65,1.57,1.57,2000,0.0,0.0
1980-04-21,1.57,1.57,1.57,1.57,0,0.0,0.0
1980-04-22,0.0,1.65,1.57,1.57,500,0.0,0.0
1980-04-23,0.0,1.73,1.65,1.65,8000,0.0,0.0
1980-04-24,1.65,1.65,1.65,1.65,0,0.0,0.0
1980-04-25,0.0,1.76,1.68,1.68,100,0.0,0.0
1980-04-28,0.0,1.76,1.68,1.68,800,0.0,0.0
1980-04-29,0.0,1.73,1.65,1.65,1500,0.0,0.0
1980-04-30,0.0,1.76,1.68,1.68,2300,0.0,0.0
1980-05-01,0.0,1.81,1.73,1.73,1800,0.0,0.0
1980-05-02,0.0,1.78,1.7,1.7,500,0.0,0.0
1980-05-05,0.0,1.78,1.7,1.7,1800,0.0,0.0
1980-05-06,0.0,1.78,1.7,1.7,2300,0.0,0.0
1980-05-07,0.0,1.78,1.7,1.7,100,0.0,0.0
1980-05-08,0.0,1.78,1.7,1.7,3000,0.0,0.0
1980-05-09,1.7,1.7,1.7,1.7,0,0.0,0.0
1980-05-12,0.0,1.78,1.7,1.7,1500,0.0,0.0
1980-05-13,1.7,1.7,1.7,1.7,0,0.0,0.0
1980-05-14,0.0,1.84,1.76,1.76,2700,0.0,0.0
1980-05-15,0.0,1.84,1.76,1.76,1100,0.0,0.0
1980-05-16,0.0,1.81,1.73,1.73,2300,0.0,0.0
1980-05-19,0.0,1.84,1.76,1.76,1200,0.0,0.0
1980-05-20,0.0,1.84,1.76,1.76,2200,0.0,0.0
1980-05-21,0.0,1.84,1.76,1.76,3800,0.0,0.0
1980-05-22,0.0,1.84,1.76,1.76,100,0.0,0.0
1980-05-23,0.0,1.84,1.76,1.76,500,0.0,0.0
1980-05-27,0.0,1.84,1.76,1.76,800,0.0,0.0
1980-05-28,0.0,1.84,1.76,1.76,3700,0.0,0.0
1980-05-29,0.0,1.84,1.76,1.76,1200,0.0,0.0
1980-05-30,0.0,1.84,1.76,1.76,3300,0.0,0.0
1980-06-02,0.0,1.84,1.76,1.76,3000,0.0,0.0
1980-06-03,0.0,1.86,1.78,1.78,18300,0.0,0.0
1980-06-04,0.0,1.89,1.81,1.81,1800,0.0,0.0
1980-06-05,0.0,1.89,1.81,1.81,5200,0.0,0.0
1980-06-06,0.0,1.89,1.81,1.81,500,0.0,0.0
1980-06-09,0.0,1.94,1.86,1.86,5600,0.0,0.0
1980-06-10,0.0,1.91,1.84,1.84,1100,0.0,0.0
1980-06-11,0.0,1.91,1.84,1.84,7100,0.0,0.0
1980-06-12,0.0,1.91,1.84,1.84,1500,0.0,0.0
1980-06-13,0.0,1.89,1.81,1.81,1200,0.0,0.0
1980-06-16,0.0,1.86,1.78,1.78,7800,0.0,0.0
1980-06-17,0.0,1.86,1.78,1.78,2200,0.0,0.0
1980-06-18,0.0,1.84,1.76,1.76,2000,0.0,0.0
1980-06-19,0.0,1.86,1.78,1.78,4200,0.0,0.0
1980-06-20,0.0,1.86,1.78,1.78,2000,0.0,0.0
1980-06-23,0.0,1.86,1.78,1.78,241100,0.0,0.0
1980-06-24,0.0,1.86,1.78,1.78,39500,0.0,0.0
1980-06-25,0.0,1.86,1.78,1.78,18300,0.0,0.0
1980-06-26,0.0,1.89,1.81,1.81,10500,0.0,0.0
1980-06-27,0.0,1.86,1.78,1.78,2000,0.0,0.0
1980-06-30,1.78,1.78,1.78,1.78,0,0.0,0.0
1980-07-01,1.78,1.78,1.78,1.78,0,0.0,0.0
1980-07-02,0.0,1.86,1.78,1.78,300,0.0,0.0
1980-07-03,0.0,1.86,1.78,1.78,800,0.0,0.0
1980-07-07,0.0,1.86,1.81,1.81,100,0.0,0.0
1980-07-08,0.0,1.86,1.84,1.84,2200,0.0,0.0
1980-07-09,0.0,1.86,1.81,1.81,2000,0.0,0.0
1980-07-10,0.0,1.84,1.81,1.81,2000,0.0,0.0
1980-07-11,0.0,1.84,1.81,1.81,2200,0.0,0.0
1980-07-14,0.0,1.86,1.84,1.84,10500,0.0,0.0
1980-07-15,0.0,1.86,1.84,1.84,3700,0.0,0.0
1980-07-16,0.0,1.86,1.84,1.84,800,0.0,0.0
1980-07-17,0.0,1.89,1.86,1.86,7800,0.0,0.0
1980-07-18,0.0,1.89,1.86,1.86,6100,0.0,0.0
1980-07-21,0.0,1.89,1.86,1.86,3300,0.0,0.0
1980-07-22,0.0,1.97,1.91,1.91,13200,0.0,0.0
1980-07-23,0.0,2.07,2.05,2.05,12700,0.0,0.0
1980-07-24,0.0,2.13,2.1,2.1,41200,0.0,0.0
1980-07-25,0.0,2.13,2.1,2.1,3800,0.0,0.0
1980-07-28,0.0,2.15,2.1,2.1,19800,0.0,0.0
1980-07-29,0.0,2.15,2.13,2.13,11200,0.0,0.0
1980-07-30,0.0,2.15,2.13,2.13,4600,0.0,0.0
1980-07-31,0.0,2.13,2.07,2.07,10600,0.0,0.0
1980-08-01,0.0,2.13,2.07,2.07,1200,0.0,0.0
1980-08-04,0.0,2.1,2.05,2.05,3700,0.0,0.0
1980-08-05,0.0,2.07,2.05,2.05,3000,0.0,0.0
1980-08-06,0.0,2.07,2.05,2.05,800,0.0,0.0
1980-08-07,0.0,2.07,2.05,2.05,3800,0.0,0.0
1980-08-08,0.0,2.07,2.05,2.05,5200,0.0,0.0
1980-08-11,0.0,2.07,2.05,2.05,4200,0.0,0.0
1980-08-12,0.0,2.07,2.02,2.02,1800,0.0,0.0
1980-08-13,0.0,2.05,2.02,2.02,1200,0.0,0.0
1980-08-14,0.0,2.05,2.02,2.02,800,0.0,0.0
1980-08-15,0.0,2.05,2.02,2.02,7800,0.0,0.0
1980-08-18,0.0,2.02,1.99,1.99,7600,0.0,0.0
1980-08-19,0.0,2.02,1.97,1.97,9000,0.0,0.0
1980-08-20,0.0,2.02,1.97,1.97,5000,0.0,0.0
1980-08-21,0.0,2.02,1.97,1.97,12100,0.0,0.0
1980-08-22,0.0,2.02,1.97,1.97,3800,0.0,0.0
1980-08-25,0.0,2.02,1.97,1.97,1500,0.0,0.0
1980-08-26,0.0,2.02,1.97,1.97,5000,0.0,0.0
1980-08-27,0.0,2.02,1.97,1.97,5000,0.0,0.0
1980-08-28,0.0,2.02,1.97,1.97,1800,0.0,0.0
1980-08-29,0.0,2.02,1.97,1.97,5600,0.0,0.0
1980-09-02,1.97,1.97,1.97,1.97,0,0.0,0.0
1980-09-03,0.0,2.07,2.02,2.02,21800,0.0,0.0
1980-09-04,0.0,2.13,2.1,2.1,28600,0.0,0.0
1980-09-05,0.0,2.18,2.15,2.15,20200,0.0,0.0
1980-09-08,0.0,2.18,2.15,2.15,7100,0.0,0.0
1980-09-09,0.0,2.21,2.18,2.18,69700,0.0,0.0
1980-09-10,0.0,2.23,2.21,2.21,25800,0.0,0.0
