Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-14,7.2,7.2,6.87,6.98,1136800,0.0,0.0
1994-02-15,6.98,7.2,6.87,6.98,742600,0.0,0.0
1994-02-16,7.2,7.2,6.98,7.09,538600,0.0,0.0
1994-02-17,7.2,7.2,7.09,7.09,420400,0.0,0.0
1994-02-18,6.98,7.2,6.98,7.2,393600,0.0,0.0
1994-02-22,6.98,7.2,6.98,7.09,149200,0.0,0.0
1994-02-23,7.09,7.2,6.87,6.87,235000,0.0,0.0
1994-02-24,6.87,7.2,6.87,6.87,274800,0.0,0.0
1994-02-25,6.87,7.2,6.87,6.87,15000,0.0,0.0
1994-02-28,7.2,7.2,6.87,6.87,529600,0.0,0.0
1994-03-01,6.87,7.2,6.87,6.87,696000,0.0,0.0
1994-03-02,6.76,6.98,6.76,6.76,142000,0.0,0.0
1994-03-03,6.76,7.09,6.76,6.87,80800,0.0,0.0
1994-03-04,6.76,7.09,6.76,6.76,31200,0.0,0.0
1994-03-07,6.76,7.09,6.76,7.09,3800,0.0,0.0
1994-03-08,7.09,7.09,6.65,6.98,209600,0.0,0.0
1994-03-09,6.98,7.2,6.76,7.2,135600,0.0,0.0
1994-03-10,7.2,7.98,7.2,7.98,158600,0.0,0.0
1994-03-11,7.98,8.09,7.64,8.09,122200,0.0,0.0
1994-03-14,8.09,8.75,7.98,8.47,230600,0.0,0.0
1994-03-15,8.75,8.75,8.2,8.2,100200,0.0,0.0
1994-03-16,8.2,8.42,7.86,8.03,70000,0.0,0.0
1994-03-17,7.86,8.2,7.86,8.2,3200,0.0,0.0
1994-03-18,7.86,8.2,7.64,7.64,20800,0.0,0.0
1994-03-21,7.86,8.09,7.53,8.09,94600,0.0,0.0
1994-03-22,8.09,8.09,7.86,7.86,47400,0.0,0.0
1994-03-23,8.09,8.09,7.86,7.98,40200,0.0,0.0
1994-03-24,7.98,8.09,7.86,7.92,143600,0.0,0.0
1994-03-25,7.86,8.09,7.86,8.09,17400,0.0,0.0
1994-03-28,8.09,8.2,7.86,8.2,174600,0.0,0.0
1994-03-29,8.09,8.09,7.86,7.86,45400,0.0,0.0
1994-03-30,7.86,7.98,7.64,7.64,103600,0.0,0.0
1994-03-31,7.64,7.86,6.87,7.2,458600,0.0,0.0
1994-04-04,6.76,6.87,6.42,6.65,174800,0.0,0.0
1994-04-05,7.09,7.09,6.87,7.09,25000,0.0,0.0
1994-04-06,7.2,7.2,6.87,7.2,8600,0.0,0.0
1994-04-07,7.2,7.2,7.09,7.09,21400,0.0,0.0
1994-04-08,7.2,7.2,6.87,7.2,36400,0.0,0.0
1994-04-11,6.87,6.98,6.87,6.87,7000,0.0,0.0
1994-04-12,7.2,7.2,6.87,6.87,41200,0.0,0.0
1994-04-13,6.92,6.98,6.65,6.87,42800,0.0,0.0
1994-04-14,6.87,6.87,6.65,6.76,50800,0.0,0.0
1994-04-15,6.87,6.87,6.31,6.65,65400,0.0,0.0
1994-04-18,6.65,6.65,6.42,6.42,46600,0.0,0.0
1994-04-19,6.59,6.65,5.87,5.98,185600,0.0,0.0
1994-04-20,5.98,6.2,5.76,5.98,60200,0.0,0.0
1994-04-21,5.98,5.98,5.54,5.54,46600,0.0,0.0
1994-04-22,5.59,5.65,5.54,5.65,45800,0.0,0.0
1994-04-25,5.65,5.65,5.54,5.54,239200,0.0,0.0
1994-04-26,5.65,5.65,5.54,5.54,119200,0.0,0.0
1994-04-28,5.65,5.65,5.43,5.59,430800,0.0,0.0
1994-04-29,5.76,6.2,5.59,6.2,195400,0.0,0.0
1994-05-02,6.2,6.54,6.2,6.42,49800,0.0,0.0
1994-05-03,6.87,7.09,6.76,7.03,276400,0.0,0.0
1994-05-04,7.09,7.09,6.87,6.98,46400,0.0,0.0
1994-05-05,6.87,7.09,6.87,6.98,21800,0.0,0.0
1994-05-06,6.87,6.98,6.76,6.76,87400,0.0,0.0
1994-05-09,6.87,6.98,6.65,6.65,53000,0.0,0.0
1994-05-10,6.87,6.98,6.65,6.7,44000,0.0,0.0
1994-05-11,6.98,6.98,6.65,6.98,19000,0.0,0.0
1994-05-12,6.65,6.65,6.65,6.65,600,0.0,0.0
1994-05-13,6.87,6.87,6.7,6.7,14600,0.0,0.0
1994-05-16,6.65,6.76,6.42,6.42,19000,0.0,0.0
1994-05-17,6.76,6.76,5.65,5.87,86200,0.0,0.0
1994-05-18,6.09,6.2,5.98,6.2,20000,0.0,0.0
1994-05-19,6.2,6.2,5.98,6.04,158200,0.0,0.0
1994-05-20,6.2,6.31,6.2,6.31,22000,0.0,0.0
1994-05-23,5.98,6.31,5.98,6.31,8400,0.0,0.0
1994-05-24,6.31,6.31,6.31,6.31,0,0.0,0.0
1994-05-25,6.31,6.31,6.31,6.31,0,0.0,0.0
1994-05-26,6.31,6.31,6.2,6.2,8000,0.0,0.0
1994-05-27,5.98,6.15,5.98,6.15,10400,0.0,0.0
1994-05-31,6.2,6.2,6.2,6.2,2000,0.0,0.0
1994-06-01,5.98,5.98,5.98,5.98,3200,0.0,0.0
1994-06-02,5.98,6.09,5.98,6.09,11400,0.0,0.0
1994-06-03,5.98,6.2,5.98,6.09,60200,0.0,0.0
1994-06-06,6.2,6.2,5.98,6.2,8200,0.0,0.0
1994-06-07,6.2,6.2,6.2,6.2,0,0.0,0.0
1994-06-08,6.2,7.31,6.2,7.31,102000,0.0,0.0
1994-06-09,7.09,7.31,6.76,6.76,89600,0.0,0.0
1994-06-10,6.76,6.87,6.65,6.65,195600,0.0,0.0
1994-06-13,6.65,6.87,6.65,6.81,6000,0.0,0.0
1994-06-14,6.65,6.98,6.42,6.48,153800,0.0,0.0
1994-06-15,6.65,6.76,6.42,6.42,123000,0.0,0.0
1994-06-16,6.42,6.76,6.42,6.59,25000,0.0,0.0
1994-06-17,6.59,6.59,6.42,6.42,2400,0.0,0.0
1994-06-20,6.65,6.65,6.31,6.65,399600,0.0,0.0
1994-06-21,6.65,6.65,6.2,6.31,1343800,0.0,0.0
1994-06-22,6.42,6.54,6.31,6.54,14200,0.0,0.0
1994-06-23,6.42,6.42,6.31,6.31,8000,0.0,0.0
1994-06-24,6.42,6.42,6.42,6.42,6000,0.0,0.0
1994-06-27,6.31,6.54,6.31,6.42,11400,0.0,0.0
1994-06-28,6.42,6.65,6.31,6.65,14200,0.0,0.0
1994-06-29,6.65,6.98,6.65,6.87,32600,0.0,0.0
1994-06-30,6.65,6.98,6.65,6.87,15600,0.0,0.0
1994-07-01,6.65,7.09,6.65,6.98,9400,0.0,0.0
1994-07-05,6.98,6.98,6.98,6.98,0,0.0,0.0
1994-07-06,6.87,7.09,6.76,6.87,43200,0.0,0.0
1994-07-07,6.87,7.2,6.87,7.09,74600,0.0,0.0
1994-07-08,6.98,7.2,6.98,7.2,50600,0.0,0.0
