Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-05-18,15.75,15.75,14.4,14.59,3858700,0.0,0
2005-05-19,14.59,15.03,14.4,14.45,146200,0.0,0
2005-05-20,14.4,14.4,13.01,13.71,500700,0.0,0
2005-05-23,13.71,14.14,13.43,13.85,115600,0.0,0
2005-05-24,13.82,13.94,13.71,13.94,83300,0.0,0
2005-05-25,13.94,14.25,13.93,14.25,79000,0.0,0
2005-05-26,14.08,14.25,14.02,14.1,34000,0.0,0
2005-05-27,14.07,14.64,14.07,14.64,59700,0.0,0
2005-05-31,14.77,15.24,14.25,15.15,166300,0.0,0
2005-06-01,15.25,15.75,15.06,15.74,120800,0.0,0
2005-06-02,16.73,17.87,16.55,17.47,290900,0.0,0
2005-06-03,17.66,18.03,17.02,17.52,91100,0.0,0
2005-06-06,17.69,17.78,16.56,16.63,51200,0.0,0
2005-06-07,16.96,16.96,15.66,15.91,44300,0.0,0
2005-06-08,15.71,16.15,15.25,15.7,54600,0.0,0
2005-06-09,15.75,16.62,15.61,16.07,78300,0.0,0
2005-06-10,16.07,16.86,16.07,16.86,20400,0.0,0
2005-06-13,16.91,17.66,16.9,17.26,84800,0.0,0
2005-06-14,17.26,17.27,16.68,17.13,41200,0.0,0
2005-06-15,17.14,17.84,17.13,17.52,77000,0.0,0
2005-06-16,17.58,17.58,16.86,16.87,44800,0.0,0
2005-06-17,16.91,16.91,15.99,16.11,76800,0.0,0
2005-06-20,16.27,16.46,14.68,15.48,268900,0.0,0
2005-06-21,15.56,15.84,15.33,15.69,33000,0.0,0
2005-06-22,15.41,15.61,14.68,15.06,122200,0.0,0
2005-06-23,15.15,15.7,14.88,15.43,84500,0.0,0
2005-06-24,15.43,15.5,14.92,15.19,199300,0.0,0
2005-06-27,15.69,15.8,14.78,15.43,84700,0.0,0
2005-06-28,15.66,16.01,15.38,15.84,95900,0.0,0
2005-06-29,15.85,16.43,15.56,16.23,125500,0.0,0
2005-06-30,16.03,17.13,16.03,16.8,84400,0.0,0
2005-07-01,17.05,17.42,16.31,17.14,28600,0.0,0
2005-07-05,17.32,18.93,17.14,18.93,114700,0.0,0
2005-07-06,18.7,19.8,18.49,19.75,85600,0.0,0
2005-07-07,19.56,21.7,19.56,21.48,188600,0.0,0
2005-07-08,21.28,21.94,20.4,21.91,175000,0.0,0
2005-07-11,21.97,22.3,21.17,22.3,61200,0.0,0
2005-07-12,21.99,22.52,21.84,22.52,43100,0.0,0
2005-07-13,22.49,23.37,22.46,23.37,75200,0.0,0
2005-07-14,23.46,24.62,22.91,23.37,272800,0.0,0
2005-07-15,23.3,23.7,23.24,23.46,19400,0.0,0
2005-07-18,23.23,23.57,22.63,22.91,43700,0.0,0
2005-07-19,22.82,22.91,22.53,22.67,46000,0.0,0
