Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-05,21.56,21.56,21.56,21.56,0,0.0,0
2017-07-06,21.24,21.24,21.24,21.24,100,0.0,0
2017-07-07,21.24,21.24,21.22,21.22,300,0.0,0
2017-07-10,21.32,21.32,21.32,21.32,100,0.0,0
2017-07-11,21.32,21.32,21.32,21.32,0,0.0,0
2017-07-12,21.2,21.2,21.2,21.2,0,0.0,0
2017-07-17,21.76,21.91,21.76,21.83,3400,0.0,0
2017-07-18,21.86,21.87,21.8,21.8,1500,0.0,0
2017-07-19,21.78,21.86,21.78,21.85,11400,0.0,0
2017-07-20,21.91,21.91,21.76,21.87,8600,0.0,0
2017-07-21,21.82,21.82,21.82,21.82,300,0.0,0
2017-07-24,21.84,21.89,21.84,21.89,400,0.0,0
2017-07-25,21.78,21.78,21.63,21.69,16300,0.0,0
2017-07-26,21.63,21.77,21.48,21.75,22600,0.0,0
2017-07-27,21.8,21.86,21.7,21.85,10200,0.0,0
2017-07-28,21.85,21.85,21.8,21.8,1300,0.0,0
2017-07-31,21.83,21.86,21.7,21.84,7800,0.0,0
2017-08-01,21.86,21.86,21.77,21.77,7400,0.0,0
2017-08-02,21.86,22.16,21.77,21.82,16700,0.0,0
2017-08-03,21.93,22.03,21.84,21.84,14100,0.0,0
2017-08-04,22.0,22.0,21.88,22.0,2400,0.0,0
2017-08-07,21.97,22.0,21.84,21.89,4000,0.0,0
2017-08-08,21.86,21.98,21.74,21.74,18600,0.0,0
2017-08-09,21.69,21.78,21.19,21.51,37900,0.0,0
2017-08-10,21.36,21.36,20.97,21.29,19900,0.0,0
2017-08-11,21.5,21.68,21.36,21.48,14800,0.375,0
2017-08-14,21.66,21.66,21.52,21.66,8300,0.0,0
2017-08-15,21.63,21.77,21.63,21.77,5500,0.0,0
2017-08-16,21.72,22.2,21.64,22.2,9800,0.0,0
2017-08-17,21.79,22.1,21.79,21.94,8900,0.0,0
2017-08-18,21.94,22.05,21.83,21.94,8500,0.0,0
2017-08-21,21.94,21.98,21.8,21.81,34300,0.0,0
2017-08-22,21.8,21.93,21.72,21.83,13400,0.0,0
2017-08-23,21.81,21.81,21.59,21.8,13400,0.0,0
2017-08-24,21.72,21.77,21.64,21.64,10900,0.0,0
2017-08-25,21.76,21.76,21.64,21.7,6400,0.0,0
2017-08-28,21.7,21.79,21.64,21.64,18800,0.0,0
2017-08-29,21.68,21.79,21.44,21.76,18500,0.0,0
2017-08-30,21.8,21.8,21.61,21.61,12500,0.0,0
2017-08-31,21.71,21.79,21.68,21.75,3500,0.0,0
2017-09-01,21.66,21.7,21.59,21.6,7800,0.0,0
2017-09-05,21.59,21.76,21.59,21.76,2000,0.0,0
2017-09-06,21.77,21.8,21.73,21.8,6600,0.0,0
2017-09-07,21.73,21.73,21.63,21.63,1500,0.0,0
2017-09-08,21.63,21.63,21.63,21.63,0,0.0,0
2017-09-11,21.71,21.76,21.53,21.76,4200,0.0,0
2017-09-12,21.72,21.76,21.53,21.65,10100,0.0,0
2017-09-13,21.59,21.71,21.55,21.57,21200,0.0,0
2017-09-14,21.56,21.66,21.52,21.57,39700,0.0,0
2017-09-15,21.59,21.62,21.59,21.62,1500,0.0,0
2017-09-18,21.58,21.64,21.58,21.64,3000,0.0,0
2017-09-19,21.6,21.64,21.57,21.57,10200,0.0,0
2017-09-20,21.6,21.75,21.6,21.75,11800,0.0,0
2017-09-21,21.62,21.77,21.6,21.71,5600,0.0,0
2017-09-22,21.73,22.2,21.73,21.78,5400,0.0,0
2017-09-25,22.02,22.02,21.65,21.94,4700,0.0,0
2017-09-26,21.96,21.96,21.72,21.72,1400,0.0,0
