Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-14,9.94,9.94,9.68,9.83,18400,0.0,0.0
2014-05-15,9.7,9.7,9.7,9.7,200,0.0,0.0
2014-05-16,9.7,9.7,9.7,9.7,0,0.0,0.0
2014-05-19,9.7,9.7,9.7,9.7,0,0.0,0.0
2014-05-20,9.7,9.74,9.67,9.67,3600,0.0,0.0
2014-05-21,9.67,9.67,9.67,9.67,0,0.0,0.0
2014-05-22,9.7,9.82,9.7,9.82,6200,0.0,0.0
2014-05-23,9.82,9.82,9.82,9.82,0,0.0,0.0
2014-05-27,9.82,9.82,9.82,9.82,0,0.0,0.0
2014-05-28,9.83,9.83,9.58,9.58,2600,0.0,0.0
2014-05-29,9.46,9.58,9.46,9.58,6400,0.0,0.0
2014-05-30,9.58,9.58,9.58,9.58,0,0.0,0.0
2014-06-02,9.7,9.7,9.7,9.7,200,0.0,0.0
2014-06-03,9.49,9.49,9.46,9.46,2200,0.0,0.0
2014-06-04,9.46,9.46,9.46,9.46,0,0.0,0.0
2014-06-05,9.58,9.58,9.58,9.58,1000,0.0,0.0
2014-06-06,9.58,9.58,9.51,9.51,4600,0.0,0.0
2014-06-09,9.58,9.58,9.58,9.58,2000,0.0,0.0
2014-06-10,9.58,9.58,9.58,9.58,7000,0.0,0.0
2014-06-11,9.58,9.58,9.58,9.58,400,0.0,0.0
2014-06-12,9.58,9.58,9.58,9.58,600,0.0,0.0
2014-06-13,9.55,9.55,9.48,9.48,400,0.0,0.0
2014-06-16,9.48,9.48,9.48,9.48,0,0.0,0.0
2014-06-17,9.51,9.58,9.51,9.58,17800,0.0,0.0
2014-06-18,9.6,9.6,9.6,9.6,1000,0.025,0.0
2014-06-19,9.53,9.6,9.53,9.6,1200,0.0,0.0
2014-06-20,9.55,9.6,9.55,9.6,4200,0.0,0.0
2014-06-23,9.6,9.6,9.6,9.6,2000,0.0,0.0
2014-06-24,9.6,9.6,9.55,9.6,7600,0.0,0.0
2014-06-25,9.6,9.6,9.6,9.6,0,0.0,0.0
2014-06-26,9.6,9.6,9.6,9.6,0,0.0,0.0
2014-06-27,9.6,9.6,9.6,9.6,0,0.0,0.0
2014-06-30,9.53,9.53,9.31,9.5,15000,0.0,0.0
2014-07-01,9.53,9.65,9.53,9.65,3200,0.0,0.0
2014-07-02,9.65,9.65,9.65,9.65,0,0.0,0.0
2014-07-03,11.04,11.04,10.56,10.56,400,0.0,0.0
2014-07-07,11.03,11.91,10.72,11.64,11200,0.0,0.0
2014-07-08,10.99,10.99,10.99,10.99,600,0.0,0.0
2014-07-09,11.32,11.62,11.28,11.42,3200,0.0,0.0
2014-07-10,11.6,11.91,11.53,11.91,1400,0.0,0.0
2014-07-11,11.93,11.93,11.93,11.93,3800,0.0,0.0
2014-07-14,10.32,10.83,10.0,10.73,15600,0.0,0.0
2014-07-15,10.73,10.73,10.73,10.73,1000,0.0,0.0
2014-07-16,11.13,11.13,10.5,10.51,10000,0.0,0.0
2014-07-17,10.51,10.51,10.51,10.51,0,0.0,0.0
2014-07-18,10.79,10.95,10.79,10.85,8200,0.0,0.0
2014-07-21,10.83,11.64,10.83,10.83,14800,0.0,0.0
2014-07-22,10.83,10.83,10.83,10.83,0,0.0,0.0
2014-07-23,10.85,10.85,10.85,10.85,600,0.0,0.0
2014-07-24,10.89,10.99,10.85,10.85,5200,0.0,0.0
2014-07-25,10.85,10.85,10.84,10.85,2000,0.0,0.0
2014-07-28,12.0,12.0,11.75,11.75,1600,0.0,0.0
2014-07-29,11.75,11.75,11.75,11.75,0,0.0,0.0
2014-07-30,10.61,10.61,10.61,10.61,1600,0.0,0.0
2014-07-31,10.61,10.61,10.61,10.61,0,0.0,0.0
2014-08-01,10.61,10.61,10.61,10.61,0,0.0,0.0
2014-08-04,10.91,11.26,10.91,11.04,2200,0.0,0.0
2014-08-05,11.04,11.33,11.04,11.04,5200,0.0,0.0
2014-08-06,11.04,11.04,11.04,11.04,0,0.0,0.0
2014-08-07,11.04,11.04,11.04,11.04,0,0.0,0.0
2014-08-08,11.04,11.04,11.04,11.04,0,0.0,0.0
2014-08-11,11.28,12.47,11.28,11.45,18200,0.0,0.0
2014-08-12,12.0,12.0,12.0,12.0,2200,0.0,0.0
2014-08-13,12.46,12.48,12.03,12.03,1200,0.0,0.0
2014-08-14,12.13,12.14,12.0,12.12,5400,0.0,0.0
2014-08-15,12.43,12.43,12.24,12.24,3200,0.0,0.0
2014-08-18,12.26,12.26,11.75,11.76,7400,0.0,0.0
2014-08-19,11.76,11.76,11.76,11.76,0,0.0,0.0
2014-08-20,12.0,12.0,11.82,11.82,6800,0.0,0.0
2014-08-21,12.0,12.0,11.88,11.88,2000,0.0,0.0
2014-08-22,11.91,11.91,11.91,11.91,200,0.0,0.0
2014-08-25,12.0,12.24,12.0,12.24,2800,0.0,0.0
2014-08-26,12.03,12.03,12.01,12.01,800,0.0,0.0
