Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-03-16,0.0,1.936,1.8616,1.8616,38500,0.0,0
1983-03-17,0.0,1.7127,1.6382,1.6382,76800,0.0,0
1983-03-18,0.0,1.7127,1.6382,1.6382,15800,0.0,0
1983-03-21,0.0,1.7127,1.6382,1.6382,20200,0.0,0
1983-03-22,0.0,1.936,1.8616,1.8616,90700,0.0,0
1983-03-23,0.0,2.0105,1.936,1.936,79600,0.0,0
1983-03-24,0.0,1.936,1.8616,1.8616,30600,0.0,0
1983-03-25,0.0,1.936,1.8616,1.8616,27600,0.0,0
1983-03-28,0.0,1.936,1.8616,1.8616,52500,0.0,0
1983-03-29,0.0,1.8616,1.7871,1.7871,14500,0.0,0
1983-03-30,0.0,1.8616,1.7871,1.7871,29000,0.0,0
1983-03-31,0.0,2.3828,2.2339,2.2339,110000,0.0,0
1983-04-04,0.0,2.3084,2.1594,2.1594,159400,0.0,0
1983-04-05,0.0,2.3084,2.085,2.085,28500,0.0,0
1983-04-06,0.0,2.2339,2.085,2.085,5400,0.0,0
1983-04-07,0.0,2.3084,2.2339,2.2339,41700,0.0,0
1983-04-08,0.0,2.3084,2.1594,2.1594,20100,0.0,0
1983-04-11,0.0,2.2339,2.085,2.085,9200,0.0,0
1983-04-12,0.0,2.3828,2.2339,2.2339,50700,0.0,0
1983-04-13,0.0,2.3828,2.2339,2.2339,16900,0.0,0
1983-04-14,0.0,2.5317,2.4573,2.4573,28400,0.0,0
1983-04-15,0.0,2.6062,2.5317,2.5317,55800,0.0,0
1983-04-18,0.0,2.4573,2.3828,2.3828,7500,0.0,0
1983-04-19,0.0,2.4573,2.3084,2.3084,6100,0.0,0
1983-04-20,0.0,2.3828,2.2339,2.2339,14400,0.0,0
1983-04-21,0.0,2.3828,2.2339,2.2339,7500,0.0,0
1983-04-22,0.0,2.3084,2.2339,2.2339,13300,0.0,0
1983-04-25,0.0,2.3828,2.2339,2.2339,10400,0.0,0
1983-04-26,0.0,2.3828,2.2339,2.2339,2600,0.0,0
1983-04-27,0.0,2.6807,2.5317,2.5317,65600,0.0,0
1983-04-28,0.0,2.9785,2.8296,2.8296,29800,0.0,0
1983-04-29,0.0,3.4253,3.2764,3.2764,64900,0.0,0
1983-05-02,0.0,3.2019,3.053,3.053,52900,0.0,0
1983-05-03,0.0,3.1275,2.9785,2.9785,9400,0.0,0
1983-05-04,0.0,3.2764,3.1275,3.1275,12200,0.0,0
1983-05-05,0.0,3.4253,3.2764,3.2764,28600,0.0,0
1983-05-06,0.0,3.4253,3.2764,3.2764,38900,0.0,0
1983-05-09,0.0,3.3508,3.2764,3.2764,22600,0.0,0
1983-05-10,0.0,3.5742,3.4253,3.4253,12900,0.0,0
1983-05-11,0.0,3.8721,3.7976,3.7976,30400,0.0,0
1983-05-12,0.0,4.4678,4.3189,4.3189,73300,0.0,0
1983-05-13,0.0,4.3933,4.3189,4.3189,71300,0.0,0
1983-05-16,0.0,4.021,3.9466,3.9466,15200,0.0,0
1983-05-17,0.0,4.021,3.8721,3.8721,13900,0.0,0
1983-05-18,0.0,3.5742,3.4253,3.4253,28600,0.0,0
1983-05-19,0.0,3.7232,3.5742,3.5742,32400,0.0,0
1983-05-20,0.0,3.7232,3.6487,3.6487,13500,0.0,0
1983-05-23,0.0,3.6487,3.4998,3.4998,4700,0.0,0
1983-05-24,0.0,3.6487,3.4253,3.4253,8100,0.0,0
1983-05-25,0.0,3.5742,3.4253,3.4253,21400,0.0,0
1983-05-26,0.0,3.5742,3.4998,3.4998,13300,0.0,0
1983-05-27,0.0,3.7232,3.5742,3.5742,22700,0.0,0
1983-05-31,0.0,4.021,3.8721,3.8721,17000,0.0,0
1983-06-01,0.0,4.021,3.8721,3.8721,34300,0.0,0
1983-06-02,0.0,4.0955,3.9466,3.9466,8800,0.0,0
1983-06-03,0.0,4.0955,3.9466,3.9466,5900,0.0,0
1983-06-06,0.0,4.021,3.7976,3.7976,2400,0.0,0
1983-06-07,0.0,3.9466,3.7976,3.7976,6000,0.0,0
1983-06-08,0.0,3.9466,3.7232,3.7232,6200,0.0,0
1983-06-09,0.0,3.9466,3.7976,3.7976,6100,0.0,0
1983-06-10,0.0,3.9466,3.7976,3.7976,1500,0.0,0
1983-06-13,0.0,3.8721,3.7976,3.7976,2500,0.0,0
1983-06-14,0.0,3.8721,3.7976,3.7976,10500,0.0,0
1983-06-15,0.0,3.8721,3.7976,3.7976,5900,0.0,0
1983-06-16,0.0,3.8721,3.7976,3.7976,8900,0.0,0
1983-06-17,0.0,3.8721,3.7232,3.7232,10400,0.0,0
1983-06-20,0.0,3.8721,3.6487,3.6487,600,0.0,0
1983-06-21,0.0,3.8721,3.6487,3.6487,600,0.0,0
1983-06-22,0.0,3.7976,3.5742,3.5742,3300,0.0,0
1983-06-23,0.0,3.7976,3.6487,3.6487,3000,0.0,0
1983-06-24,0.0,4.021,3.7976,3.7976,5100,0.0,0
1983-06-27,0.0,4.0955,3.9466,3.9466,23300,0.0,0
1983-06-28,0.0,4.3933,4.1699,4.1699,13400,0.0,0
1983-06-29,0.0,4.5423,4.3933,4.3933,4100,0.0,0
1983-06-30,0.0,4.4678,4.3189,4.3189,2800,0.0,0
1983-07-01,0.0,4.3933,4.1699,4.1699,8800,0.0,0
1983-07-05,0.0,4.2444,4.0955,4.0955,3700,0.0,0
1983-07-06,0.0,4.2444,4.021,4.021,5600,0.0,0
1983-07-07,0.0,4.021,3.8721,3.8721,10400,0.0,0
1983-07-08,0.0,4.0955,3.8721,3.8721,6600,0.0,0
1983-07-11,0.0,3.8721,3.6487,3.6487,6800,0.0,0
1983-07-12,0.0,3.7976,3.6487,3.6487,500,0.0,0
1983-07-13,0.0,3.4998,3.3508,3.3508,7000,0.0,0
1983-07-14,0.0,3.6487,3.4253,3.4253,20000,0.0,0
1983-07-15,0.0,3.6487,3.4253,3.4253,100,0.0,0
1983-07-18,0.0,3.6487,3.4253,3.4253,1200,0.0,0
1983-07-19,0.0,3.6487,3.4253,3.4253,3600,0.0,0
1983-07-20,0.0,3.6487,3.4998,3.4998,5100,0.0,0
1983-07-21,0.0,3.7976,3.6487,3.6487,15100,0.0,0
1983-07-22,0.0,3.7976,3.6487,3.6487,400,0.0,0
1983-07-25,0.0,3.7976,3.6487,3.6487,2800,0.0,0
1983-07-26,0.0,3.7976,3.6487,3.6487,0,0.0,0
1983-07-27,0.0,3.7976,3.6487,3.6487,1200,0.0,0
1983-07-28,3.6487,3.6487,3.6487,3.6487,0,0.0,0
1983-07-29,0.0,3.7232,3.5742,3.5742,4300,0.0,0
1983-08-01,0.0,3.7232,3.6487,3.6487,5100,0.0,0
1983-08-02,0.0,3.7232,3.5742,3.5742,7800,0.0,0
1983-08-03,0.0,3.6487,3.4253,3.4253,5300,0.0,0
1983-08-04,0.0,3.4253,3.2764,3.2764,16000,0.0,0
1983-08-05,0.0,3.2019,3.053,3.053,6900,0.0,0
1983-08-08,0.0,3.053,2.9785,2.9785,3500,0.0,0
1983-08-09,0.0,2.9785,2.7551,2.7551,10900,0.0,0
1983-08-10,0.0,2.9041,2.7551,2.7551,1300,0.0,0
1983-08-11,0.0,2.9041,2.6807,2.6807,800,0.0,0
1983-08-12,2.6807,2.6807,2.6807,2.6807,0,0.0,0
1983-08-15,0.0,2.9041,2.6807,2.6807,1000,0.0,0
1983-08-16,0.0,2.7551,2.6062,2.6062,19200,0.0,0
1983-08-17,0.0,3.053,2.9041,2.9041,18900,0.0,0
1983-08-18,0.0,3.053,2.8296,2.8296,1000,0.0,0
1983-08-19,0.0,3.053,2.9041,2.9041,8100,0.0,0
1983-08-22,0.0,3.053,2.8296,2.8296,200,0.0,0
1983-08-23,0.0,3.053,2.8296,2.8296,900,0.0,0
1983-08-24,0.0,3.053,2.8296,2.8296,1300,0.0,0
1983-08-25,0.0,2.9785,2.8296,2.8296,5300,0.0,0
1983-08-26,0.0,2.9785,2.8296,2.8296,1900,0.0,0
1983-08-29,0.0,2.9785,2.8296,2.8296,0,0.0,0
1983-08-30,0.0,2.6807,2.5317,2.5317,9200,0.0,0
1983-08-31,0.0,2.6062,2.4573,2.4573,2200,0.0,0
1983-09-01,2.4573,2.4573,2.4573,2.4573,0,0.0,0
1983-09-02,0.0,2.4573,2.3084,2.3084,2200,0.0,0
1983-09-06,0.0,2.5317,2.3084,2.3084,4600,0.0,0
1983-09-07,0.0,2.5317,2.3084,2.3084,1500,0.0,0
1983-09-08,0.0,2.5317,2.3828,2.3828,7000,0.0,0
1983-09-09,0.0,2.5317,2.3084,2.3084,8200,0.0,0
1983-09-12,0.0,2.4573,2.3084,2.3084,1500,0.0,0
1983-09-13,0.0,2.3828,2.2339,2.2339,1000,0.0,0
1983-09-14,0.0,2.3828,2.1594,2.1594,200,0.0,0
1983-09-15,0.0,2.3828,2.1594,2.1594,800,0.0,0
1983-09-16,0.0,2.3084,2.1594,2.1594,1200,0.0,0
1983-09-19,0.0,2.3084,2.085,2.085,500,0.0,0
