Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-15,8.4,9.23,8.4,8.73,33900,0.0,0
2007-03-16,8.9,8.91,8.8,8.83,45100,0.0,0
2007-03-19,8.83,8.9,8.4,8.73,11700,0.0,0
2007-03-20,8.73,8.73,8.57,8.57,8400,0.0,0
2007-03-21,8.57,8.93,8.57,8.9,54100,0.0,0
2007-03-22,8.83,8.9,8.83,8.9,7300,0.0,0
2007-03-23,8.9,8.9,8.9,8.9,0,0.0,0
2007-03-26,8.9,8.9,8.9,8.9,2000,0.0,0
2007-03-27,8.86,8.9,8.86,8.9,1100,0.0,0
2007-03-28,8.86,8.86,8.8,8.8,5400,0.0,0
2007-03-29,8.86,8.93,8.86,8.93,9900,0.0,0
2007-03-30,8.96,9.14,8.93,9.0,7100,0.0,0
2007-04-02,9.14,9.14,9.14,9.14,2100,0.0,0
2007-04-03,9.23,9.23,9.14,9.14,2100,0.0,0
2007-04-04,9.23,9.23,9.09,9.09,4600,0.0,0
2007-04-05,9.36,9.36,9.29,9.36,1700,0.0,0
2007-04-09,9.36,9.36,9.29,9.29,500,0.0,0
2007-04-10,9.29,9.29,9.29,9.29,0,0.0,0
2007-04-11,9.1,9.11,9.06,9.1,29100,0.0,0
2007-04-12,9.06,9.09,9.06,9.09,7200,0.0,0
2007-04-13,9.09,9.09,9.09,9.09,0,0.0,0
2007-04-16,9.23,9.23,9.23,9.23,200,0.0,0
2007-04-17,9.13,9.13,9.13,9.13,200,0.0,0
2007-04-18,9.09,9.09,9.06,9.06,4000,0.0,0
2007-04-19,9.19,9.19,9.06,9.06,700,0.0,0
2007-04-20,9.16,9.16,9.16,9.16,400,0.0,0
2007-04-23,9.16,9.16,9.16,9.16,0,0.0,0
2007-04-24,9.06,9.07,9.06,9.06,7300,0.0,0
2007-04-25,9.09,9.09,8.93,8.93,2100,0.0,0
2007-04-26,8.93,8.93,8.9,8.9,3200,0.0,0
2007-04-27,8.96,9.06,8.96,9.06,1100,0.0,0
2007-04-30,8.93,8.96,8.9,8.9,4600,0.0,0
2007-05-01,8.9,9.0,8.9,9.0,25100,0.0,0
2007-05-02,8.9,8.9,8.9,8.9,800,0.0,0
2007-05-03,8.9,9.0,8.9,8.9,1200,0.0,0
